	0	1	2	3	4	5	6	7
360	-4.0	-1.0	0.0	-2.0	0.0	-1.0	3.0	10.0
361	8.0	3.0	0.0	0.0	0.0	0.0	0.0	-5.0
362	-2.0	0.0	0.0	0.0	-3.0	0.0	0.0	-4.0
363	-14.0	-6.0	-3.0	0.0	-2.0	-3.0	-4.0	-5.0
364	-4.0	-1.0	-4.0	-2.0	2.0	1.0	1.0	-3.0
365	-4.0	-4.0	-3.0	-2.0	-5.0	-1.0	3.0	20.0
366	17.0	6.0	1.0	0.0	-2.0	3.0	13.0	22.0
367	-25.0	-4.0	0.0	0.0	2.0	-1.0	1.0	-16.0
368	1.0	-7.0	-4.0	-3.0	-3.0	0.0	0.0	5.0
369	-9.0	5.0	0.0	2.0	2.0	-1.0	-7.0	-22.0
370	-27.0	1.0	-1.0	-3.0	-2.0	-2.0	-7.0	-16.0
371	19.0	-10.0	-3.0	0.0	-2.0	0.0	2.0	6.0
372	5.0	6.0	-1.0	-1.0	-2.0	-2.0	-4.0	5.0
373	-14.0	0.0	1.0	-2.0	2.0	-1.0	-3.0	-2.0
374	-13.0	-8.0	-4.0	-2.0	-8.0	-3.0	-4.0	-11.0
375	5.0	9.0	0.0	-1.0	1.0	-1.0	1.0	6.0
376	-1.0	0.0	1.0	0.0	2.0	-1.0	1.0	-3.0
377	24.0	1.0	-2.0	-2.0	-4.0	0.0	2.0	26.0
378	5.0	-2.0	-1.0	-1.0	2.0	-5.0	-9.0	-7.0
379	-9.0	-2.0	0.0	-4.0	-1.0	1.0	0.0	0.0
380	-15.0	-2.0	-1.0	-3.0	-2.0	0.0	1.0	5.0
381	16.0	2.0	1.0	2.0	-1.0	1.0	0.0	0.0
382	-9.0	-10.0	-3.0	-1.0	-3.0	-1.0	-2.0	-7.0
383	7.0	-2.0	-4.0	-1.0	-3.0	-1.0	2.0	-1.0
384	-3.0	-1.0	-1.0	-1.0	0.0	-2.0	-2.0	-12.0
385	11.0	6.0	2.0	3.0	-2.0	1.0	5.0	-19.0
386	-5.0	-6.0	-2.0	0.0	1.0	1.0	-4.0	8.0
387	4.0	4.0	-2.0	-1.0	-3.0	-2.0	-2.0	0.0
388	-13.0	-2.0	-2.0	-1.0	-1.0	-1.0	-2.0	1.0
389	-15.0	-14.0	-1.0	0.0	1.0	0.0	0.0	-10.0
390	13.0	5.0	1.0	-1.0	-4.0	2.0	0.0	-1.0
391	6.0	5.0	2.0	-1.0	3.0	0.0	1.0	0.0
392	16.0	2.0	-1.0	-1.0	2.0	-1.0	3.0	16.0
393	-34.0	-2.0	-3.0	-2.0	1.0	-2.0	-5.0	-3.0
394	-2.0	-9.0	-2.0	-1.0	1.0	-2.0	-5.0	-10.0
395	3.0	-4.0	-2.0	-2.0	-2.0	-2.0	-5.0	-8.0
396	-6.0	-3.0	-1.0	-1.0	-3.0	2.0	13.0	6.0
397	15.0	4.0	2.0	-1.0	2.0	-3.0	-4.0	-4.0
398	9.0	5.0	0.0	1.0	2.0	-1.0	1.0	0.0
399	-10.0	-11.0	-3.0	-2.0	-2.0	2.0	9.0	11.0
400	-16.0	-6.0	-3.0	-2.0	-3.0	1.0	2.0	5.0
401	-4.0	0.0	-1.0	-2.0	-1.0	-1.0	-1.0	3.0
402	-2.0	7.0	1.0	-1.0	-2.0	0.0	6.0	-29.0
403	-13.0	3.0	2.0	0.0	1.0	0.0	-1.0	15.0
404	4.0	-1.0	-2.0	-1.0	0.0	-2.0	-3.0	-4.0
405	-8.0	-9.0	-4.0	-1.0	-2.0	-1.0	0.0	1.0
406	2.0	-1.0	-1.0	0.0	-5.0	-2.0	-2.0	-7.0
407	-4.0	-9.0	-2.0	-2.0	-2.0	1.0	-1.0	-2.0
408	24.0	4.0	2.0	4.0	8.0	0.0	-6.0	-3.0
409	32.0	7.0	2.0	2.0	1.0	2.0	-1.0	0.0
410	-47.0	-8.0	-2.0	-3.0	0.0	-2.0	-3.0	12.0
411	10.0	8.0	-2.0	-3.0	-4.0	-2.0	-5.0	-5.0
412	-11.0	-9.0	-3.0	0.0	-4.0	-3.0	-7.0	-4.0
413	20.0	-8.0	-5.0	-4.0	0.0	-1.0	5.0	3.0
414	-20.0	-2.0	0.0	-2.0	-2.0	0.0	-2.0	0.0
415	1.0	0.0	1.0	1.0	-2.0	-1.0	-1.0	7.0
416	5.0	-2.0	0.0	-2.0	-1.0	-2.0	-3.0	-4.0
417	9.0	4.0	-1.0	-1.0	0.0	0.0	-4.0	-1.0
418	8.0	0.0	1.0	0.0	-1.0	-3.0	-2.0	-2.0
419	-2.0	0.0	-2.0	-2.0	-2.0	-1.0	-1.0	-10.0
420	21.0	4.0	1.0	-1.0	-3.0	-3.0	-3.0	-4.0
421	-20.0	-1.0	-2.0	-1.0	-1.0	0.0	2.0	4.0
422	8.0	-3.0	0.0	-1.0	0.0	0.0	1.0	7.0
423	3.0	12.0	1.0	0.0	1.0	-1.0	-2.0	-5.0
424	1.0	-6.0	-3.0	-3.0	-2.0	0.0	-1.0	-1.0
425	12.0	-1.0	-1.0	-1.0	-2.0	-2.0	-3.0	10.0
426	5.0	-5.0	-4.0	-3.0	-2.0	-1.0	-4.0	-4.0
427	9.0	8.0	2.0	2.0	1.0	0.0	3.0	5.0
428	-7.0	-2.0	1.0	-1.0	-4.0	0.0	-3.0	-7.0
429	-7.0	0.0	2.0	0.0	2.0	4.0	12.0	14.0
430	-4.0	-2.0	-3.0	-1.0	2.0	1.0	1.0	-7.0
431	11.0	-16.0	-6.0	-3.0	-1.0	-1.0	0.0	5.0
432	-4.0	5.0	1.0	0.0	0.0	-2.0	-3.0	-7.0
433	-25.0	-9.0	-4.0	-3.0	-4.0	-1.0	2.0	7.0
434	-11.0	3.0	0.0	-3.0	-1.0	-1.0	-2.0	3.0
435	-10.0	-1.0	2.0	5.0	9.0	-2.0	-2.0	-2.0
436	12.0	-1.0	-3.0	-1.0	-3.0	1.0	2.0	6.0
437	-25.0	3.0	1.0	-1.0	0.0	-3.0	-7.0	-11.0
438	9.0	2.0	-1.0	-1.0	-5.0	-1.0	-1.0	7.0
439	-2.0	-1.0	-2.0	-1.0	-5.0	-1.0	-2.0	-15.0
440	4.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0
441	26.0	-3.0	-1.0	-1.0	-2.0	0.0	-3.0	-6.0
442	-4.0	-4.0	-1.0	-2.0	-2.0	-2.0	-2.0	18.0
443	2.0	-2.0	0.0	-3.0	-1.0	-1.0	-4.0	1.0
444	-14.0	1.0	-1.0	0.0	1.0	0.0	2.0	-5.0
445	7.0	4.0	-3.0	-1.0	-1.0	0.0	-2.0	-5.0
446	1.0	-3.0	0.0	1.0	2.0	-2.0	-3.0	-3.0
447	-4.0	-11.0	-3.0	-4.0	-2.0	-2.0	-5.0	10.0
448	-3.0	3.0	-1.0	-2.0	-4.0	0.0	3.0	13.0
449	-14.0	-2.0	1.0	2.0	1.0	-2.0	-4.0	-4.0
450	16.0	-1.0	-2.0	0.0	0.0	-2.0	-2.0	-6.0
451	13.0	7.0	-3.0	-2.0	-1.0	-3.0	0.0	-2.0
452	-21.0	-10.0	1.0	0.0	0.0	-1.0	-3.0	-22.0
453	12.0	2.0	1.0	-2.0	-2.0	0.0	4.0	1.0
454	-11.0	-10.0	-5.0	-1.0	-5.0	-1.0	0.0	-3.0
455	-2.0	-1.0	-2.0	-3.0	-1.0	0.0	-1.0	-3.0
456	10.0	4.0	0.0	0.0	-1.0	0.0	-2.0	2.0
457	-5.0	3.0	2.0	1.0	1.0	-1.0	-3.0	-10.0
458	-13.0	-3.0	-2.0	-2.0	2.0	0.0	1.0	-5.0
459	-6.0	-3.0	0.0	-2.0	-4.0	-1.0	0.0	-3.0
460	11.0	3.0	-1.0	1.0	1.0	2.0	0.0	-1.0
461	-6.0	-2.0	-3.0	-2.0	-1.0	-1.0	6.0	16.0
462	-4.0	1.0	-1.0	1.0	-4.0	-5.0	-10.0	4.0
463	0.0	2.0	0.0	-2.0	2.0	-2.0	-6.0	-15.0
464	-8.0	-6.0	-2.0	-1.0	1.0	-1.0	6.0	7.0
465	13.0	1.0	-1.0	-2.0	-2.0	-3.0	-5.0	-6.0
466	9.0	2.0	-1.0	-1.0	-1.0	1.0	0.0	-10.0
467	-12.0	-4.0	-4.0	-1.0	-1.0	0.0	4.0	0.0
468	21.0	12.0	3.0	-2.0	-2.0	-3.0	-8.0	2.0
469	-45.0	-13.0	-3.0	-2.0	-1.0	-2.0	-8.0	-20.0
470	-4.0	-3.0	0.0	-2.0	-3.0	1.0	5.0	9.0
471	0.0	0.0	-2.0	0.0	4.0	-5.0	-3.0	-4.0
472	7.0	-2.0	0.0	-2.0	-3.0	-2.0	2.0	1.0
473	13.0	6.0	0.0	0.0	0.0	-1.0	-2.0	-1.0
474	-8.0	-5.0	0.0	0.0	1.0	-1.0	-2.0	-18.0
475	2.0	-1.0	2.0	0.0	-2.0	1.0	-2.0	6.0
476	-19.0	-4.0	-3.0	-1.0	-1.0	1.0	-4.0	-23.0
477	22.0	2.0	-3.0	-2.0	0.0	-2.0	-5.0	3.0
478	-6.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
479	11.0	-2.0	-1.0	1.0	-2.0	-1.0	1.0	-3.0
480	-7.0	-11.0	-5.0	-2.0	-1.0	-3.0	1.0	9.0
481	-2.0	6.0	3.0	1.0	-5.0	0.0	1.0	-6.0
482	12.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-5.0
483	-2.0	2.0	-1.0	-1.0	6.0	-1.0	-2.0	5.0
484	-5.0	-8.0	-2.0	0.0	0.0	0.0	3.0	27.0
485	3.0	4.0	0.0	-4.0	-9.0	-1.0	-1.0	-2.0
486	14.0	4.0	-1.0	0.0	7.0	2.0	0.0	9.0
487	0.0	0.0	2.0	1.0	-5.0	1.0	0.0	-6.0
488	-18.0	2.0	-3.0	-1.0	-2.0	-3.0	-2.0	-6.0
489	-4.0	-13.0	0.0	-1.0	2.0	-1.0	0.0	-4.0
490	8.0	2.0	-2.0	-2.0	-2.0	1.0	4.0	13.0
491	-12.0	-4.0	0.0	-2.0	-1.0	0.0	0.0	-2.0
492	-10.0	4.0	0.0	-2.0	0.0	2.0	-2.0	-8.0
493	0.0	-6.0	-2.0	-2.0	10.0	0.0	-2.0	4.0
494	-10.0	-6.0	0.0	-1.0	-14.0	-5.0	-7.0	-8.0
495	-8.0	1.0	-1.0	-1.0	-2.0	-1.0	-4.0	-5.0
496	15.0	2.0	-1.0	-2.0	-4.0	-2.0	-6.0	16.0
497	-4.0	3.0	0.0	2.0	2.0	-1.0	-2.0	-5.0
498	16.0	4.0	0.0	-1.0	3.0	1.0	2.0	8.0
499	7.0	-6.0	-3.0	-3.0	-2.0	-1.0	-1.0	-3.0
500	-19.0	-1.0	-1.0	0.0	-2.0	0.0	-1.0	-9.0
501	10.0	-15.0	-6.0	-5.0	-3.0	-4.0	-5.0	14.0
502	-12.0	-1.0	-3.0	1.0	2.0	-1.0	-2.0	1.0
503	-1.0	4.0	3.0	1.0	-7.0	0.0	1.0	0.0
504	6.0	-6.0	-3.0	-3.0	5.0	1.0	1.0	-6.0
505	-10.0	1.0	-3.0	0.0	-3.0	0.0	0.0	-1.0
506	36.0	5.0	0.0	0.0	3.0	-1.0	0.0	-4.0
507	-19.0	-9.0	-5.0	-4.0	-5.0	0.0	-3.0	-3.0
508	15.0	7.0	4.0	1.0	-6.0	-1.0	2.0	-2.0
509	-31.0	3.0	0.0	3.0	8.0	-1.0	-5.0	-7.0
510	24.0	-3.0	-5.0	-2.0	0.0	-2.0	-3.0	2.0
511	-12.0	0.0	-2.0	-3.0	-3.0	0.0	1.0	-7.0
512	-12.0	-10.0	-2.0	0.0	3.0	-1.0	-2.0	-8.0
513	11.0	4.0	0.0	-2.0	-5.0	0.0	3.0	2.0
514	-4.0	8.0	3.0	0.0	-2.0	-1.0	-2.0	-38.0
515	15.0	-10.0	-1.0	0.0	3.0	-4.0	-6.0	3.0
516	-12.0	3.0	0.0	0.0	-7.0	3.0	12.0	20.0
517	-2.0	0.0	-2.0	-2.0	2.0	-2.0	0.0	-12.0
518	-12.0	-2.0	-1.0	-1.0	5.0	0.0	0.0	-6.0
519	20.0	4.0	0.0	0.0	-1.0	0.0	5.0	10.0
520	2.0	0.0	1.0	1.0	2.0	-3.0	-5.0	-9.0
521	-5.0	-3.0	-1.0	-4.0	-6.0	0.0	-1.0	-5.0
522	6.0	3.0	-2.0	-2.0	0.0	0.0	2.0	10.0
523	-14.0	-2.0	1.0	-3.0	0.0	0.0	3.0	7.0
524	20.0	-9.0	-6.0	-2.0	0.0	0.0	6.0	19.0
525	-10.0	3.0	1.0	-1.0	-3.0	0.0	0.0	4.0
526	-8.0	8.0	2.0	0.0	-3.0	0.0	-1.0	3.0
527	10.0	-9.0	-4.0	-2.0	-3.0	-3.0	-6.0	2.0
528	8.0	-1.0	0.0	-2.0	-1.0	-2.0	-3.0	-14.0
529	11.0	3.0	-1.0	-2.0	-4.0	0.0	3.0	-17.0
530	-16.0	-4.0	-3.0	-1.0	1.0	-1.0	0.0	6.0
531	-5.0	8.0	1.0	1.0	4.0	1.0	2.0	-5.0
532	-11.0	0.0	-1.0	0.0	-1.0	0.0	-3.0	-4.0
533	-1.0	-3.0	-1.0	2.0	2.0	0.0	6.0	15.0
534	-14.0	-10.0	-3.0	-3.0	-5.0	-4.0	-10.0	-6.0
535	-8.0	7.0	2.0	2.0	-1.0	-5.0	-5.0	3.0
536	-7.0	-3.0	-5.0	-5.0	-3.0	-3.0	-6.0	-4.0
537	-2.0	-1.0	-2.0	-1.0	-1.0	-2.0	2.0	-62.0
538	2.0	-8.0	-2.0	-4.0	2.0	0.0	3.0	13.0
539	-8.0	1.0	-1.0	-2.0	-8.0	0.0	1.0	11.0
540	-20.0	-2.0	-1.0	2.0	-1.0	0.0	-4.0	4.0
541	9.0	4.0	1.0	-5.0	0.0	-3.0	-4.0	5.0
542	4.0	-7.0	-3.0	-1.0	0.0	0.0	3.0	3.0
543	5.0	4.0	3.0	0.0	4.0	-1.0	-6.0	-14.0
544	-5.0	4.0	-1.0	-1.0	-7.0	-2.0	-1.0	-23.0
545	-15.0	-6.0	-1.0	1.0	1.0	2.0	-2.0	7.0
546	3.0	2.0	-2.0	-2.0	-6.0	-1.0	0.0	-1.0
547	12.0	-3.0	-1.0	0.0	3.0	2.0	2.0	9.0
548	-17.0	-3.0	-2.0	-3.0	1.0	-2.0	-4.0	-16.0
549	19.0	2.0	0.0	2.0	0.0	1.0	5.0	15.0
550	12.0	-1.0	-2.0	-1.0	-3.0	-3.0	-1.0	6.0
551	-10.0	5.0	3.0	-1.0	-1.0	0.0	-1.0	-12.0
552	0.0	3.0	-1.0	-2.0	3.0	-1.0	-1.0	4.0
553	-7.0	-4.0	-4.0	1.0	-2.0	-1.0	-5.0	6.0
554	-14.0	3.0	1.0	1.0	2.0	-1.0	7.0	-4.0
555	6.0	-11.0	-4.0	-1.0	-2.0	0.0	0.0	5.0
556	28.0	6.0	1.0	-1.0	-5.0	-2.0	-1.0	-2.0
557	-1.0	10.0	2.0	-1.0	2.0	-2.0	-5.0	4.0
558	-25.0	-8.0	0.0	0.0	1.0	-1.0	-4.0	-3.0
559	12.0	2.0	-3.0	-3.0	-4.0	-3.0	1.0	-3.0
560	6.0	-4.0	-1.0	2.0	-2.0	0.0	1.0	8.0
561	9.0	2.0	-3.0	-1.0	-1.0	2.0	10.0	23.0
562	0.0	-2.0	-6.0	-2.0	-2.0	-2.0	-4.0	-9.0
563	-4.0	-4.0	0.0	-1.0	-6.0	-3.0	-1.0	-19.0
564	10.0	4.0	3.0	-2.0	5.0	-1.0	-1.0	10.0
565	-28.0	-6.0	-2.0	-1.0	0.0	-3.0	-3.0	-4.0
566	9.0	-2.0	0.0	-1.0	1.0	1.0	4.0	6.0
567	2.0	0.0	-4.0	-2.0	-3.0	1.0	-2.0	6.0
568	1.0	-4.0	-3.0	-2.0	-2.0	-1.0	-4.0	-11.0
569	2.0	0.0	0.0	-2.0	1.0	-1.0	-3.0	1.0
570	12.0	9.0	0.0	0.0	-1.0	-1.0	0.0	1.0
571	-52.0	-15.0	-3.0	-2.0	0.0	-3.0	-5.0	-28.0
572	8.0	-8.0	1.0	0.0	-1.0	-3.0	0.0	2.0
573	10.0	3.0	0.0	2.0	9.0	0.0	2.0	-12.0
574	-19.0	1.0	0.0	-3.0	-12.0	0.0	-2.0	2.0
575	15.0	8.0	0.0	1.0	0.0	0.0	-1.0	5.0
576	-15.0	-2.0	-2.0	-2.0	1.0	0.0	-7.0	-14.0
577	-2.0	0.0	2.0	-2.0	-7.0	-1.0	4.0	-14.0
578	-3.0	-4.0	-3.0	-2.0	-2.0	0.0	-7.0	-9.0
579	-1.0	4.0	1.0	0.0	2.0	-1.0	1.0	-2.0
580	-8.0	-3.0	-1.0	1.0	0.0	-1.0	-3.0	7.0
581	15.0	1.0	-2.0	-2.0	0.0	-1.0	2.0	14.0
582	19.0	1.0	1.0	-1.0	0.0	-1.0	0.0	1.0
583	-27.0	-8.0	-1.0	-3.0	-7.0	-3.0	-3.0	0.0
584	3.0	3.0	2.0	3.0	7.0	-1.0	-1.0	-14.0
585	0.0	-4.0	-1.0	-2.0	-3.0	-2.0	-9.0	-16.0
586	2.0	3.0	0.0	-1.0	2.0	-1.0	2.0	6.0
587	-2.0	-3.0	-3.0	-3.0	0.0	0.0	5.0	8.0
588	2.0	3.0	-2.0	-3.0	-3.0	-3.0	-1.0	-3.0
589	14.0	2.0	0.0	0.0	-3.0	0.0	-2.0	8.0
590	-39.0	-7.0	3.0	0.0	-2.0	-1.0	-3.0	-13.0
591	29.0	2.0	-1.0	0.0	2.0	-2.0	-2.0	0.0
592	-9.0	1.0	-1.0	-1.0	-4.0	-1.0	0.0	-15.0
593	5.0	-14.0	-8.0	0.0	0.0	1.0	2.0	35.0
594	15.0	0.0	-2.0	-2.0	-1.0	-3.0	-4.0	1.0
595	4.0	0.0	1.0	-2.0	-1.0	-3.0	-3.0	-3.0
596	-5.0	-3.0	-1.0	-2.0	-1.0	0.0	1.0	9.0
597	-14.0	-4.0	-3.0	-2.0	-6.0	0.0	-2.0	-9.0
598	13.0	4.0	0.0	0.0	10.0	0.0	-2.0	5.0
599	-9.0	-2.0	-2.0	-2.0	-14.0	-2.0	-1.0	-3.0
600	-4.0	-10.0	-4.0	-3.0	-4.0	-3.0	7.0	-64.0
601	2.0	10.0	4.0	2.0	-4.0	-1.0	1.0	24.0
602	-4.0	-1.0	1.0	0.0	9.0	0.0	0.0	-2.0
603	8.0	-2.0	-1.0	-2.0	-2.0	0.0	-1.0	-7.0
604	4.0	-2.0	-2.0	0.0	4.0	1.0	0.0	-1.0
605	13.0	0.0	0.0	-1.0	-1.0	-2.0	-3.0	-8.0
606	-7.0	-3.0	2.0	0.0	-5.0	-2.0	-2.0	-2.0
607	4.0	-1.0	-2.0	-3.0	4.0	1.0	4.0	15.0
608	-1.0	1.0	-2.0	-1.0	-4.0	-2.0	-5.0	43.0
609	-11.0	-6.0	-2.0	0.0	-1.0	-2.0	1.0	2.0
610	-12.0	-2.0	-4.0	-1.0	-5.0	-3.0	-4.0	-17.0
611	25.0	9.0	2.0	4.0	3.0	1.0	0.0	0.0
612	-43.0	-10.0	-5.0	-6.0	-3.0	-2.0	-7.0	-8.0
613	-2.0	-1.0	-4.0	-2.0	1.0	-4.0	-11.0	-9.0
614	-6.0	-5.0	-4.0	-4.0	-6.0	-2.0	1.0	-6.0
615	-13.0	4.0	1.0	0.0	3.0	1.0	4.0	2.0
616	32.0	14.0	5.0	0.0	1.0	1.0	2.0	18.0
617	-5.0	-2.0	3.0	0.0	-7.0	0.0	-2.0	-9.0
618	-35.0	-5.0	0.0	2.0	6.0	-2.0	-2.0	1.0
619	23.0	-6.0	-5.0	-1.0	1.0	-2.0	0.0	2.0
620	4.0	0.0	1.0	0.0	-3.0	-2.0	11.0	-45.0
621	-3.0	3.0	-3.0	-3.0	-2.0	2.0	8.0	43.0
622	15.0	1.0	-1.0	1.0	-3.0	-1.0	-1.0	-3.0
623	-21.0	-8.0	-2.0	-2.0	0.0	0.0	-5.0	-1.0
624	1.0	1.0	0.0	-1.0	1.0	0.0	-1.0	-3.0
625	2.0	-7.0	-2.0	-1.0	-3.0	-1.0	-2.0	-10.0
626	-2.0	7.0	3.0	2.0	-1.0	-1.0	0.0	2.0
627	-3.0	-3.0	-4.0	-1.0	3.0	-2.0	-1.0	-5.0
628	15.0	11.0	3.0	0.0	-13.0	2.0	2.0	25.0
629	-17.0	-5.0	-3.0	-2.0	1.0	-2.0	-5.0	-2.0
630	-20.0	-10.0	-5.0	-4.0	-1.0	-1.0	-5.0	-1.0
631	-18.0	1.0	-1.0	0.0	1.0	0.0	2.0	-4.0
632	-2.0	-6.0	4.0	1.0	3.0	0.0	-2.0	9.0
633	-6.0	7.0	0.0	-1.0	-2.0	-2.0	-3.0	-10.0
634	39.0	-7.0	-1.0	-1.0	-5.0	1.0	2.0	-6.0
635	-9.0	2.0	1.0	1.0	-3.0	-3.0	-2.0	4.0
636	-10.0	-5.0	-5.0	2.0	10.0	-2.0	-2.0	6.0
637	-2.0	0.0	0.0	-1.0	-1.0	-2.0	0.0	-14.0
638	6.0	1.0	0.0	-2.0	-1.0	-2.0	-7.0	-11.0
639	4.0	4.0	0.0	-3.0	-2.0	0.0	-1.0	-1.0
640	-10.0	-11.0	-5.0	-2.0	0.0	0.0	-4.0	14.0
641	6.0	8.0	5.0	1.0	0.0	-2.0	-6.0	-9.0
642	-11.0	7.0	-1.0	1.0	0.0	1.0	2.0	7.0
643	0.0	-7.0	-2.0	-3.0	-1.0	-1.0	-4.0	-2.0
644	3.0	-3.0	-6.0	0.0	-2.0	-1.0	-1.0	3.0
645	-31.0	-8.0	-2.0	-1.0	4.0	0.0	0.0	1.0
646	9.0	-3.0	-5.0	-2.0	-4.0	0.0	1.0	4.0
647	7.0	3.0	2.0	2.0	0.0	-2.0	-6.0	-11.0
648	-2.0	-1.0	-3.0	-2.0	-3.0	-1.0	8.0	-4.0
649	-6.0	-5.0	-3.0	-1.0	0.0	-2.0	-3.0	-19.0
650	-12.0	-7.0	-1.0	-1.0	-1.0	-2.0	0.0	10.0
651	-7.0	-3.0	-1.0	-2.0	-1.0	-2.0	-2.0	10.0
652	1.0	6.0	4.0	0.0	-2.0	-1.0	-4.0	-1.0
653	5.0	0.0	-2.0	0.0	-2.0	0.0	-1.0	4.0
654	-17.0	0.0	-1.0	-3.0	-1.0	-1.0	0.0	-8.0
655	16.0	-3.0	-2.0	-2.0	-1.0	0.0	1.0	2.0
656	-5.0	-1.0	0.0	-2.0	0.0	-3.0	-2.0	1.0
657	13.0	-3.0	-3.0	-2.0	-2.0	1.0	6.0	4.0
658	8.0	2.0	-1.0	-1.0	0.0	-2.0	-4.0	5.0
659	-21.0	-3.0	0.0	-1.0	-2.0	-3.0	-3.0	-6.0
660	5.0	1.0	-2.0	-3.0	-4.0	0.0	-1.0	2.0
661	5.0	-3.0	-2.0	-1.0	2.0	-3.0	-6.0	-8.0
662	2.0	0.0	-1.0	-2.0	-2.0	0.0	6.0	7.0
663	2.0	-2.0	-1.0	0.0	0.0	1.0	-2.0	3.0
664	4.0	-5.0	-5.0	-2.0	-2.0	0.0	-3.0	-3.0
665	-1.0	-1.0	1.0	0.0	-3.0	-1.0	-1.0	2.0
666	6.0	3.0	1.0	0.0	-2.0	-1.0	-1.0	-6.0
667	1.0	-4.0	-2.0	1.0	1.0	0.0	2.0	40.0
668	-33.0	-7.0	-3.0	-1.0	3.0	-2.0	-5.0	-2.0
669	5.0	-2.0	-4.0	0.0	-9.0	-1.0	-6.0	-5.0
670	6.0	3.0	1.0	-4.0	-1.0	-2.0	-2.0	2.0
671	-3.0	-6.0	-2.0	0.0	1.0	0.0	-4.0	-18.0
672	-9.0	6.0	2.0	0.0	-1.0	0.0	-1.0	-3.0
673	26.0	-5.0	-3.0	-3.0	-1.0	0.0	2.0	12.0
674	-3.0	0.0	0.0	1.0	2.0	-1.0	1.0	0.0
675	-11.0	-1.0	-3.0	-2.0	-2.0	-1.0	-1.0	-11.0
676	5.0	-3.0	-2.0	-1.0	2.0	-2.0	-1.0	8.0
677	-13.0	-2.0	0.0	-2.0	-3.0	-1.0	-7.0	-7.0
678	-9.0	-5.0	-2.0	-3.0	-2.0	-3.0	-1.0	15.0
679	-6.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.0	-7.0
680	6.0	-2.0	2.0	2.0	-1.0	-1.0	-4.0	1.0
681	18.0	7.0	-1.0	0.0	1.0	1.0	10.0	2.0
682	7.0	-3.0	-3.0	1.0	-2.0	-1.0	-1.0	-5.0
683	-3.0	-1.0	0.0	0.0	-1.0	0.0	0.0	-4.0
684	6.0	4.0	2.0	-3.0	-1.0	-1.0	-3.0	-16.0
685	-20.0	-3.0	1.0	-2.0	-1.0	-2.0	-3.0	-5.0
686	-1.0	-2.0	-3.0	-1.0	-3.0	-1.0	2.0	7.0
687	3.0	1.0	-1.0	-3.0	-2.0	-1.0	1.0	-3.0
688	5.0	0.0	0.0	-2.0	0.0	-2.0	-4.0	-4.0
689	20.0	6.0	0.0	-2.0	1.0	-1.0	-8.0	20.0
690	-2.0	8.0	1.0	-1.0	-3.0	1.0	-2.0	-4.0
691	-21.0	-1.0	3.0	1.0	-1.0	-1.0	-3.0	-9.0
692	2.0	-8.0	-5.0	-4.0	-1.0	-2.0	3.0	12.0
693	-5.0	-2.0	-3.0	-1.0	-2.0	-2.0	-1.0	-8.0
694	-13.0	-10.0	-2.0	0.0	0.0	-1.0	1.0	-2.0
695	41.0	15.0	-1.0	1.0	-2.0	0.0	1.0	15.0
696	-15.0	-4.0	-2.0	-3.0	0.0	-3.0	-5.0	-10.0
697	-21.0	-3.0	0.0	-3.0	1.0	0.0	-2.0	-10.0
698	2.0	-1.0	-2.0	-1.0	-1.0	-1.0	-2.0	-2.0
699	3.0	-2.0	-2.0	-3.0	1.0	-2.0	1.0	-8.0
700	-17.0	-6.0	1.0	2.0	-2.0	1.0	2.0	1.0
701	25.0	2.0	0.0	1.0	5.0	0.0	3.0	7.0
702	-2.0	-8.0	-5.0	-7.0	-8.0	-2.0	-4.0	10.0
703	3.0	-2.0	0.0	1.0	1.0	-3.0	-3.0	-1.0
704	1.0	7.0	0.0	1.0	-2.0	-1.0	-5.0	-17.0
705	-22.0	3.0	1.0	1.0	0.0	0.0	-1.0	14.0
706	-2.0	1.0	0.0	-2.0	-1.0	-2.0	-3.0	-12.0
707	10.0	-8.0	-2.0	-3.0	-1.0	-2.0	-3.0	-7.0
708	10.0	4.0	0.0	0.0	0.0	-1.0	0.0	2.0
709	-10.0	-7.0	-4.0	-3.0	-3.0	-2.0	-3.0	-16.0
710	21.0	3.0	1.0	0.0	2.0	0.0	1.0	0.0
711	-27.0	2.0	2.0	0.0	-1.0	1.0	-1.0	-3.0
712	6.0	-5.0	-2.0	-1.0	-1.0	-2.0	1.0	7.0
713	4.0	-5.0	-1.0	-2.0	-1.0	0.0	0.0	-1.0
714	13.0	11.0	3.0	1.0	1.0	0.0	2.0	9.0
715	6.0	-6.0	-2.0	-2.0	-2.0	0.0	-1.0	-2.0
716	-8.0	-9.0	-2.0	-2.0	-2.0	-2.0	-2.0	-4.0
717	0.0	4.0	-2.0	-2.0	-1.0	-3.0	1.0	-3.0
718	-23.0	-7.0	0.0	1.0	-1.0	-1.0	-3.0	-26.0
719	30.0	6.0	0.0	1.0	-1.0	1.0	9.0	29.0
720	-8.0	-1.0	-8.0	-6.0	-2.0	1.0	1.0	8.0
721	-20.0	-11.0	-1.0	1.0	1.0	-3.0	-5.0	-11.0
