	0	1	2	3	4	5	6	7
362	-1.0	4.0	2.0	2.0	-2.0	0.0	-1.0	11.0
363	6.0	2.0	-2.0	-2.0	0.0	-1.0	0.0	3.0
364	-13.0	-5.0	-6.0	-2.0	-3.0	-3.0	-4.0	-11.0
365	-5.0	-3.0	-1.0	-1.0	0.0	-1.0	0.0	-3.0
366	-4.0	0.0	0.0	2.0	9.0	1.0	0.0	-15.0
367	0.0	-6.0	-1.0	0.0	-9.0	1.0	-3.0	7.0
368	-9.0	-5.0	-2.0	-4.0	3.0	-1.0	2.0	16.0
369	-3.0	9.0	1.0	0.0	-3.0	-1.0	-1.0	-8.0
370	-17.0	-4.0	0.0	-2.0	-1.0	-2.0	-3.0	-18.0
371	7.0	-2.0	-2.0	-2.0	2.0	-1.0	0.0	-13.0
372	2.0	1.0	-2.0	-1.0	-2.0	2.0	4.0	18.0
373	0.0	0.0	-1.0	-2.0	-1.0	0.0	-7.0	0.0
374	5.0	1.0	-1.0	-1.0	-1.0	-4.0	-3.0	-1.0
375	15.0	1.0	-2.0	0.0	5.0	-2.0	-3.0	-2.0
376	0.0	4.0	1.0	-1.0	-4.0	-1.0	-1.0	7.0
377	10.0	2.0	1.0	-1.0	1.0	-1.0	1.0	0.0
378	-6.0	-6.0	-3.0	-1.0	-10.0	-2.0	4.0	10.0
379	-2.0	-7.0	-1.0	-2.0	1.0	-2.0	-1.0	-10.0
380	-3.0	-1.0	-1.0	0.0	6.0	0.0	-1.0	-11.0
381	-1.0	4.0	3.0	3.0	-4.0	1.0	-3.0	3.0
382	-1.0	-1.0	0.0	-1.0	-4.0	0.0	-2.0	-3.0
383	-3.0	3.0	0.0	-1.0	0.0	-2.0	-1.0	2.0
384	-2.0	-1.0	-1.0	-2.0	-5.0	-3.0	-2.0	-12.0
385	-2.0	-8.0	-3.0	-4.0	1.0	0.0	5.0	5.0
386	-8.0	1.0	2.0	0.0	-4.0	-1.0	-1.0	-1.0
387	1.0	-1.0	-3.0	0.0	4.0	-2.0	-2.0	0.0
388	-1.0	6.0	0.0	-4.0	-2.0	-3.0	-2.0	-5.0
389	10.0	-4.0	-1.0	0.0	0.0	-1.0	2.0	8.0
390	5.0	9.0	-1.0	-1.0	5.0	-2.0	-2.0	-3.0
391	14.0	-8.0	-2.0	-5.0	-20.0	0.0	3.0	3.0
392	-26.0	-7.0	-4.0	-3.0	-5.0	-5.0	-9.0	-29.0
393	1.0	3.0	1.0	0.0	4.0	-1.0	4.0	11.0
394	-7.0	-4.0	0.0	2.0	-7.0	-1.0	-3.0	-14.0
395	-11.0	-2.0	-4.0	0.0	6.0	1.0	4.0	25.0
396	20.0	1.0	0.0	-1.0	-9.0	-2.0	-3.0	-13.0
397	3.0	1.0	-1.0	-1.0	2.0	-2.0	-1.0	-2.0
398	-3.0	0.0	-1.0	-2.0	-3.0	0.0	-4.0	6.0
399	-8.0	-1.0	1.0	0.0	4.0	-2.0	-6.0	-6.0
400	12.0	-2.0	-2.0	0.0	2.0	2.0	5.0	12.0
401	-17.0	-3.0	-3.0	0.0	-6.0	-2.0	-1.0	-16.0
402	15.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	18.0
403	-5.0	-3.0	-5.0	-3.0	3.0	-2.0	-3.0	-8.0
404	-9.0	2.0	2.0	1.0	-1.0	-1.0	-3.0	3.0
405	16.0	-3.0	-3.0	0.0	-3.0	-1.0	-2.0	-5.0
406	-4.0	-5.0	-1.0	-3.0	10.0	0.0	0.0	-8.0
407	-21.0	-1.0	0.0	-2.0	-17.0	-4.0	-9.0	-24.0
408	6.0	-1.0	-5.0	-2.0	2.0	0.0	-2.0	0.0
409	-11.0	-1.0	1.0	2.0	0.0	-1.0	-2.0	-3.0
410	14.0	1.0	0.0	-2.0	0.0	1.0	1.0	-7.0
411	-16.0	-3.0	0.0	0.0	4.0	-2.0	-6.0	-4.0
412	16.0	2.0	-2.0	-4.0	-7.0	-3.0	1.0	1.0
413	-16.0	-5.0	-2.0	1.0	4.0	-3.0	-4.0	-8.0
414	16.0	1.0	-2.0	0.0	-5.0	-1.0	3.0	8.0
415	-29.0	-6.0	-2.0	-3.0	-3.0	-2.0	-6.0	-28.0
416	1.0	-4.0	-3.0	-2.0	2.0	-3.0	-1.0	0.0
417	2.0	-4.0	-1.0	-2.0	3.0	1.0	1.0	-13.0
418	4.0	4.0	0.0	-1.0	-2.0	-1.0	-2.0	9.0
419	-5.0	0.0	1.0	-1.0	-1.0	1.0	0.0	8.0
420	-19.0	-1.0	-1.0	-1.0	-3.0	-2.0	-2.0	-1.0
421	6.0	13.0	7.0	-2.0	-1.0	2.0	-1.0	3.0
422	4.0	-13.0	-1.0	0.0	-2.0	-1.0	1.0	-13.0
423	7.0	-1.0	-3.0	-3.0	4.0	-3.0	1.0	5.0
424	-10.0	-5.0	-4.0	-4.0	-1.0	-1.0	-2.0	-4.0
425	5.0	10.0	3.0	1.0	-6.0	-1.0	1.0	8.0
426	-20.0	-2.0	-1.0	-1.0	3.0	1.0	1.0	6.0
427	17.0	-5.0	-4.0	-3.0	1.0	0.0	-1.0	4.0
428	-17.0	-5.0	0.0	0.0	12.0	1.0	2.0	12.0
429	-6.0	-2.0	-2.0	-2.0	-14.0	-1.0	3.0	21.0
430	5.0	2.0	-2.0	0.0	-2.0	-2.0	-7.0	-6.0
431	-1.0	0.0	-4.0	-3.0	0.0	-2.0	0.0	8.0
432	3.0	-2.0	-2.0	-3.0	-1.0	-2.0	-2.0	-11.0
433	5.0	-2.0	2.0	1.0	5.0	1.0	7.0	8.0
434	-17.0	-3.0	-1.0	-1.0	-2.0	0.0	0.0	-6.0
435	-14.0	-3.0	-4.0	-3.0	0.0	-1.0	-3.0	5.0
436	20.0	2.0	1.0	0.0	-11.0	-3.0	-3.0	10.0
437	-32.0	-3.0	-1.0	-6.0	3.0	1.0	-3.0	-4.0
438	8.0	-4.0	-1.0	-1.0	0.0	-3.0	-1.0	0.0
439	14.0	3.0	3.0	1.0	4.0	1.0	1.0	0.0
440	8.0	5.0	-1.0	-2.0	-6.0	-2.0	-1.0	-1.0
441	-8.0	-6.0	-5.0	-1.0	7.0	-1.0	-5.0	-15.0
442	0.0	0.0	-1.0	2.0	-10.0	-1.0	0.0	2.0
443	7.0	4.0	-1.0	-2.0	-4.0	-3.0	-5.0	0.0
444	4.0	-6.0	-2.0	-2.0	1.0	-1.0	-1.0	-4.0
445	5.0	-4.0	-2.0	0.0	-2.0	0.0	0.0	2.0
446	0.0	5.0	-2.0	-1.0	3.0	2.0	11.0	39.0
447	6.0	0.0	1.0	1.0	-5.0	-2.0	1.0	-1.0
448	3.0	0.0	-2.0	-3.0	-4.0	-2.0	-4.0	-6.0
449	-2.0	-2.0	-2.0	0.0	1.0	-2.0	-2.0	2.0
450	-9.0	-3.0	-1.0	0.0	1.0	1.0	-1.0	-5.0
451	4.0	0.0	-2.0	-3.0	-5.0	-1.0	2.0	9.0
452	7.0	-1.0	2.0	-1.0	3.0	-3.0	-3.0	-5.0
453	-7.0	-2.0	-1.0	-1.0	-6.0	0.0	-2.0	0.0
454	-14.0	-5.0	-1.0	-2.0	7.0	-2.0	-3.0	-9.0
455	8.0	1.0	-2.0	-3.0	-1.0	-1.0	-1.0	-4.0
456	8.0	7.0	-3.0	-2.0	2.0	-1.0	-2.0	2.0
457	-4.0	-11.0	-3.0	0.0	-6.0	-3.0	0.0	6.0
458	-27.0	-8.0	0.0	0.0	-4.0	-3.0	-6.0	-18.0
459	7.0	4.0	0.0	-1.0	3.0	-2.0	-1.0	1.0
460	-4.0	-2.0	2.0	0.0	-3.0	1.0	4.0	5.0
461	8.0	0.0	-3.0	-2.0	-3.0	0.0	0.0	-14.0
462	4.0	5.0	0.0	1.0	4.0	0.0	6.0	14.0
463	3.0	-2.0	-2.0	-1.0	-1.0	0.0	0.0	-10.0
464	-3.0	0.0	2.0	-2.0	-3.0	-3.0	-7.0	-22.0
465	-13.0	-6.0	-3.0	-2.0	-1.0	-2.0	-5.0	-13.0
466	19.0	3.0	-1.0	-1.0	0.0	-1.0	-4.0	-10.0
467	-8.0	-4.0	0.0	-3.0	-9.0	-3.0	-2.0	-2.0
468	2.0	0.0	-2.0	2.0	10.0	1.0	1.0	0.0
469	7.0	8.0	3.0	1.0	1.0	0.0	0.0	9.0
470	12.0	-2.0	-4.0	-1.0	-4.0	1.0	-2.0	2.0
471	4.0	-2.0	-2.0	-3.0	-1.0	-2.0	-5.0	2.0
472	-25.0	-3.0	-5.0	-4.0	0.0	-2.0	-1.0	0.0
473	10.0	5.0	2.0	2.0	2.0	0.0	-2.0	-8.0
474	-15.0	-9.0	-5.0	-3.0	-7.0	-2.0	2.0	-3.0
475	10.0	2.0	-1.0	-1.0	4.0	0.0	-3.0	-13.0
476	-10.0	-3.0	2.0	-2.0	-3.0	-1.0	0.0	3.0
477	0.0	4.0	3.0	0.0	2.0	-2.0	1.0	-1.0
478	7.0	4.0	0.0	-4.0	-3.0	-2.0	-6.0	-6.0
479	-12.0	-14.0	-5.0	-1.0	-3.0	-1.0	0.0	-14.0
480	-3.0	-1.0	0.0	0.0	-4.0	0.0	-2.0	-2.0
481	4.0	0.0	-1.0	-1.0	-1.0	1.0	0.0	0.0
482	4.0	-2.0	0.0	0.0	4.0	0.0	-1.0	-2.0
483	-1.0	4.0	2.0	-1.0	0.0	-3.0	0.0	-1.0
484	6.0	0.0	1.0	1.0	-1.0	1.0	1.0	-8.0
485	0.0	-4.0	-5.0	-2.0	-2.0	-4.0	-7.0	-7.0
486	0.0	-2.0	0.0	2.0	-1.0	0.0	-1.0	-1.0
487	18.0	2.0	-3.0	-4.0	-3.0	-1.0	0.0	17.0
488	-13.0	1.0	-2.0	1.0	3.0	1.0	7.0	16.0
489	-9.0	-2.0	-1.0	-1.0	-8.0	0.0	1.0	3.0
490	17.0	0.0	-3.0	1.0	4.0	-1.0	1.0	2.0
491	5.0	-1.0	0.0	-1.0	0.0	-2.0	-4.0	-11.0
492	1.0	-3.0	-1.0	-2.0	-3.0	-1.0	-5.0	-14.0
493	5.0	0.0	0.0	0.0	3.0	-1.0	0.0	3.0
494	0.0	8.0	4.0	-2.0	-7.0	0.0	5.0	12.0
495	-4.0	-4.0	-4.0	-1.0	6.0	-2.0	-1.0	1.0
496	-3.0	-3.0	-2.0	-4.0	-12.0	-3.0	-4.0	-2.0
497	1.0	-4.0	1.0	0.0	5.0	0.0	0.0	5.0
498	3.0	2.0	1.0	1.0	-3.0	0.0	-1.0	-4.0
499	-12.0	-4.0	-2.0	-2.0	9.0	0.0	1.0	5.0
500	5.0	1.0	-1.0	-1.0	-7.0	-3.0	-3.0	4.0
501	3.0	2.0	-2.0	-2.0	0.0	1.0	4.0	10.0
502	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-5.0	1.0
503	-7.0	-6.0	1.0	0.0	-3.0	-1.0	0.0	-5.0
504	13.0	1.0	-3.0	0.0	4.0	1.0	4.0	3.0
505	-12.0	-5.0	-2.0	-2.0	-3.0	1.0	2.0	-17.0
506	1.0	3.0	2.0	3.0	3.0	0.0	1.0	4.0
507	-10.0	0.0	-4.0	-4.0	-5.0	-1.0	-2.0	1.0
508	1.0	-5.0	-2.0	-2.0	-6.0	0.0	0.0	-2.0
509	7.0	-4.0	-2.0	-2.0	2.0	0.0	1.0	2.0
510	-4.0	0.0	-1.0	1.0	-1.0	-1.0	-3.0	-13.0
511	-24.0	-1.0	-1.0	-1.0	5.0	1.0	6.0	10.0
512	3.0	2.0	-1.0	-2.0	-3.0	0.0	-1.0	6.0
513	1.0	7.0	2.0	2.0	16.0	0.0	-1.0	2.0
514	-7.0	-5.0	-1.0	-4.0	-15.0	-2.0	-1.0	-13.0
515	23.0	0.0	-4.0	-2.0	-8.0	-4.0	-6.0	-13.0
516	-9.0	-2.0	-1.0	3.0	12.0	0.0	0.0	-1.0
517	-8.0	-2.0	-1.0	0.0	-5.0	2.0	2.0	2.0
518	-7.0	3.0	-1.0	-2.0	0.0	0.0	3.0	10.0
519	1.0	-2.0	0.0	0.0	-2.0	-2.0	-7.0	0.0
520	2.0	6.0	2.0	-1.0	-3.0	-2.0	-1.0	-3.0
521	-8.0	-10.0	-3.0	0.0	-4.0	-1.0	-4.0	-13.0
522	3.0	5.0	1.0	-1.0	-1.0	-2.0	-2.0	-5.0
523	4.0	-2.0	0.0	-2.0	-3.0	1.0	4.0	34.0
524	2.0	-6.0	-4.0	-1.0	2.0	0.0	0.0	-1.0
525	-11.0	5.0	2.0	-2.0	-2.0	0.0	3.0	29.0
526	-17.0	-6.0	-2.0	-2.0	1.0	-2.0	-5.0	-16.0
527	17.0	3.0	-3.0	-2.0	-8.0	-2.0	0.0	3.0
528	10.0	1.0	-2.0	2.0	7.0	-1.0	3.0	7.0
529	6.0	-2.0	-2.0	1.0	-4.0	-1.0	-3.0	-7.0
530	-9.0	-3.0	-3.0	-4.0	3.0	0.0	0.0	1.0
531	-11.0	-4.0	-1.0	-2.0	2.0	-4.0	-3.0	-16.0
532	19.0	1.0	-2.0	-1.0	-4.0	-1.0	-5.0	-11.0
533	6.0	5.0	0.0	-1.0	-4.0	-2.0	-2.0	-10.0
534	-1.0	-1.0	-2.0	0.0	5.0	0.0	-2.0	2.0
535	-14.0	-11.0	-2.0	-2.0	-1.0	0.0	-2.0	-9.0
536	-2.0	0.0	2.0	-1.0	-2.0	-2.0	-3.0	8.0
537	5.0	-3.0	-5.0	1.0	2.0	-1.0	3.0	-1.0
538	-5.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
539	16.0	3.0	0.0	-3.0	-1.0	-3.0	-2.0	-8.0
540	-11.0	3.0	2.0	0.0	-2.0	0.0	2.0	22.0
541	-3.0	3.0	2.0	0.0	-2.0	-2.0	-2.0	-1.0
542	7.0	-4.0	-5.0	-1.0	-6.0	-1.0	1.0	-2.0
543	-20.0	0.0	-2.0	1.0	-1.0	0.0	1.0	0.0
544	-2.0	-9.0	-2.0	-3.0	6.0	-2.0	-1.0	-10.0
545	12.0	0.0	0.0	-2.0	-4.0	-1.0	-3.0	-3.0
546	-3.0	-1.0	0.0	0.0	-4.0	-2.0	2.0	18.0
547	7.0	1.0	-1.0	-1.0	1.0	-1.0	-2.0	-5.0
548	-24.0	-6.0	-3.0	0.0	-7.0	-1.0	4.0	7.0
549	3.0	2.0	2.0	3.0	7.0	0.0	0.0	5.0
550	-4.0	-2.0	-2.0	-5.0	-4.0	-2.0	-4.0	-9.0
551	7.0	7.0	0.0	-2.0	-2.0	0.0	0.0	-2.0
552	-39.0	-6.0	-1.0	-2.0	-1.0	-2.0	-3.0	-10.0
553	1.0	-15.0	-6.0	-2.0	-6.0	-1.0	-1.0	-5.0
554	5.0	-10.0	-2.0	1.0	2.0	-1.0	0.0	-6.0
555	-8.0	6.0	-1.0	2.0	0.0	2.0	4.0	14.0
556	9.0	7.0	3.0	-1.0	-5.0	0.0	0.0	-3.0
557	-8.0	1.0	-2.0	-1.0	3.0	-3.0	-4.0	-14.0
558	1.0	-2.0	-1.0	-3.0	-1.0	-2.0	-2.0	-6.0
559	-17.0	-9.0	-4.0	-3.0	-3.0	-1.0	-1.0	-18.0
560	17.0	5.0	4.0	0.0	1.0	0.0	-1.0	-1.0
561	-8.0	-3.0	0.0	1.0	1.0	-1.0	3.0	4.0
562	4.0	0.0	-3.0	-3.0	0.0	-2.0	-4.0	-15.0
563	4.0	-2.0	-4.0	-3.0	-3.0	1.0	2.0	18.0
564	-7.0	0.0	-4.0	-1.0	0.0	-1.0	-1.0	-11.0
565	4.0	1.0	0.0	-1.0	-3.0	0.0	-2.0	-1.0
566	-3.0	0.0	-1.0	-1.0	-2.0	-1.0	-3.0	-7.0
567	-13.0	-1.0	1.0	-1.0	-2.0	-2.0	-3.0	-7.0
568	5.0	2.0	1.0	0.0	2.0	-1.0	0.0	-5.0
569	2.0	2.0	1.0	0.0	3.0	-2.0	-4.0	4.0
570	-7.0	-5.0	-3.0	0.0	-10.0	-3.0	-5.0	-2.0
571	4.0	-2.0	-3.0	-2.0	-1.0	-4.0	-3.0	-11.0
572	1.0	9.0	6.0	4.0	2.0	1.0	5.0	21.0
573	-8.0	-1.0	1.0	-2.0	-1.0	-1.0	0.0	-3.0
574	4.0	-2.0	0.0	0.0	-6.0	0.0	1.0	0.0
575	-1.0	-9.0	-3.0	-1.0	6.0	-2.0	-6.0	-1.0
576	-7.0	-2.0	-6.0	-3.0	-2.0	-1.0	-2.0	-10.0
577	4.0	9.0	1.0	-1.0	-5.0	0.0	2.0	4.0
578	-10.0	2.0	4.0	2.0	0.0	2.0	3.0	0.0
579	11.0	0.0	0.0	-2.0	4.0	-5.0	-9.0	-26.0
580	-11.0	-7.0	-3.0	-2.0	-1.0	-1.0	-2.0	-4.0
581	-5.0	2.0	1.0	1.0	-5.0	0.0	0.0	16.0
582	7.0	-1.0	-2.0	-1.0	1.0	-1.0	-2.0	0.0
583	-1.0	3.0	0.0	0.0	9.0	-1.0	-1.0	-6.0
584	5.0	0.0	-3.0	-1.0	-13.0	0.0	-1.0	-4.0
585	-1.0	1.0	0.0	0.0	1.0	0.0	-2.0	-10.0
586	4.0	6.0	1.0	-1.0	1.0	-1.0	-2.0	5.0
587	2.0	-7.0	-3.0	-2.0	-1.0	-1.0	1.0	4.0
588	1.0	-4.0	-2.0	-1.0	2.0	2.0	3.0	0.0
589	-5.0	-3.0	-3.0	0.0	-2.0	1.0	1.0	5.0
590	12.0	1.0	-3.0	-3.0	8.0	-1.0	-1.0	4.0
591	15.0	6.0	7.0	0.0	-9.0	1.0	1.0	11.0
592	-21.0	-10.0	-4.0	-1.0	3.0	-1.0	-4.0	-6.0
593	-30.0	-8.0	-2.0	-2.0	-3.0	0.0	1.0	12.0
594	-9.0	-2.0	-2.0	-1.0	-3.0	-2.0	-2.0	-2.0
595	1.0	-2.0	-4.0	-1.0	-1.0	-2.0	-8.0	-3.0
596	10.0	0.0	1.0	0.0	-3.0	0.0	-1.0	2.0
597	31.0	9.0	1.0	1.0	6.0	0.0	-1.0	-3.0
598	-34.0	-16.0	-3.0	-4.0	-5.0	0.0	1.0	-3.0
599	26.0	0.0	-4.0	-4.0	-3.0	-2.0	0.0	-1.0
600	-4.0	4.0	2.0	0.0	-2.0	-2.0	-3.0	-6.0
601	3.0	-1.0	-2.0	-3.0	-3.0	-4.0	-5.0	1.0
602	6.0	4.0	-2.0	-2.0	1.0	0.0	7.0	21.0
603	-8.0	-3.0	-1.0	0.0	-2.0	0.0	-1.0	-3.0
604	5.0	-1.0	-1.0	-3.0	0.0	0.0	3.0	6.0
605	4.0	-3.0	-1.0	2.0	-2.0	-1.0	-1.0	-11.0
606	13.0	5.0	0.0	-1.0	-3.0	-2.0	-5.0	-14.0
607	-11.0	-2.0	-3.0	1.0	4.0	-1.0	-2.0	6.0
608	6.0	4.0	2.0	2.0	5.0	-1.0	-1.0	1.0
609	-4.0	-5.0	0.0	-1.0	-5.0	2.0	0.0	6.0
610	5.0	-4.0	-4.0	-2.0	2.0	-3.0	-5.0	-9.0
611	-6.0	8.0	2.0	-2.0	-1.0	0.0	2.0	0.0
612	13.0	-1.0	-1.0	1.0	-3.0	0.0	-1.0	-19.0
613	-3.0	-7.0	-4.0	-4.0	-3.0	-2.0	0.0	16.0
614	8.0	-1.0	0.0	1.0	0.0	-3.0	-4.0	-9.0
615	-8.0	-4.0	-3.0	-4.0	-6.0	-2.0	1.0	-4.0
616	8.0	7.0	2.0	3.0	4.0	0.0	1.0	2.0
617	-5.0	0.0	-1.0	-4.0	0.0	2.0	3.0	-8.0
618	-16.0	0.0	-2.0	-1.0	-2.0	-3.0	-5.0	-1.0
619	2.0	-3.0	-1.0	0.0	-1.0	-3.0	-2.0	-1.0
620	-5.0	-4.0	-2.0	0.0	-5.0	-1.0	-2.0	1.0
621	0.0	5.0	-1.0	0.0	-1.0	0.0	-2.0	-12.0
622	-9.0	-5.0	-1.0	-1.0	-3.0	0.0	5.0	50.0
623	10.0	-2.0	-4.0	-4.0	1.0	-1.0	0.0	-4.0
624	-26.0	-7.0	-2.0	-2.0	2.0	-3.0	-3.0	-3.0
625	10.0	3.0	0.0	2.0	0.0	0.0	1.0	-6.0
626	11.0	0.0	-2.0	-1.0	1.0	-1.0	-3.0	-14.0
627	-3.0	-2.0	-3.0	-3.0	-7.0	-2.0	-1.0	-3.0
628	-13.0	4.0	2.0	1.0	4.0	1.0	3.0	17.0
629	5.0	-7.0	-6.0	-5.0	-6.0	-2.0	3.0	2.0
630	7.0	2.0	-3.0	-2.0	-4.0	-3.0	-3.0	-4.0
631	-6.0	-6.0	-1.0	2.0	1.0	1.0	-6.0	2.0
632	2.0	0.0	3.0	2.0	-1.0	1.0	-3.0	11.0
633	-9.0	-3.0	-1.0	1.0	2.0	-1.0	0.0	-4.0
634	-1.0	-7.0	-5.0	-5.0	-4.0	-3.0	-3.0	-7.0
635	-3.0	10.0	3.0	0.0	-3.0	-1.0	1.0	-19.0
636	0.0	-7.0	-4.0	-1.0	1.0	1.0	2.0	1.0
637	0.0	4.0	2.0	1.0	-1.0	-2.0	-6.0	5.0
638	7.0	-9.0	-4.0	-2.0	7.0	-2.0	1.0	-3.0
639	2.0	-1.0	-2.0	-1.0	-17.0	-4.0	0.0	0.0
640	10.0	-3.0	-3.0	-1.0	1.0	-1.0	-2.0	-4.0
641	-7.0	2.0	-1.0	1.0	-1.0	-2.0	-2.0	-5.0
642	-1.0	4.0	0.0	-2.0	0.0	-1.0	-1.0	-14.0
643	11.0	-1.0	0.0	-2.0	0.0	0.0	-1.0	9.0
644	-7.0	3.0	0.0	-1.0	-2.0	-1.0	0.0	-9.0
645	3.0	-2.0	0.0	-1.0	-1.0	-1.0	-3.0	-3.0
646	17.0	5.0	1.0	-2.0	-2.0	-1.0	-2.0	1.0
647	-29.0	-11.0	-3.0	-2.0	-1.0	-2.0	1.0	2.0
648	18.0	2.0	0.0	-2.0	-3.0	-1.0	3.0	12.0
649	0.0	-1.0	-1.0	1.0	3.0	3.0	11.0	29.0
650	7.0	-4.0	-2.0	-2.0	-2.0	0.0	2.0	18.0
651	-1.0	1.0	-3.0	-2.0	1.0	-2.0	-3.0	0.0
652	-7.0	1.0	0.0	-1.0	0.0	0.0	2.0	-8.0
653	13.0	0.0	-2.0	0.0	1.0	-1.0	-4.0	-9.0
654	-6.0	-2.0	-1.0	-1.0	-1.0	-3.0	-6.0	-11.0
655	-6.0	1.0	0.0	0.0	-2.0	0.0	1.0	-4.0
656	6.0	2.0	1.0	1.0	0.0	-1.0	-6.0	-7.0
657	2.0	-5.0	-1.0	1.0	-4.0	1.0	4.0	-5.0
658	-24.0	-2.0	-1.0	0.0	-3.0	-2.0	-3.0	-11.0
659	4.0	-1.0	3.0	-1.0	1.0	-3.0	-5.0	-7.0
660	-10.0	-3.0	-3.0	-1.0	-1.0	-1.0	-2.0	-2.0
661	5.0	7.0	1.0	1.0	-3.0	1.0	0.0	-2.0
662	0.0	-8.0	-5.0	-5.0	5.0	0.0	3.0	-2.0
663	-5.0	2.0	2.0	-2.0	-1.0	-2.0	-3.0	-4.0
664	11.0	6.0	1.0	0.0	2.0	2.0	0.0	1.0
665	-33.0	-18.0	-3.0	-2.0	-4.0	-3.0	-7.0	-14.0
666	6.0	1.0	-1.0	-1.0	-5.0	-4.0	-5.0	-5.0
667	7.0	-1.0	-2.0	0.0	2.0	2.0	0.0	6.0
668	1.0	-4.0	-1.0	-1.0	-2.0	-3.0	-2.0	-7.0
669	-11.0	0.0	-3.0	-2.0	2.0	-2.0	-6.0	-3.0
670	2.0	2.0	1.0	-1.0	-2.0	-1.0	-4.0	-18.0
671	-6.0	2.0	4.0	0.0	2.0	-1.0	-1.0	-5.0
672	9.0	-1.0	-2.0	2.0	-2.0	2.0	4.0	-7.0
673	-28.0	-8.0	-3.0	-2.0	1.0	-2.0	0.0	-20.0
674	-11.0	-5.0	-3.0	0.0	-2.0	-1.0	1.0	-1.0
675	9.0	2.0	-2.0	-3.0	1.0	-1.0	-3.0	-23.0
676	-7.0	1.0	1.0	2.0	-8.0	-2.0	-3.0	3.0
677	16.0	4.0	2.0	-1.0	3.0	-1.0	0.0	11.0
678	4.0	4.0	0.0	1.0	-3.0	-2.0	-3.0	3.0
679	-17.0	-5.0	-5.0	-4.0	4.0	-2.0	-1.0	-10.0
680	0.0	-3.0	1.0	-3.0	3.0	-1.0	1.0	4.0
681	6.0	0.0	-3.0	-1.0	4.0	1.0	-1.0	-7.0
682	10.0	5.0	-1.0	2.0	-3.0	0.0	-2.0	0.0
683	0.0	-6.0	1.0	4.0	0.0	0.0	2.0	9.0
684	1.0	-3.0	-2.0	-1.0	-3.0	-1.0	-2.0	3.0
685	1.0	3.0	3.0	1.0	-1.0	0.0	2.0	6.0
686	-2.0	0.0	0.0	-3.0	-3.0	0.0	-3.0	-7.0
687	-15.0	-3.0	-3.0	-1.0	-1.0	-1.0	-6.0	6.0
688	3.0	-4.0	-3.0	-1.0	1.0	-1.0	0.0	3.0
689	10.0	5.0	-1.0	-2.0	-3.0	-3.0	-3.0	-2.0
690	-12.0	-4.0	-1.0	-4.0	-2.0	0.0	-1.0	-1.0
691	-5.0	-1.0	-2.0	-1.0	-2.0	-2.0	2.0	12.0
692	-3.0	5.0	2.0	1.0	7.0	-1.0	-2.0	-12.0
693	-20.0	-10.0	-2.0	0.0	-13.0	-7.0	-9.0	-10.0
694	2.0	-1.0	0.0	1.0	2.0	-1.0	-1.0	-4.0
695	4.0	-1.0	-4.0	-6.0	-16.0	-1.0	1.0	8.0
696	-11.0	0.0	0.0	2.0	12.0	0.0	-8.0	-18.0
697	10.0	4.0	0.0	0.0	0.0	-1.0	0.0	-10.0
698	6.0	-2.0	-2.0	-4.0	-1.0	-1.0	0.0	2.0
699	-11.0	-9.0	0.0	0.0	-1.0	-1.0	-1.0	-8.0
700	6.0	2.0	-2.0	-1.0	-10.0	0.0	-1.0	-10.0
701	1.0	-3.0	-2.0	0.0	1.0	-1.0	-1.0	0.0
702	-3.0	1.0	-3.0	0.0	7.0	-2.0	-4.0	-3.0
703	10.0	5.0	2.0	-1.0	2.0	1.0	1.0	-3.0
704	1.0	-9.0	-3.0	-4.0	-4.0	-2.0	2.0	7.0
705	6.0	5.0	-2.0	-2.0	-2.0	2.0	2.0	9.0
706	-5.0	0.0	3.0	-3.0	-3.0	-1.0	0.0	0.0
707	7.0	1.0	-4.0	1.0	2.0	0.0	2.0	2.0
708	-15.0	-5.0	-2.0	-1.0	-2.0	-2.0	-3.0	10.0
709	9.0	1.0	-2.0	-2.0	-2.0	0.0	-3.0	4.0
710	6.0	-1.0	-1.0	1.0	-2.0	-1.0	0.0	4.0
711	-2.0	2.0	2.0	0.0	0.0	-3.0	-5.0	-12.0
712	-21.0	-8.0	-7.0	-5.0	-3.0	-3.0	-6.0	-20.0
713	-1.0	0.0	-1.0	-3.0	1.0	-2.0	-2.0	-2.0
714	12.0	0.0	-2.0	-2.0	-2.0	-2.0	-3.0	1.0
715	-2.0	3.0	-1.0	0.0	1.0	1.0	3.0	4.0
716	-1.0	0.0	1.0	0.0	-2.0	1.0	2.0	-5.0
717	9.0	-1.0	-3.0	-2.0	0.0	-1.0	-1.0	2.0
718	-8.0	-1.0	0.0	-1.0	-4.0	1.0	-1.0	-7.0
719	-7.0	5.0	3.0	3.0	0.0	0.0	0.0	16.0
720	6.0	-4.0	-1.0	-2.0	1.0	-1.0	1.0	5.0
721	0.0	-4.0	-1.0	-1.0	1.0	-1.0	0.0	-5.0
722	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0	0.0
723	-11.0	-2.0	-3.0	-2.0	1.0	1.0	0.0	-5.0
