	0	1	2	3	4	5	6	7
361	3.0	10.0	1.0	-2.0	-1.0	-1.0	-1.0	1.0
362	2.0	2.0	-2.0	-2.0	-3.0	-2.0	-4.0	-8.0
363	15.0	4.0	1.0	0.0	-1.0	-1.0	2.0	3.0
364	-32.0	-15.0	-3.0	0.0	-2.0	0.0	-3.0	-11.0
365	15.0	1.0	-1.0	0.0	0.0	-1.0	-1.0	-2.0
366	-17.0	-4.0	-1.0	-2.0	1.0	-1.0	-3.0	-4.0
367	-6.0	4.0	-1.0	-1.0	-2.0	-1.0	0.0	1.0
368	3.0	3.0	0.0	-1.0	1.0	1.0	-1.0	-5.0
369	13.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0
370	-3.0	5.0	0.0	0.0	0.0	-1.0	-2.0	-4.0
371	-25.0	-8.0	-4.0	-5.0	-2.0	-4.0	-3.0	-2.0
372	8.0	4.0	-1.0	-1.0	-3.0	-1.0	-1.0	0.0
373	5.0	-9.0	-1.0	-2.0	0.0	0.0	1.0	4.0
374	-18.0	-6.0	-2.0	-3.0	-3.0	-2.0	-1.0	-8.0
375	36.0	11.0	0.0	0.0	-2.0	-1.0	-5.0	-6.0
376	-34.0	-26.0	-4.0	-1.0	-2.0	-2.0	-3.0	-3.0
377	-21.0	-3.0	0.0	-1.0	0.0	-2.0	-3.0	-4.0
378	2.0	-1.0	-1.0	1.0	0.0	-2.0	-3.0	-7.0
379	16.0	5.0	-2.0	0.0	-1.0	-2.0	0.0	4.0
380	-29.0	-9.0	-3.0	-1.0	-2.0	-1.0	-5.0	-13.0
381	22.0	6.0	1.0	1.0	0.0	2.0	1.0	1.0
382	-7.0	-3.0	-2.0	-2.0	-1.0	-1.0	0.0	7.0
383	-41.0	-4.0	2.0	-1.0	-2.0	0.0	-3.0	-4.0
384	50.0	11.0	-1.0	-2.0	0.0	0.0	2.0	3.0
385	-10.0	-5.0	1.0	2.0	1.0	-1.0	2.0	3.0
386	6.0	1.0	-4.0	-3.0	-3.0	-3.0	-3.0	0.0
387	7.0	-1.0	0.0	0.0	3.0	-2.0	0.0	3.0
388	11.0	4.0	3.0	1.0	-1.0	1.0	2.0	8.0
389	-54.0	-15.0	-7.0	-5.0	-3.0	-2.0	-4.0	-18.0
390	11.0	-1.0	-3.0	-3.0	-3.0	-2.0	-4.0	9.0
391	-7.0	-4.0	-2.0	0.0	-1.0	0.0	1.0	5.0
392	6.0	6.0	3.0	1.0	1.0	2.0	3.0	-2.0
393	37.0	5.0	0.0	0.0	-1.0	0.0	0.0	0.0
394	-10.0	-1.0	-1.0	-2.0	-2.0	-3.0	-2.0	-3.0
395	-12.0	-6.0	-4.0	-5.0	-2.0	-3.0	-4.0	-9.0
396	-19.0	8.0	6.0	1.0	1.0	-1.0	0.0	2.0
397	8.0	-4.0	-1.0	-4.0	-2.0	0.0	0.0	9.0
398	18.0	-2.0	-3.0	-1.0	-1.0	-3.0	-5.0	0.0
399	-15.0	-6.0	-1.0	0.0	-1.0	-1.0	0.0	-2.0
400	2.0	2.0	-3.0	-2.0	-1.0	-1.0	0.0	-1.0
401	7.0	7.0	1.0	0.0	0.0	-1.0	0.0	2.0
402	-2.0	-8.0	0.0	0.0	-1.0	0.0	2.0	5.0
403	45.0	12.0	-1.0	-1.0	-1.0	-2.0	-4.0	-2.0
404	-30.0	-6.0	-3.0	-1.0	-1.0	-1.0	2.0	4.0
405	-10.0	-22.0	1.0	0.0	0.0	0.0	-2.0	-2.0
406	-13.0	-1.0	-2.0	-3.0	-2.0	-1.0	-2.0	0.0
407	-4.0	-2.0	0.0	-2.0	-1.0	2.0	3.0	-3.0
408	9.0	4.0	3.0	2.0	0.0	-1.0	-1.0	-13.0
409	17.0	10.0	-2.0	-1.0	0.0	1.0	3.0	2.0
410	-4.0	-2.0	0.0	-2.0	0.0	-2.0	-3.0	-4.0
411	-18.0	-2.0	0.0	-1.0	-3.0	-1.0	-1.0	2.0
412	11.0	-6.0	-6.0	-6.0	-3.0	-1.0	0.0	-4.0
413	-21.0	-5.0	-4.0	0.0	0.0	-1.0	0.0	1.0
414	12.0	3.0	0.0	-2.0	-1.0	-1.0	-2.0	1.0
415	-9.0	0.0	-2.0	-3.0	-2.0	-3.0	-3.0	-5.0
416	3.0	3.0	3.0	0.0	1.0	1.0	0.0	-3.0
417	10.0	9.0	3.0	0.0	0.0	1.0	1.0	1.0
418	14.0	-3.0	-5.0	-3.0	-1.0	-2.0	-1.0	-3.0
419	-8.0	-1.0	-2.0	1.0	1.0	0.0	-1.0	6.0
420	-49.0	-25.0	-9.0	-4.0	-2.0	-2.0	-4.0	-18.0
421	25.0	9.0	-1.0	0.0	-1.0	-2.0	-1.0	7.0
422	-14.0	0.0	3.0	0.0	-1.0	-1.0	-4.0	-6.0
423	16.0	4.0	0.0	-3.0	-1.0	-1.0	-2.0	2.0
424	0.0	2.0	0.0	4.0	3.0	0.0	1.0	3.0
425	2.0	2.0	-3.0	-1.0	0.0	-1.0	-3.0	-10.0
426	-16.0	-3.0	0.0	-2.0	-2.0	0.0	2.0	4.0
427	-17.0	-13.0	-5.0	-3.0	-3.0	-3.0	-6.0	-12.0
428	4.0	1.0	1.0	-1.0	-1.0	1.0	0.0	4.0
429	-1.0	2.0	-1.0	-2.0	-1.0	-2.0	0.0	0.0
430	3.0	6.0	2.0	1.0	0.0	-1.0	-1.0	2.0
431	-2.0	-1.0	-2.0	-3.0	-2.0	-2.0	0.0	1.0
432	3.0	-3.0	-3.0	-1.0	1.0	1.0	3.0	6.0
433	-10.0	5.0	2.0	1.0	-1.0	1.0	1.0	3.0
434	28.0	-8.0	-6.0	-4.0	-3.0	-4.0	-6.0	-14.0
435	-44.0	-19.0	-3.0	-2.0	-2.0	-2.0	-5.0	-14.0
436	40.0	15.0	0.0	1.0	0.0	-2.0	-3.0	3.0
437	-41.0	-15.0	-2.0	0.0	1.0	1.0	1.0	5.0
438	0.0	5.0	2.0	0.0	-2.0	-2.0	-3.0	-3.0
439	12.0	5.0	0.0	1.0	-1.0	-1.0	0.0	5.0
440	-18.0	-4.0	0.0	0.0	-1.0	-1.0	1.0	5.0
441	14.0	6.0	-1.0	-2.0	1.0	0.0	0.0	-4.0
442	-1.0	-5.0	-3.0	-2.0	0.0	-1.0	-1.0	4.0
443	-9.0	-7.0	-1.0	-1.0	0.0	-2.0	1.0	-4.0
444	-22.0	1.0	0.0	0.0	1.0	0.0	-1.0	-8.0
445	6.0	-1.0	-1.0	-1.0	-2.0	-2.0	1.0	4.0
446	-1.0	4.0	-2.0	-1.0	-2.0	-2.0	0.0	1.0
447	17.0	7.0	2.0	2.0	2.0	1.0	1.0	4.0
448	-8.0	4.0	4.0	1.0	0.0	2.0	3.0	-1.0
449	-41.0	-20.0	-7.0	-6.0	-3.0	-4.0	-6.0	-13.0
450	-4.0	0.0	-2.0	-1.0	0.0	-2.0	-2.0	-2.0
451	7.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0
452	27.0	9.0	0.0	-2.0	2.0	1.0	2.0	7.0
453	14.0	6.0	3.0	1.0	0.0	1.0	1.0	6.0
454	-21.0	-2.0	-1.0	-2.0	-1.0	0.0	-3.0	2.0
455	4.0	-5.0	-3.0	-3.0	-3.0	-4.0	-3.0	-3.0
456	17.0	1.0	0.0	-1.0	-1.0	-4.0	-3.0	-9.0
457	2.0	4.0	-2.0	1.0	-1.0	-1.0	-1.0	-1.0
458	-35.0	-2.0	-1.0	0.0	-1.0	1.0	3.0	2.0
459	20.0	1.0	-2.0	-3.0	-3.0	-2.0	-1.0	-2.0
460	-30.0	-16.0	-4.0	-1.0	-2.0	-1.0	0.0	1.0
461	3.0	-3.0	-1.0	-3.0	1.0	-1.0	-1.0	3.0
462	27.0	9.0	0.0	0.0	-1.0	-2.0	-1.0	6.0
463	-5.0	-4.0	-1.0	1.0	0.0	0.0	-1.0	-1.0
464	-13.0	-9.0	-4.0	-1.0	-1.0	-1.0	-1.0	-1.0
465	14.0	1.0	0.0	1.0	-1.0	-1.0	-1.0	-5.0
466	5.0	-4.0	-4.0	-2.0	-2.0	-1.0	-3.0	-5.0
467	10.0	4.0	0.0	1.0	0.0	2.0	-1.0	4.0
468	12.0	6.0	0.0	-1.0	-1.0	0.0	1.0	8.0
469	-29.0	-3.0	0.0	-1.0	0.0	0.0	0.0	0.0
470	24.0	8.0	-1.0	-1.0	-3.0	-4.0	-2.0	-12.0
471	-11.0	-8.0	-5.0	-1.0	-1.0	0.0	4.0	21.0
472	6.0	6.0	3.0	1.0	1.0	-2.0	-2.0	-2.0
473	10.0	-3.0	-2.0	0.0	-2.0	0.0	-2.0	-2.0
474	-17.0	-6.0	-2.0	-2.0	-3.0	-2.0	-1.0	0.0
475	13.0	14.0	3.0	1.0	0.0	0.0	1.0	-2.0
476	17.0	-11.0	-3.0	-1.0	-1.0	-1.0	1.0	-7.0
477	-14.0	-5.0	-2.0	-2.0	-1.0	-2.0	-3.0	5.0
478	15.0	-3.0	-2.0	1.0	-1.0	-1.0	-3.0	4.0
479	8.0	4.0	2.0	1.0	0.0	-1.0	-1.0	-2.0
480	-36.0	-3.0	-1.0	-1.0	0.0	0.0	2.0	5.0
481	61.0	18.0	1.0	0.0	-1.0	-2.0	-2.0	-6.0
482	-53.0	-27.0	-4.0	-3.0	0.0	-2.0	-1.0	-8.0
483	-8.0	-1.0	-1.0	-2.0	-2.0	-3.0	-4.0	-3.0
484	11.0	6.0	3.0	-1.0	-2.0	-1.0	-1.0	0.0
485	-1.0	0.0	1.0	1.0	-1.0	0.0	1.0	3.0
486	29.0	13.0	1.0	-1.0	-2.0	1.0	2.0	8.0
487	-65.0	-21.0	-3.0	-4.0	-4.0	-3.0	-3.0	-16.0
488	31.0	-3.0	-5.0	-1.0	-2.0	0.0	-2.0	-4.0
489	-16.0	-7.0	-5.0	-2.0	-3.0	-2.0	-1.0	-1.0
490	14.0	11.0	2.0	-1.0	-1.0	-1.0	-5.0	-16.0
491	-10.0	-3.0	0.0	-1.0	-2.0	2.0	3.0	1.0
492	-3.0	12.0	0.0	-1.0	0.0	0.0	-2.0	-3.0
493	2.0	-5.0	-2.0	-1.0	0.0	0.0	-1.0	1.0
494	8.0	0.0	0.0	-2.0	-1.0	0.0	0.0	6.0
495	5.0	-3.0	1.0	3.0	0.0	1.0	0.0	-1.0
496	-6.0	12.0	2.0	1.0	-1.0	1.0	0.0	-3.0
497	-23.0	-21.0	-6.0	-2.0	-3.0	-2.0	-5.0	-19.0
498	3.0	4.0	-3.0	-2.0	-1.0	-3.0	-1.0	-2.0
499	-2.0	-1.0	-1.0	0.0	0.0	-1.0	1.0	0.0
500	8.0	2.0	-1.0	-1.0	1.0	1.0	4.0	6.0
501	25.0	11.0	4.0	0.0	0.0	0.0	5.0	9.0
502	-56.0	-10.0	-3.0	-3.0	-2.0	-2.0	-1.0	-6.0
503	52.0	-3.0	-8.0	-5.0	-4.0	-1.0	-2.0	-6.0
504	-18.0	-7.0	-1.0	1.0	0.0	-1.0	1.0	4.0
505	33.0	8.0	2.0	-2.0	-2.0	-3.0	-1.0	7.0
506	-24.0	-2.0	-1.0	-1.0	-3.0	-5.0	-6.0	-11.0
507	7.0	7.0	2.0	2.0	3.0	3.0	2.0	15.0
508	-6.0	-5.0	1.0	1.0	-1.0	-1.0	-3.0	-5.0
509	-13.0	-2.0	-1.0	-2.0	-1.0	-2.0	-2.0	-4.0
510	26.0	3.0	-2.0	-1.0	-1.0	0.0	-1.0	2.0
511	-5.0	8.0	1.0	0.0	1.0	-1.0	-1.0	1.0
512	0.0	-5.0	-2.0	-3.0	-2.0	-2.0	-1.0	-1.0
513	2.0	-3.0	-3.0	1.0	-2.0	-2.0	-5.0	-10.0
514	-9.0	-9.0	-2.0	-2.0	-3.0	-2.0	-1.0	5.0
515	0.0	2.0	1.0	2.0	-1.0	-1.0	2.0	-1.0
516	-27.0	-5.0	-4.0	-3.0	-2.0	0.0	-1.0	-1.0
517	1.0	4.0	0.0	-1.0	-1.0	-1.0	-1.0	-3.0
518	16.0	1.0	0.0	-2.0	-1.0	-1.0	-4.0	2.0
519	-25.0	-10.0	-4.0	-3.0	0.0	-2.0	-3.0	-2.0
520	13.0	1.0	-1.0	0.0	1.0	1.0	1.0	4.0
521	-7.0	2.0	1.0	2.0	-2.0	-1.0	-1.0	0.0
522	7.0	-5.0	-2.0	-2.0	-3.0	-1.0	-1.0	-4.0
523	-4.0	-2.0	-1.0	0.0	-1.0	0.0	0.0	-6.0
524	19.0	1.0	-1.0	1.0	-1.0	-2.0	-1.0	-1.0
525	-25.0	-2.0	-2.0	-3.0	-1.0	-2.0	-2.0	3.0
526	-2.0	0.0	0.0	-1.0	-2.0	1.0	1.0	7.0
527	-15.0	3.0	1.0	1.0	0.0	2.0	3.0	2.0
528	9.0	-6.0	-4.0	-2.0	0.0	-1.0	-1.0	7.0
529	-40.0	-2.0	2.0	0.0	-2.0	1.0	0.0	-4.0
530	2.0	1.0	-3.0	-4.0	-2.0	0.0	-2.0	-3.0
531	-11.0	-1.0	2.0	1.0	1.0	0.0	1.0	4.0
532	36.0	5.0	-1.0	-1.0	-3.0	-2.0	-3.0	-2.0
533	22.0	6.0	-1.0	-1.0	-2.0	0.0	1.0	6.0
534	-8.0	-9.0	-3.0	-2.0	0.0	-1.0	-2.0	-5.0
535	-3.0	-6.0	0.0	-2.0	-5.0	0.0	-1.0	-2.0
536	-4.0	5.0	4.0	3.0	2.0	0.0	-1.0	0.0
537	-31.0	-12.0	-5.0	-3.0	-3.0	-2.0	-6.0	-9.0
538	6.0	-2.0	-2.0	-2.0	-1.0	-2.0	1.0	1.0
539	-4.0	2.0	2.0	-1.0	0.0	0.0	0.0	1.0
540	9.0	7.0	2.0	0.0	-4.0	-1.0	1.0	-1.0
541	25.0	-2.0	-1.0	1.0	2.0	0.0	0.0	1.0
542	-24.0	-1.0	-4.0	-1.0	-1.0	-2.0	-1.0	1.0
543	34.0	3.0	-3.0	1.0	-1.0	-1.0	0.0	-2.0
544	-36.0	-14.0	-4.0	-3.0	-2.0	-1.0	0.0	-5.0
545	1.0	4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-10.0
546	13.0	-2.0	-2.0	-1.0	-4.0	-2.0	0.0	0.0
547	0.0	5.0	3.0	2.0	1.0	1.0	3.0	6.0
548	11.0	6.0	1.0	0.0	-2.0	-1.0	-3.0	2.0
549	5.0	-1.0	1.0	-1.0	-2.0	0.0	-1.0	-3.0
550	-2.0	0.0	-2.0	-1.0	-2.0	-3.0	-2.0	3.0
551	-13.0	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-5.0
552	-1.0	-4.0	-2.0	-1.0	-1.0	0.0	1.0	-1.0
553	5.0	4.0	1.0	-1.0	-2.0	-2.0	-2.0	3.0
554	2.0	2.0	1.0	0.0	-1.0	-3.0	-3.0	-6.0
555	-8.0	-7.0	-4.0	-1.0	-1.0	0.0	1.0	-1.0
556	-14.0	-8.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0
557	1.0	7.0	-3.0	-2.0	-1.0	-4.0	-1.0	0.0
558	-15.0	-17.0	-4.0	-2.0	-1.0	-2.0	-3.0	-8.0
559	7.0	10.0	3.0	1.0	1.0	0.0	0.0	3.0
560	-9.0	6.0	5.0	2.0	1.0	-1.0	2.0	12.0
561	-19.0	-20.0	-9.0	-6.0	-3.0	-4.0	-8.0	-15.0
562	-27.0	-8.0	-2.0	-3.0	-1.0	-2.0	-5.0	-11.0
563	9.0	4.0	-1.0	-2.0	0.0	0.0	2.0	3.0
564	12.0	-5.0	0.0	1.0	1.0	-1.0	-3.0	6.0
565	-12.0	2.0	0.0	0.0	0.0	-1.0	2.0	8.0
566	29.0	2.0	-1.0	-1.0	-1.0	-2.0	-2.0	0.0
567	-34.0	-8.0	-2.0	-2.0	-3.0	-3.0	-5.0	-16.0
568	-16.0	-2.0	-2.0	-1.0	0.0	0.0	-1.0	-7.0
569	12.0	5.0	0.0	-2.0	-3.0	-2.0	-2.0	4.0
570	0.0	5.0	-1.0	-2.0	-2.0	-1.0	1.0	2.0
571	26.0	2.0	2.0	2.0	1.0	1.0	1.0	11.0
572	-19.0	0.0	-4.0	-2.0	-1.0	0.0	0.0	-12.0
573	-4.0	-8.0	-2.0	-2.0	-2.0	0.0	-3.0	0.0
574	4.0	2.0	-2.0	-1.0	-1.0	-3.0	-4.0	-10.0
575	3.0	3.0	-1.0	-1.0	0.0	0.0	2.0	3.0
576	21.0	3.0	-4.0	-3.0	-1.0	0.0	0.0	-1.0
577	11.0	1.0	-3.0	0.0	-2.0	-2.0	-2.0	-2.0
578	14.0	9.0	0.0	-2.0	-3.0	-2.0	-3.0	3.0
579	-30.0	-13.0	-3.0	-1.0	0.0	0.0	-2.0	-3.0
580	17.0	-7.0	1.0	-1.0	0.0	-2.0	0.0	-1.0
581	-14.0	-1.0	-2.0	-4.0	-1.0	-1.0	0.0	-4.0
582	19.0	0.0	0.0	-1.0	-1.0	1.0	1.0	3.0
583	-10.0	1.0	-1.0	0.0	-1.0	1.0	1.0	-2.0
584	36.0	9.0	2.0	0.0	-2.0	0.0	2.0	7.0
585	-44.0	-23.0	-7.0	-3.0	-3.0	-4.0	-5.0	-14.0
586	3.0	0.0	1.0	1.0	0.0	-1.0	0.0	-3.0
587	19.0	4.0	0.0	-1.0	1.0	0.0	2.0	2.0
588	-14.0	5.0	1.0	0.0	1.0	1.0	0.0	-1.0
589	-4.0	2.0	-3.0	-2.0	-2.0	-1.0	-1.0	-1.0
590	-19.0	-2.0	1.0	-1.0	-1.0	0.0	3.0	10.0
591	0.0	-3.0	-3.0	0.0	-1.0	0.0	1.0	9.0
592	12.0	-3.0	0.0	-1.0	0.0	0.0	-1.0	1.0
593	18.0	12.0	-1.0	-4.0	0.0	-3.0	-1.0	-4.0
594	2.0	-9.0	-6.0	-2.0	-1.0	-1.0	-1.0	-3.0
595	15.0	7.0	2.0	0.0	-1.0	1.0	1.0	3.0
596	-20.0	-5.0	-1.0	0.0	-1.0	1.0	2.0	2.0
597	-2.0	-2.0	-2.0	0.0	0.0	0.0	-2.0	-1.0
598	-4.0	-3.0	-1.0	0.0	-4.0	-4.0	-2.0	-9.0
599	2.0	-5.0	-4.0	-3.0	-3.0	-4.0	-2.0	-7.0
600	-14.0	-6.0	-4.0	-2.0	-3.0	0.0	0.0	5.0
601	23.0	2.0	2.0	0.0	-1.0	-2.0	-2.0	4.0
602	-14.0	2.0	-1.0	-1.0	1.0	-1.0	-3.0	-3.0
603	-25.0	0.0	1.0	1.0	0.0	0.0	-2.0	-7.0
604	-7.0	-3.0	-3.0	-1.0	0.0	2.0	0.0	-4.0
605	-37.0	-18.0	-1.0	-1.0	-2.0	-2.0	-1.0	-1.0
606	25.0	12.0	1.0	-3.0	-1.0	-2.0	-2.0	6.0
607	-12.0	-2.0	1.0	-3.0	-1.0	-1.0	-2.0	-5.0
608	31.0	2.0	-2.0	-3.0	-2.0	-2.0	0.0	1.0
609	1.0	4.0	-4.0	-2.0	0.0	-2.0	-2.0	-14.0
610	-4.0	-14.0	-1.0	1.0	0.0	1.0	0.0	0.0
611	-6.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0
612	-27.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	-5.0
613	16.0	5.0	1.0	-1.0	-3.0	-1.0	-3.0	3.0
614	-6.0	0.0	-1.0	-1.0	0.0	1.0	0.0	1.0
615	6.0	-2.0	-1.0	0.0	0.0	0.0	2.0	2.0
616	-21.0	-8.0	-1.0	1.0	-2.0	-2.0	-1.0	-2.0
617	10.0	1.0	-1.0	-1.0	-2.0	-1.0	-2.0	3.0
618	-15.0	2.0	-1.0	-1.0	0.0	-1.0	-3.0	-5.0
619	16.0	-4.0	-2.0	-2.0	-1.0	0.0	-1.0	0.0
620	0.0	-4.0	-3.0	0.0	-1.0	-1.0	-1.0	-5.0
621	16.0	6.0	3.0	0.0	0.0	-1.0	0.0	6.0
622	-5.0	4.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.0
623	-22.0	-10.0	-2.0	1.0	1.0	0.0	-2.0	-10.0
624	24.0	5.0	0.0	-4.0	-1.0	-2.0	0.0	-3.0
625	-25.0	-22.0	-7.0	-4.0	-2.0	-1.0	-3.0	-6.0
626	-7.0	0.0	-1.0	0.0	-1.0	0.0	-2.0	2.0
627	13.0	8.0	1.0	0.0	-1.0	-1.0	1.0	2.0
628	-6.0	8.0	1.0	1.0	1.0	0.0	1.0	2.0
629	-10.0	-11.0	-1.0	2.0	0.0	-2.0	-1.0	1.0
630	12.0	2.0	-1.0	-3.0	-1.0	-2.0	0.0	-1.0
631	6.0	-2.0	0.0	2.0	1.0	-1.0	-1.0	-3.0
632	-8.0	2.0	2.0	0.0	0.0	1.0	2.0	4.0
633	8.0	12.0	3.0	-1.0	-1.0	0.0	2.0	7.0
634	22.0	-8.0	-5.0	-3.0	-2.0	-3.0	-4.0	-15.0
635	-8.0	1.0	0.0	-3.0	-3.0	1.0	0.0	0.0
636	-2.0	1.0	1.0	0.0	1.0	2.0	3.0	15.0
637	-2.0	3.0	-1.0	-1.0	1.0	-2.0	-2.0	-4.0
638	-15.0	-8.0	2.0	-1.0	0.0	-3.0	-2.0	1.0
639	1.0	5.0	1.0	2.0	1.0	0.0	3.0	2.0
640	-2.0	-8.0	-3.0	-2.0	-1.0	-2.0	-6.0	-12.0
641	-11.0	-6.0	-4.0	-3.0	-3.0	-3.0	-4.0	0.0
642	2.0	-1.0	-1.0	-1.0	-1.0	1.0	3.0	5.0
643	32.0	20.0	1.0	-2.0	1.0	-2.0	-3.0	0.0
644	-47.0	-24.0	0.0	1.0	1.0	0.0	-2.0	-2.0
645	-14.0	-12.0	-7.0	-3.0	-1.0	-1.0	-1.0	-7.0
646	-9.0	-5.0	-1.0	-2.0	-1.0	-1.0	-2.0	-8.0
647	-4.0	-3.0	1.0	2.0	-1.0	0.0	2.0	4.0
648	23.0	12.0	1.0	0.0	-1.0	0.0	0.0	-4.0
649	22.0	5.0	-1.0	-2.0	-2.0	-3.0	-5.0	-3.0
650	-15.0	-13.0	-6.0	-1.0	-2.0	-1.0	0.0	-4.0
651	6.0	5.0	1.0	-1.0	0.0	0.0	0.0	3.0
652	-2.0	-2.0	1.0	1.0	0.0	0.0	0.0	0.0
653	-5.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-3.0
654	24.0	13.0	4.0	0.0	-1.0	1.0	2.0	11.0
655	-28.0	-20.0	-5.0	-3.0	-2.0	-2.0	-3.0	-7.0
656	5.0	0.0	-2.0	0.0	-3.0	-3.0	0.0	-1.0
657	13.0	3.0	0.0	0.0	0.0	-1.0	-1.0	4.0
658	-5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
659	7.0	3.0	-2.0	2.0	0.0	0.0	0.0	-2.0
660	-3.0	-1.0	-1.0	-4.0	-2.0	-1.0	-3.0	0.0
661	13.0	5.0	-1.0	0.0	-1.0	0.0	-1.0	3.0
662	-23.0	-9.0	-3.0	-1.0	-1.0	0.0	-2.0	-2.0
663	-20.0	-8.0	-1.0	-2.0	-2.0	-1.0	-2.0	-1.0
664	3.0	0.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0
665	-2.0	5.0	1.0	-1.0	-2.0	-2.0	0.0	-1.0
666	-1.0	-1.0	0.0	3.0	2.0	1.0	2.0	-1.0
667	17.0	2.0	3.0	0.0	1.0	1.0	2.0	0.0
668	12.0	10.0	0.0	0.0	-1.0	1.0	0.0	-3.0
669	-53.0	-16.0	-3.0	-4.0	-3.0	-2.0	-1.0	-3.0
670	14.0	3.0	0.0	-1.0	-1.0	1.0	-2.0	0.0
671	-21.0	-11.0	-3.0	-1.0	-2.0	-2.0	-1.0	-1.0
672	11.0	8.0	2.0	0.0	-2.0	-1.0	2.0	18.0
673	8.0	-1.0	-2.0	-1.0	-3.0	0.0	-2.0	2.0
674	3.0	-9.0	-3.0	-3.0	-2.0	-1.0	-2.0	-3.0
675	2.0	0.0	-1.0	0.0	-2.0	-2.0	-2.0	7.0
676	10.0	3.0	1.0	-1.0	-2.0	-1.0	-2.0	-3.0
677	-5.0	5.0	0.0	0.0	-2.0	-3.0	-4.0	-3.0
678	11.0	0.0	1.0	1.0	-1.0	1.0	2.0	1.0
679	3.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	-4.0
680	-24.0	-7.0	-5.0	-2.0	-1.0	-2.0	-4.0	-11.0
681	6.0	0.0	2.0	-2.0	-1.0	-1.0	0.0	-1.0
682	-11.0	1.0	1.0	0.0	0.0	-1.0	1.0	-1.0
683	34.0	15.0	0.0	-2.0	-1.0	0.0	2.0	4.0
684	-45.0	-28.0	-8.0	-3.0	0.0	-3.0	-3.0	-14.0
685	1.0	0.0	-2.0	-3.0	0.0	-2.0	-3.0	-8.0
686	-4.0	2.0	2.0	0.0	-1.0	-1.0	1.0	3.0
687	8.0	7.0	-1.0	-2.0	-1.0	-1.0	-2.0	2.0
688	15.0	4.0	2.0	-2.0	-1.0	-1.0	0.0	0.0
689	17.0	1.0	-2.0	-1.0	-3.0	-2.0	2.0	16.0
690	2.0	-4.0	-3.0	-1.0	0.0	-2.0	-1.0	9.0
691	-2.0	4.0	1.0	-2.0	0.0	0.0	1.0	4.0
692	5.0	-2.0	-4.0	-1.0	-1.0	-1.0	-3.0	-2.0
693	9.0	4.0	1.0	1.0	0.0	0.0	0.0	-1.0
694	-8.0	-1.0	-2.0	-1.0	0.0	-1.0	0.0	-10.0
695	-10.0	-8.0	-2.0	1.0	1.0	-2.0	-2.0	-7.0
696	-3.0	3.0	3.0	-1.0	-1.0	-1.0	0.0	2.0
697	4.0	-2.0	-3.0	-4.0	-2.0	-1.0	-2.0	-7.0
698	-11.0	-1.0	-3.0	-2.0	-2.0	-1.0	-2.0	-4.0
699	10.0	-7.0	-3.0	-3.0	-2.0	-2.0	-3.0	-13.0
700	-10.0	1.0	0.0	0.0	0.0	-1.0	-2.0	-1.0
701	5.0	3.0	-3.0	-1.0	-1.0	-3.0	-2.0	-7.0
702	33.0	13.0	3.0	1.0	1.0	0.0	-2.0	0.0
703	-39.0	-19.0	-1.0	2.0	1.0	1.0	0.0	0.0
704	35.0	7.0	-3.0	-2.0	-2.0	0.0	0.0	4.0
705	-9.0	3.0	1.0	0.0	0.0	0.0	-1.0	-6.0
706	-39.0	-10.0	-1.0	1.0	1.0	-2.0	-2.0	-2.0
707	-1.0	3.0	1.0	1.0	-1.0	1.0	3.0	9.0
708	-5.0	-2.0	0.0	0.0	-1.0	-3.0	-6.0	-9.0
709	31.0	4.0	0.0	-4.0	-1.0	-1.0	-3.0	0.0
710	-7.0	-7.0	-3.0	-3.0	-1.0	0.0	0.0	-3.0
711	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0
712	-7.0	-3.0	-1.0	-3.0	-2.0	-2.0	0.0	4.0
713	-21.0	-5.0	-2.0	-2.0	-1.0	-2.0	-1.0	-2.0
714	37.0	3.0	-1.0	-1.0	1.0	-1.0	1.0	-3.0
715	20.0	4.0	3.0	-1.0	-1.0	1.0	0.0	-1.0
716	-8.0	5.0	0.0	1.0	-1.0	0.0	0.0	4.0
717	-34.0	-11.0	-4.0	-3.0	-2.0	-2.0	-4.0	-8.0
718	26.0	-2.0	2.0	2.0	-1.0	1.0	1.0	4.0
719	-2.0	6.0	-1.0	-3.0	1.0	-1.0	-2.0	-12.0
720	-40.0	-15.0	-4.0	-3.0	-1.0	-2.0	-2.0	-6.0
721	18.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0	4.0
722	-8.0	5.0	1.0	-1.0	1.0	1.0	2.0	3.0
723	17.0	1.0	-3.0	0.0	-2.0	2.0	1.0	3.0
