	0	1	2	3	4	5	6	7
361	-4.0	-6.0	-4.0	-2.0	1.0	0.0	1.0	-5.0
362	1.0	0.0	-3.0	0.0	0.0	-3.0	1.0	-2.0
363	-7.0	2.0	3.0	3.0	0.0	-2.0	3.0	-7.0
364	-2.0	0.0	-4.0	-3.0	-6.0	0.0	-6.0	-4.0
365	-5.0	4.0	5.0	0.0	-1.0	2.0	5.0	2.0
366	-2.0	-1.0	-3.0	-3.0	-2.0	-2.0	-6.0	-3.0
367	-5.0	3.0	-1.0	1.0	0.0	0.0	2.0	-1.0
368	-1.0	-5.0	-1.0	-1.0	2.0	0.0	3.0	1.0
369	12.0	3.0	1.0	3.0	-2.0	-2.0	-6.0	-6.0
370	37.0	3.0	-1.0	-1.0	-1.0	0.0	1.0	5.0
371	-35.0	-10.0	-6.0	-5.0	-2.0	-4.0	-6.0	-9.0
372	14.0	14.0	3.0	-1.0	0.0	1.0	-1.0	-2.0
373	-10.0	-2.0	-2.0	-2.0	-2.0	0.0	-1.0	-1.0
374	-9.0	-8.0	-1.0	-1.0	1.0	1.0	1.0	0.0
375	14.0	-8.0	-3.0	2.0	0.0	0.0	4.0	4.0
376	-10.0	3.0	0.0	2.0	1.0	1.0	0.0	6.0
377	-5.0	4.0	1.0	-2.0	-2.0	-4.0	-2.0	-5.0
378	-3.0	-6.0	-3.0	0.0	0.0	0.0	0.0	-5.0
379	10.0	2.0	-2.0	-3.0	-2.0	0.0	0.0	-4.0
380	-21.0	-4.0	-1.0	-2.0	-2.0	0.0	-1.0	-7.0
381	4.0	5.0	5.0	4.0	3.0	2.0	5.0	4.0
382	-16.0	-7.0	-4.0	-8.0	-5.0	-3.0	-4.0	0.0
383	14.0	5.0	5.0	4.0	0.0	1.0	-7.0	17.0
384	-7.0	-1.0	-4.0	0.0	2.0	0.0	-7.0	-4.0
385	-15.0	-6.0	-2.0	-4.0	-4.0	-1.0	4.0	-5.0
386	-9.0	3.0	-1.0	-2.0	-1.0	1.0	1.0	-8.0
387	-21.0	-6.0	-2.0	-1.0	0.0	-1.0	4.0	-6.0
388	44.0	8.0	-1.0	-1.0	-2.0	-1.0	1.0	2.0
389	-6.0	0.0	-5.0	3.0	2.0	1.0	-7.0	12.0
390	-16.0	2.0	5.0	2.0	2.0	2.0	2.0	-4.0
391	19.0	-1.0	-3.0	-5.0	-4.0	-2.0	1.0	-3.0
392	0.0	-1.0	-3.0	-3.0	-1.0	-2.0	-2.0	-2.0
393	4.0	-8.0	-5.0	-5.0	-2.0	-2.0	0.0	-6.0
394	18.0	3.0	-3.0	1.0	-1.0	-2.0	-3.0	1.0
395	11.0	7.0	4.0	1.0	0.0	-1.0	4.0	1.0
396	-15.0	-12.0	-3.0	-1.0	1.0	-1.0	0.0	-7.0
397	8.0	3.0	1.0	-2.0	-3.0	-2.0	-2.0	1.0
398	-10.0	-1.0	-1.0	-1.0	-1.0	0.0	2.0	3.0
399	1.0	2.0	1.0	0.0	3.0	1.0	0.0	-4.0
400	0.0	-3.0	-3.0	-1.0	2.0	0.0	-3.0	9.0
401	-9.0	5.0	4.0	1.0	-1.0	1.0	-2.0	-6.0
402	11.0	-2.0	-3.0	-2.0	0.0	-1.0	-3.0	-2.0
403	-3.0	-4.0	-4.0	-2.0	0.0	1.0	7.0	-3.0
404	-14.0	-20.0	-8.0	-7.0	-3.0	-2.0	1.0	-6.0
405	0.0	30.0	17.0	8.0	3.0	1.0	0.0	1.0
406	6.0	0.0	2.0	0.0	-1.0	-1.0	3.0	-1.0
407	-12.0	-9.0	-6.0	-2.0	-2.0	-1.0	-1.0	-5.0
408	32.0	12.0	9.0	0.0	-1.0	1.0	2.0	6.0
409	-22.0	-19.0	-15.0	-8.0	-1.0	-4.0	-7.0	-6.0
410	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-2.0	-4.0
411	1.0	10.0	5.0	2.0	-1.0	0.0	-4.0	-2.0
412	-17.0	-6.0	1.0	1.0	-2.0	-1.0	0.0	-3.0
413	16.0	3.0	0.0	0.0	0.0	1.0	-2.0	-1.0
414	-25.0	-7.0	-5.0	-4.0	-3.0	-2.0	-1.0	2.0
415	1.0	6.0	0.0	-1.0	-1.0	0.0	1.0	-3.0
416	23.0	6.0	2.0	1.0	0.0	-1.0	-3.0	-4.0
417	-14.0	-8.0	-2.0	1.0	0.0	2.0	0.0	-4.0
418	-4.0	-4.0	-3.0	-1.0	1.0	-1.0	-3.0	0.0
419	-14.0	-3.0	3.0	0.0	1.0	1.0	-2.0	-3.0
420	16.0	2.0	-1.0	0.0	-2.0	2.0	7.0	2.0
421	-12.0	-1.0	0.0	-2.0	3.0	-1.0	-3.0	0.0
422	1.0	3.0	-1.0	1.0	-1.0	-1.0	-3.0	0.0
423	2.0	-1.0	2.0	2.0	-2.0	0.0	3.0	0.0
424	18.0	-2.0	-7.0	-8.0	-3.0	-4.0	0.0	-3.0
425	-23.0	-20.0	-6.0	0.0	0.0	2.0	4.0	3.0
426	7.0	26.0	9.0	3.0	-2.0	1.0	3.0	4.0
427	2.0	-1.0	0.0	-3.0	1.0	0.0	-4.0	0.0
428	-20.0	-4.0	1.0	2.0	2.0	0.0	-2.0	-1.0
429	26.0	-1.0	-4.0	-2.0	-3.0	-2.0	-1.0	0.0
430	-8.0	-9.0	-4.0	-2.0	0.0	-2.0	0.0	-2.0
431	10.0	5.0	-1.0	0.0	0.0	2.0	6.0	-1.0
432	-24.0	-3.0	-1.0	-3.0	-5.0	-2.0	-3.0	-4.0
433	8.0	3.0	0.0	-1.0	0.0	-1.0	-5.0	5.0
434	-8.0	-7.0	-5.0	-3.0	-2.0	-2.0	-3.0	-9.0
435	-3.0	-2.0	-2.0	1.0	1.0	1.0	-4.0	0.0
436	1.0	-2.0	-4.0	-3.0	-4.0	-5.0	-3.0	0.0
437	24.0	4.0	4.0	1.0	-2.0	-1.0	1.0	8.0
438	-19.0	-15.0	-6.0	-2.0	-1.0	0.0	1.0	5.0
439	11.0	4.0	-1.0	-4.0	-3.0	-2.0	-3.0	0.0
440	-42.0	-11.0	-5.0	-1.0	0.0	-1.0	-2.0	-8.0
441	30.0	5.0	-1.0	0.0	0.0	0.0	0.0	-3.0
442	-4.0	2.0	2.0	2.0	-1.0	1.0	-2.0	-3.0
443	1.0	2.0	-3.0	0.0	-2.0	-4.0	-2.0	-2.0
444	8.0	24.0	6.0	-2.0	0.0	-2.0	-2.0	3.0
445	-9.0	-1.0	-2.0	-3.0	-1.0	-1.0	-2.0	-6.0
446	31.0	10.0	-3.0	0.0	0.0	-2.0	0.0	-10.0
447	-26.0	-18.0	-3.0	-6.0	-1.0	-3.0	-6.0	-8.0
448	18.0	-2.0	-2.0	0.0	0.0	0.0	3.0	0.0
449	-36.0	-1.0	1.0	-1.0	0.0	-2.0	-5.0	-5.0
450	25.0	9.0	1.0	1.0	1.0	1.0	2.0	1.0
451	-2.0	-3.0	-2.0	-1.0	0.0	1.0	1.0	0.0
452	-13.0	-4.0	0.0	0.0	-1.0	-1.0	0.0	-3.0
453	0.0	-5.0	-3.0	-2.0	-2.0	-1.0	-1.0	-4.0
454	-7.0	-3.0	3.0	3.0	1.0	1.0	-2.0	-2.0
455	1.0	0.0	-2.0	0.0	-1.0	-3.0	-5.0	-3.0
456	2.0	-5.0	0.0	-3.0	-1.0	-1.0	-1.0	2.0
457	-9.0	0.0	0.0	-1.0	-1.0	-2.0	3.0	-2.0
458	32.0	3.0	-2.0	-1.0	1.0	-2.0	-1.0	3.0
459	-18.0	-16.0	-8.0	-5.0	-4.0	-1.0	-1.0	0.0
460	6.0	17.0	3.0	2.0	-1.0	0.0	-1.0	0.0
461	12.0	-8.0	-6.0	-2.0	-2.0	-4.0	-1.0	-2.0
462	-6.0	14.0	9.0	3.0	-1.0	1.0	-2.0	3.0
463	3.0	2.0	-3.0	-2.0	0.0	1.0	2.0	-2.0
464	-29.0	-19.0	-5.0	0.0	0.0	1.0	-3.0	-8.0
465	7.0	-2.0	4.0	1.0	-1.0	-1.0	0.0	-2.0
466	-12.0	-15.0	-6.0	-3.0	-2.0	-2.0	-1.0	0.0
467	3.0	6.0	0.0	-1.0	-3.0	0.0	1.0	-4.0
468	7.0	5.0	1.0	-1.0	2.0	1.0	3.0	2.0
469	-2.0	-3.0	1.0	0.0	1.0	0.0	1.0	-1.0
470	-6.0	-3.0	-1.0	-3.0	-2.0	-1.0	-7.0	-2.0
471	-16.0	1.0	2.0	4.0	-1.0	-2.0	-1.0	-2.0
472	17.0	-1.0	0.0	-1.0	-1.0	-1.0	2.0	5.0
473	2.0	1.0	-3.0	-3.0	0.0	-1.0	-3.0	-5.0
474	-8.0	-5.0	-3.0	-2.0	-1.0	-1.0	0.0	0.0
475	10.0	9.0	3.0	0.0	0.0	-2.0	-12.0	19.0
476	14.0	-16.0	-9.0	-5.0	-1.0	-1.0	-1.0	1.0
477	3.0	21.0	10.0	3.0	1.0	1.0	1.0	-6.0
478	-9.0	1.0	-1.0	-2.0	-2.0	-3.0	-2.0	-3.0
479	3.0	-7.0	-1.0	-1.0	0.0	-3.0	1.0	-6.0
480	-13.0	-2.0	0.0	1.0	-1.0	-2.0	-2.0	0.0
481	2.0	19.0	-3.0	-3.0	-2.0	-1.0	-2.0	0.0
482	-15.0	-17.0	-6.0	0.0	0.0	0.0	-1.0	-4.0
483	13.0	-6.0	0.0	1.0	1.0	1.0	3.0	-2.0
484	-5.0	3.0	2.0	0.0	0.0	-2.0	-3.0	-10.0
485	1.0	-10.0	-8.0	-8.0	-7.0	-2.0	-2.0	-2.0
486	-6.0	6.0	0.0	-1.0	-2.0	-1.0	-1.0	-1.0
487	-1.0	-5.0	-1.0	-1.0	0.0	1.0	-4.0	10.0
488	7.0	6.0	4.0	7.0	4.0	-1.0	-1.0	4.0
489	2.0	-4.0	1.0	-2.0	-5.0	-1.0	-3.0	0.0
490	8.0	-3.0	-1.0	0.0	1.0	-2.0	-6.0	1.0
491	-11.0	-2.0	-3.0	-3.0	-1.0	-2.0	3.0	-6.0
492	-14.0	2.0	1.0	-3.0	-2.0	-2.0	-4.0	-3.0
493	38.0	-4.0	-4.0	2.0	0.0	0.0	-1.0	8.0
494	-36.0	-7.0	-3.0	-4.0	0.0	1.0	0.0	-7.0
495	9.0	2.0	-1.0	-2.0	-5.0	-5.0	-6.0	-13.0
496	9.0	8.0	-1.0	-3.0	-1.0	2.0	0.0	0.0
497	-19.0	-12.0	-1.0	4.0	2.0	1.0	3.0	-3.0
498	8.0	-3.0	-2.0	0.0	-2.0	-2.0	0.0	-1.0
499	23.0	1.0	-9.0	-6.0	-2.0	-2.0	-1.0	-1.0
500	-21.0	-6.0	-2.0	-3.0	-1.0	-1.0	0.0	-1.0
501	0.0	-7.0	-2.0	-1.0	-1.0	-2.0	-2.0	-2.0
502	-16.0	4.0	2.0	2.0	2.0	-3.0	1.0	-4.0
503	8.0	6.0	4.0	0.0	0.0	-3.0	-4.0	-3.0
504	10.0	-5.0	-5.0	-2.0	-6.0	-5.0	-2.0	3.0
505	-31.0	-1.0	-3.0	-4.0	-13.0	-10.0	5.0	1.0
506	-1.0	-2.0	-3.0	0.0	9.0	4.0	0.0	-2.0
507	12.0	2.0	0.0	1.0	0.0	4.0	3.0	-1.0
508	29.0	3.0	-1.0	-1.0	13.0	6.0	1.0	3.0
509	-89.0	-11.0	-1.0	4.0	6.0	1.0	-5.0	-15.0
510	41.0	-8.0	-6.0	-6.0	-15.0	-10.0	-7.0	8.0
511	-15.0	-6.0	1.0	1.0	-6.0	-4.0	3.0	0.0
512	-11.0	8.0	3.0	2.0	-4.0	1.0	1.0	-5.0
513	30.0	-1.0	3.0	-1.0	2.0	2.0	6.0	1.0
514	44.0	23.0	2.0	-3.0	-2.0	-2.0	-3.0	-3.0
515	-44.0	-11.0	-8.0	-4.0	-2.0	1.0	0.0	1.0
516	13.0	-11.0	-3.0	-1.0	-2.0	-3.0	-2.0	-2.0
517	11.0	-8.0	-4.0	-2.0	5.0	2.0	-6.0	5.0
518	10.0	7.0	5.0	2.0	3.0	-1.0	-7.0	12.0
519	5.0	4.0	-2.0	1.0	1.0	-2.0	2.0	-2.0
520	-22.0	0.0	1.0	0.0	2.0	-1.0	3.0	-3.0
521	20.0	0.0	-1.0	-3.0	-2.0	-3.0	-2.0	4.0
522	-15.0	-8.0	-1.0	-1.0	-2.0	4.0	2.0	-4.0
523	-5.0	4.0	1.0	-2.0	0.0	0.0	-3.0	-9.0
524	-6.0	-8.0	-2.0	-2.0	-3.0	0.0	-1.0	2.0
525	-5.0	2.0	-2.0	-3.0	0.0	0.0	0.0	-5.0
526	-7.0	-3.0	1.0	0.0	-3.0	-1.0	0.0	-6.0
527	-6.0	-7.0	-5.0	-2.0	1.0	-4.0	-6.0	-5.0
528	16.0	4.0	-5.0	-3.0	-6.0	-5.0	0.0	0.0
529	25.0	18.0	-3.0	0.0	2.0	-1.0	1.0	2.0
530	-82.0	-25.0	-2.0	-1.0	1.0	1.0	3.0	-9.0
531	41.0	14.0	6.0	5.0	-3.0	1.0	-2.0	3.0
532	1.0	1.0	-4.0	-2.0	1.0	-1.0	-8.0	-9.0
533	-31.0	-9.0	-4.0	-3.0	-4.0	-2.0	-6.0	-6.0
534	13.0	-9.0	-7.0	-2.0	-2.0	0.0	1.0	1.0
535	-4.0	23.0	5.0	3.0	-1.0	-1.0	0.0	1.0
536	-9.0	-6.0	4.0	0.0	0.0	0.0	-4.0	0.0
537	26.0	4.0	4.0	3.0	2.0	2.0	2.0	0.0
538	-16.0	5.0	-1.0	0.0	0.0	0.0	0.0	-6.0
539	-1.0	-12.0	-3.0	-4.0	1.0	0.0	3.0	-1.0
540	0.0	3.0	0.0	1.0	-2.0	1.0	-3.0	2.0
541	-1.0	1.0	2.0	4.0	2.0	-1.0	-6.0	5.0
542	29.0	-1.0	-4.0	-3.0	-4.0	-2.0	4.0	0.0
543	-14.0	-3.0	-3.0	-2.0	0.0	1.0	5.0	-2.0
544	-20.0	-2.0	2.0	1.0	1.0	-4.0	-2.0	-10.0
545	16.0	-2.0	-1.0	-2.0	-5.0	2.0	2.0	-2.0
546	12.0	5.0	0.0	-2.0	-3.0	-2.0	-4.0	8.0
547	4.0	-2.0	-1.0	-3.0	0.0	1.0	-1.0	-1.0
548	10.0	-5.0	-3.0	-1.0	1.0	-4.0	1.0	-1.0
549	9.0	-2.0	2.0	0.0	-2.0	1.0	0.0	2.0
550	-12.0	0.0	-6.0	-1.0	0.0	-3.0	-1.0	-6.0
551	-6.0	-9.0	-2.0	-3.0	-2.0	-1.0	-2.0	-4.0
552	14.0	7.0	5.0	1.0	-2.0	-1.0	-2.0	-1.0
553	3.0	-8.0	-6.0	-2.0	-3.0	-2.0	-2.0	-1.0
554	5.0	7.0	5.0	-1.0	0.0	0.0	-1.0	-6.0
555	-12.0	-7.0	-2.0	0.0	-2.0	-2.0	8.0	-15.0
556	10.0	-8.0	-7.0	0.0	0.0	-3.0	-7.0	-4.0
557	-42.0	-21.0	-12.0	-7.0	0.0	-1.0	0.0	-8.0
558	9.0	14.0	7.0	1.0	2.0	-1.0	0.0	-1.0
559	3.0	-2.0	0.0	1.0	0.0	0.0	1.0	1.0
560	-9.0	2.0	0.0	-1.0	-2.0	3.0	7.0	3.0
561	11.0	6.0	4.0	1.0	1.0	-4.0	-4.0	1.0
562	-21.0	-9.0	-6.0	0.0	1.0	0.0	-3.0	-4.0
563	5.0	4.0	3.0	1.0	-2.0	0.0	-2.0	-1.0
564	-3.0	-5.0	-7.0	-6.0	-3.0	-1.0	0.0	-1.0
565	-2.0	3.0	-1.0	1.0	0.0	-2.0	-2.0	-1.0
566	6.0	1.0	5.0	2.0	-1.0	2.0	6.0	3.0
567	1.0	-5.0	-6.0	-2.0	1.0	-1.0	-8.0	1.0
568	-4.0	6.0	0.0	-3.0	-1.0	-1.0	1.0	-1.0
569	-22.0	3.0	-3.0	-1.0	-1.0	1.0	6.0	-4.0
570	14.0	-9.0	-5.0	0.0	1.0	-2.0	-10.0	9.0
571	9.0	-1.0	-2.0	-1.0	0.0	-1.0	-3.0	-2.0
572	6.0	-13.0	-4.0	0.0	-2.0	-2.0	-2.0	-4.0
573	-34.0	10.0	2.0	-2.0	-1.0	-2.0	-4.0	-3.0
574	-6.0	-12.0	-6.0	-3.0	0.0	0.0	3.0	-4.0
575	1.0	2.0	1.0	1.0	0.0	0.0	-3.0	0.0
576	-7.0	-2.0	-1.0	-1.0	0.0	-1.0	-5.0	-1.0
577	8.0	0.0	-1.0	-2.0	1.0	-2.0	2.0	-3.0
578	-6.0	-2.0	-2.0	-1.0	-4.0	-2.0	0.0	-3.0
579	-1.0	-1.0	-1.0	-3.0	-1.0	-2.0	-4.0	0.0
580	-18.0	0.0	1.0	2.0	-3.0	0.0	4.0	-4.0
581	5.0	-1.0	-2.0	-4.0	-3.0	-4.0	-7.0	-7.0
582	-6.0	-2.0	-1.0	-3.0	-3.0	-3.0	-2.0	-3.0
583	0.0	-1.0	0.0	-3.0	-3.0	-3.0	-1.0	5.0
584	12.0	8.0	1.0	-1.0	1.0	1.0	-1.0	0.0
585	-17.0	-9.0	-3.0	0.0	1.0	-1.0	2.0	3.0
586	5.0	1.0	-4.0	-1.0	-2.0	-2.0	-4.0	-3.0
587	0.0	-11.0	-7.0	-2.0	-1.0	-1.0	-2.0	-2.0
588	1.0	-6.0	-1.0	-2.0	-1.0	0.0	-3.0	-8.0
589	22.0	26.0	18.0	6.0	1.0	0.0	4.0	2.0
590	-24.0	-25.0	-7.0	-2.0	1.0	0.0	3.0	-7.0
591	-18.0	18.0	8.0	0.0	2.0	2.0	0.0	-1.0
592	13.0	-11.0	-10.0	-7.0	-2.0	-3.0	-4.0	3.0
593	22.0	5.0	3.0	1.0	1.0	1.0	1.0	3.0
594	-9.0	-1.0	-2.0	-1.0	-3.0	-1.0	2.0	-10.0
595	21.0	1.0	2.0	1.0	-3.0	-1.0	-1.0	3.0
596	-15.0	-3.0	-2.0	-1.0	1.0	1.0	-1.0	7.0
597	-1.0	-3.0	-3.0	-3.0	-2.0	-1.0	0.0	-1.0
598	19.0	13.0	3.0	1.0	0.0	-1.0	2.0	4.0
599	4.0	-4.0	-2.0	1.0	0.0	1.0	0.0	0.0
600	-3.0	4.0	2.0	1.0	0.0	-3.0	-4.0	-2.0
601	5.0	-9.0	-7.0	-3.0	5.0	-1.0	-7.0	2.0
602	-5.0	3.0	1.0	0.0	-1.0	1.0	0.0	-2.0
603	1.0	0.0	2.0	1.0	0.0	2.0	3.0	0.0
604	11.0	2.0	-8.0	-6.0	-4.0	-4.0	-3.0	3.0
605	-7.0	-4.0	-3.0	-3.0	-6.0	-3.0	-3.0	-4.0
606	-10.0	-1.0	4.0	1.0	0.0	2.0	-1.0	0.0
607	2.0	-8.0	-1.0	0.0	-1.0	-3.0	-4.0	2.0
608	7.0	14.0	-6.0	-3.0	-5.0	-2.0	-4.0	-8.0
609	12.0	-1.0	-1.0	3.0	-1.0	1.0	-3.0	6.0
610	-22.0	-2.0	-5.0	-4.0	2.0	0.0	-2.0	-4.0
611	16.0	1.0	2.0	-1.0	-2.0	-4.0	-1.0	0.0
612	-12.0	-1.0	1.0	0.0	3.0	0.0	2.0	-2.0
613	6.0	-3.0	-4.0	-3.0	-4.0	-2.0	0.0	-3.0
614	5.0	3.0	4.0	1.0	-1.0	-1.0	-2.0	0.0
615	-11.0	1.0	-3.0	-3.0	-1.0	-1.0	-1.0	-2.0
616	-9.0	-7.0	0.0	2.0	-3.0	0.0	2.0	-3.0
617	1.0	0.0	0.0	1.0	-2.0	1.0	0.0	1.0
618	7.0	0.0	-1.0	-4.0	-4.0	-1.0	-3.0	-1.0
619	-1.0	-4.0	-2.0	-1.0	-2.0	0.0	-2.0	-2.0
620	-2.0	-2.0	1.0	-1.0	-2.0	0.0	2.0	3.0
621	-15.0	0.0	6.0	1.0	-5.0	-2.0	-6.0	-10.0
622	18.0	6.0	0.0	2.0	6.0	-1.0	-4.0	-2.0
623	11.0	-3.0	-8.0	-2.0	-1.0	-1.0	0.0	4.0
624	-10.0	3.0	3.0	-1.0	0.0	0.0	4.0	2.0
625	-18.0	-10.0	-6.0	-1.0	1.0	0.0	0.0	5.0
626	35.0	7.0	0.0	-4.0	-5.0	-3.0	-1.0	3.0
627	-9.0	-4.0	-3.0	-2.0	0.0	1.0	4.0	-7.0
628	-5.0	-9.0	-2.0	-1.0	1.0	-2.0	-1.0	-3.0
629	-1.0	8.0	5.0	0.0	-1.0	1.0	3.0	-1.0
630	-12.0	-12.0	-8.0	-3.0	-3.0	-2.0	-3.0	-1.0
631	-2.0	2.0	0.0	0.0	0.0	0.0	-1.0	3.0
632	0.0	-2.0	-2.0	0.0	-1.0	-1.0	-1.0	-1.0
633	0.0	-6.0	-5.0	-2.0	0.0	-3.0	2.0	-5.0
634	0.0	1.0	1.0	0.0	-1.0	-1.0	-1.0	-2.0
635	-21.0	-1.0	0.0	2.0	1.0	-1.0	-2.0	-7.0
636	-14.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-7.0
637	1.0	1.0	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0
638	-4.0	-3.0	-2.0	-1.0	-1.0	-1.0	0.0	-5.0
639	-5.0	4.0	-1.0	-1.0	-1.0	-3.0	-13.0	4.0
640	-1.0	-3.0	5.0	4.0	10.0	2.0	3.0	5.0
641	34.0	10.0	-3.0	-3.0	-1.0	-1.0	2.0	-1.0
642	-25.0	6.0	6.0	1.0	2.0	2.0	-4.0	1.0
643	10.0	-18.0	-9.0	-4.0	-1.0	-3.0	0.0	-6.0
644	27.0	9.0	-1.0	-3.0	-2.0	-1.0	0.0	4.0
645	-19.0	-12.0	-4.0	-1.0	1.0	-1.0	-1.0	0.0
646	1.0	9.0	3.0	2.0	1.0	1.0	2.0	0.0
647	-17.0	0.0	4.0	1.0	1.0	-1.0	2.0	-4.0
648	23.0	-1.0	-5.0	-3.0	-3.0	-2.0	-3.0	0.0
649	-2.0	3.0	0.0	-1.0	0.0	0.0	1.0	-4.0
650	6.0	-4.0	-4.0	-3.0	-4.0	-5.0	-3.0	-2.0
651	-9.0	-2.0	-2.0	1.0	1.0	0.0	1.0	-1.0
652	-6.0	1.0	2.0	4.0	1.0	2.0	2.0	0.0
653	-4.0	-6.0	-5.0	-7.0	-5.0	-3.0	-5.0	-4.0
654	-10.0	-2.0	-2.0	0.0	0.0	1.0	-1.0	-1.0
655	11.0	3.0	4.0	2.0	0.0	-1.0	2.0	-1.0
656	-4.0	0.0	0.0	-2.0	0.0	-2.0	-2.0	0.0
657	-1.0	-1.0	0.0	2.0	-6.0	-2.0	1.0	-1.0
658	1.0	-4.0	-1.0	2.0	10.0	3.0	-14.0	17.0
659	32.0	8.0	0.0	-2.0	-4.0	-2.0	-3.0	0.0
660	-36.0	-7.0	-1.0	-2.0	-3.0	-1.0	1.0	-3.0
661	27.0	-25.0	-10.0	-1.0	0.0	-1.0	0.0	0.0
662	-26.0	17.0	3.0	-2.0	-3.0	-5.0	-7.0	-9.0
663	-9.0	1.0	6.0	2.0	-1.0	1.0	0.0	-2.0
664	12.0	1.0	-1.0	0.0	-2.0	-1.0	-3.0	1.0
665	0.0	0.0	-3.0	-3.0	2.0	0.0	0.0	5.0
666	-6.0	-13.0	-5.0	-4.0	-14.0	-4.0	3.0	-3.0
667	5.0	2.0	-4.0	-4.0	14.0	1.0	-4.0	-2.0
668	-2.0	-10.0	-4.0	2.0	4.0	-1.0	-1.0	-5.0
669	-15.0	14.0	7.0	-1.0	-6.0	-3.0	-3.0	-10.0
670	2.0	-8.0	-6.0	-7.0	-14.0	-2.0	4.0	-4.0
671	-7.0	9.0	0.0	4.0	9.0	0.0	3.0	3.0
672	-14.0	-15.0	-3.0	1.0	-2.0	2.0	-1.0	-5.0
673	5.0	-7.0	-9.0	-3.0	2.0	1.0	-3.0	2.0
674	6.0	16.0	16.0	4.0	2.0	0.0	4.0	-1.0
675	11.0	-1.0	-12.0	-8.0	-19.0	-4.0	1.0	4.0
676	4.0	-37.0	-10.0	-4.0	3.0	-2.0	-4.0	-2.0
677	-13.0	51.0	17.0	3.0	3.0	0.0	-2.0	-3.0
678	52.0	-34.0	-37.0	-12.0	-11.0	-5.0	4.0	7.0
679	-44.0	39.0	47.0	16.0	10.0	7.0	0.0	-12.0
680	2.0	3.0	-2.0	-2.0	2.0	-1.0	0.0	-3.0
681	-48.0	-11.0	-2.0	0.0	-1.0	2.0	3.0	-6.0
682	39.0	-21.0	-19.0	-5.0	6.0	-4.0	-2.0	0.0
683	22.0	0.0	-7.0	-3.0	-4.0	-3.0	-1.0	-3.0
684	-66.0	-2.0	-2.0	-1.0	-7.0	-3.0	-2.0	-13.0
685	14.0	-10.0	3.0	3.0	6.0	1.0	-5.0	1.0
686	-18.0	15.0	13.0	6.0	6.0	5.0	7.0	-2.0
687	-5.0	-22.0	-12.0	-6.0	-7.0	0.0	0.0	-2.0
688	9.0	24.0	10.0	-2.0	-5.0	-5.0	-3.0	-5.0
689	6.0	-19.0	-12.0	-3.0	-1.0	-2.0	-3.0	-3.0
690	-21.0	4.0	8.0	8.0	26.0	9.0	-1.0	-4.0
691	-11.0	-1.0	-4.0	-4.0	-10.0	-5.0	-3.0	-1.0
692	33.0	-3.0	-5.0	-3.0	-9.0	-3.0	-2.0	3.0
693	-9.0	3.0	2.0	-7.0	-20.0	-6.0	1.0	-2.0
694	12.0	0.0	2.0	6.0	26.0	4.0	-3.0	0.0
695	-22.0	-10.0	-9.0	-6.0	-4.0	-1.0	-2.0	-4.0
696	37.0	13.0	4.0	1.0	5.0	-3.0	-1.0	6.0
697	-21.0	-12.0	-2.0	0.0	-4.0	0.0	-4.0	-9.0
698	0.0	13.0	9.0	-2.0	-17.0	-2.0	3.0	-3.0
699	6.0	-10.0	-13.0	-4.0	3.0	0.0	0.0	2.0
700	3.0	7.0	-1.0	1.0	-1.0	-2.0	-1.0	4.0
701	20.0	8.0	8.0	5.0	3.0	0.0	-4.0	1.0
702	-4.0	-1.0	-3.0	0.0	-6.0	-2.0	0.0	0.0
703	-7.0	-9.0	-7.0	-3.0	6.0	-2.0	0.0	0.0
704	-4.0	7.0	3.0	-2.0	-4.0	-1.0	-3.0	1.0
705	20.0	8.0	-4.0	2.0	5.0	-1.0	3.0	9.0
706	-41.0	-15.0	2.0	0.0	-2.0	-3.0	-1.0	-9.0
707	22.0	2.0	-4.0	-2.0	-4.0	1.0	1.0	2.0
708	-21.0	-1.0	-2.0	-2.0	-1.0	-1.0	1.0	0.0
709	-4.0	-9.0	-4.0	-2.0	6.0	0.0	3.0	0.0
710	5.0	0.0	-1.0	-3.0	-4.0	-2.0	0.0	2.0
711	-8.0	-1.0	-2.0	-2.0	-6.0	-3.0	-3.0	-1.0
712	-6.0	-7.0	0.0	0.0	1.0	0.0	-1.0	-3.0
713	15.0	-16.0	-4.0	0.0	2.0	-2.0	1.0	0.0
714	7.0	25.0	1.0	-2.0	-9.0	-2.0	-3.0	-2.0
715	-21.0	-13.0	-7.0	-4.0	-1.0	-6.0	-6.0	-8.0
716	5.0	22.0	7.0	3.0	-1.0	-1.0	0.0	-4.0
717	5.0	-9.0	-2.0	-2.0	-3.0	0.0	-2.0	4.0
718	26.0	-5.0	-10.0	-1.0	-5.0	0.0	4.0	7.0
719	-35.0	-2.0	4.0	-2.0	2.0	-3.0	-8.0	-12.0
720	5.0	-14.0	-15.0	-4.0	-2.0	-3.0	-2.0	5.0
721	-3.0	11.0	4.0	-1.0	0.0	1.0	-2.0	-3.0
722	19.0	-5.0	-2.0	-1.0	-2.0	0.0	0.0	4.0
723	0.0	-3.0	-3.0	2.0	2.0	0.0	2.0	3.0
