	0	1	2	3	4	5	6	7
364	15.0	1.0	1.0	0.0	-3.0	-1.0	0.0	5.0
365	-14.0	-2.0	-1.0	-1.0	-1.0	0.0	-1.0	-5.0
366	2.0	-2.0	-1.0	-2.0	0.0	0.0	-2.0	-2.0
367	-7.0	5.0	-4.0	0.0	-7.0	-3.0	0.0	2.0
368	3.0	-6.0	1.0	0.0	4.0	1.0	-1.0	-6.0
369	-23.0	0.0	-1.0	-1.0	-2.0	-2.0	-1.0	2.0
370	8.0	-5.0	-1.0	-2.0	-3.0	-2.0	-1.0	-5.0
371	8.0	4.0	-4.0	-4.0	-3.0	-2.0	-2.0	0.0
372	1.0	2.0	3.0	1.0	1.0	0.0	-3.0	2.0
373	-32.0	-17.0	-1.0	2.0	0.0	-2.0	-2.0	-1.0
374	26.0	9.0	-8.0	-5.0	-2.0	0.0	1.0	-4.0
375	12.0	-4.0	6.0	2.0	1.0	-1.0	-1.0	6.0
376	-6.0	4.0	-4.0	-2.0	-2.0	-2.0	0.0	2.0
377	25.0	8.0	10.0	1.0	0.0	-1.0	1.0	5.0
378	-54.0	-13.0	-2.0	-2.0	1.0	1.0	-1.0	-11.0
379	-17.0	-1.0	-7.0	-2.0	-3.0	-1.0	-2.0	-2.0
380	6.0	-2.0	-2.0	-1.0	0.0	-2.0	0.0	0.0
381	10.0	9.0	-1.0	-3.0	0.0	1.0	0.0	-1.0
382	11.0	-1.0	2.0	0.0	-5.0	0.0	0.0	8.0
383	-4.0	2.0	-2.0	-2.0	-3.0	-2.0	-2.0	-4.0
384	-7.0	-5.0	0.0	1.0	0.0	-1.0	-2.0	-2.0
385	-2.0	1.0	-3.0	0.0	0.0	0.0	-1.0	-5.0
386	2.0	-1.0	0.0	0.0	2.0	2.0	2.0	2.0
387	23.0	4.0	-2.0	-6.0	-2.0	-2.0	0.0	1.0
388	-50.0	-18.0	-3.0	-1.0	-2.0	-3.0	-5.0	-13.0
389	18.0	5.0	-3.0	-2.0	-2.0	1.0	1.0	3.0
390	-24.0	2.0	-6.0	0.0	-1.0	-2.0	-1.0	-3.0
391	24.0	22.0	14.0	4.0	4.0	-1.0	2.0	7.0
392	9.0	-27.0	-7.0	-4.0	0.0	0.0	-3.0	-7.0
393	-13.0	22.0	10.0	5.0	0.0	-3.0	1.0	1.0
394	11.0	-10.0	2.0	0.0	0.0	-2.0	-6.0	-9.0
395	-2.0	2.0	-7.0	-3.0	1.0	0.0	5.0	10.0
396	9.0	20.0	-2.0	-4.0	-1.0	0.0	3.0	-4.0
397	-24.0	-14.0	-5.0	0.0	-3.0	-2.0	-5.0	-2.0
398	15.0	6.0	1.0	-1.0	-3.0	-1.0	0.0	0.0
399	-9.0	-7.0	-2.0	1.0	1.0	-2.0	-5.0	-2.0
400	15.0	5.0	3.0	-3.0	-3.0	-1.0	-1.0	-3.0
401	-9.0	-10.0	-5.0	-4.0	-2.0	0.0	-1.0	0.0
402	8.0	7.0	2.0	-1.0	-1.0	0.0	0.0	1.0
403	5.0	-7.0	-5.0	-1.0	1.0	0.0	0.0	-5.0
404	18.0	4.0	2.0	3.0	2.0	1.0	4.0	9.0
405	18.0	2.0	-1.0	-1.0	-1.0	-3.0	-2.0	-2.0
406	-11.0	-10.0	-2.0	0.0	-1.0	1.0	-1.0	4.0
407	-32.0	-7.0	-6.0	-5.0	-3.0	-2.0	-1.0	-6.0
408	38.0	0.0	8.0	2.0	3.0	-2.0	-2.0	6.0
409	-19.0	-4.0	4.0	2.0	-1.0	0.0	0.0	-2.0
410	17.0	3.0	-5.0	-3.0	-1.0	-2.0	1.0	9.0
411	-6.0	-8.0	-3.0	-2.0	-2.0	-4.0	-6.0	-17.0
412	51.0	6.0	4.0	3.0	0.0	3.0	3.0	14.0
413	-96.0	-17.0	-13.0	-5.0	-3.0	-1.0	-5.0	-14.0
414	9.0	-21.0	0.0	-2.0	-2.0	-1.0	-1.0	-1.0
415	21.0	21.0	5.0	3.0	-1.0	1.0	4.0	16.0
416	-20.0	-13.0	-6.0	-3.0	1.0	-2.0	-2.0	-10.0
417	22.0	5.0	2.0	0.0	0.0	0.0	2.0	13.0
418	-4.0	3.0	1.0	0.0	-1.0	-1.0	2.0	2.0
419	-3.0	-3.0	-1.0	0.0	3.0	0.0	2.0	2.0
420	-13.0	-1.0	0.0	2.0	-4.0	-2.0	-1.0	-6.0
421	6.0	-3.0	-1.0	-3.0	-9.0	-1.0	2.0	-1.0
422	-7.0	6.0	1.0	-1.0	0.0	-2.0	0.0	0.0
423	6.0	-5.0	-5.0	-4.0	-4.0	-2.0	-7.0	-11.0
424	-25.0	-7.0	-7.0	-1.0	-2.0	-3.0	-5.0	-9.0
425	19.0	0.0	-3.0	0.0	2.0	-1.0	-1.0	-4.0
426	-3.0	5.0	3.0	1.0	-1.0	0.0	-1.0	0.0
427	10.0	1.0	-3.0	3.0	-1.0	0.0	1.0	4.0
428	-26.0	-3.0	7.0	1.0	0.0	-2.0	-2.0	-4.0
429	51.0	15.0	9.0	3.0	0.0	2.0	4.0	11.0
430	-47.0	-18.0	-12.0	-5.0	-3.0	-5.0	-6.0	-19.0
431	8.0	-7.0	0.0	0.0	-2.0	-1.0	-4.0	0.0
432	-1.0	-3.0	-7.0	-7.0	-2.0	0.0	-1.0	-2.0
433	13.0	1.0	-3.0	0.0	2.0	-1.0	-3.0	-1.0
434	31.0	19.0	4.0	0.0	0.0	0.0	2.0	6.0
435	-39.0	-10.0	-1.0	0.0	-1.0	-1.0	-2.0	-9.0
436	-6.0	6.0	-5.0	-3.0	-1.0	-1.0	1.0	0.0
437	-13.0	-9.0	-1.0	1.0	0.0	0.0	-2.0	-8.0
438	10.0	0.0	-2.0	0.0	-1.0	-1.0	3.0	9.0
439	-4.0	-4.0	-4.0	-2.0	0.0	-1.0	-1.0	-5.0
440	11.0	5.0	0.0	1.0	0.0	1.0	1.0	4.0
441	-19.0	-5.0	-4.0	-3.0	-3.0	-1.0	-2.0	-9.0
442	7.0	-3.0	1.0	1.0	0.0	0.0	-2.0	-3.0
443	-21.0	-9.0	-6.0	-7.0	-5.0	-3.0	-2.0	-2.0
444	34.0	16.0	-2.0	-2.0	1.0	-2.0	0.0	5.0
445	-78.0	-30.0	-1.0	-1.0	-1.0	-2.0	-4.0	-9.0
446	11.0	2.0	-2.0	-1.0	0.0	1.0	1.0	0.0
447	29.0	10.0	-2.0	-2.0	-1.0	-1.0	0.0	1.0
448	-1.0	-5.0	-4.0	-1.0	-1.0	-2.0	2.0	5.0
449	14.0	18.0	-5.0	-8.0	-3.0	-3.0	-2.0	-16.0
450	11.0	6.0	9.0	3.0	-1.0	0.0	0.0	3.0
451	-40.0	-25.0	-4.0	-3.0	-1.0	-1.0	2.0	-4.0
452	-3.0	2.0	-3.0	-2.0	-2.0	-1.0	-1.0	-5.0
453	20.0	7.0	-3.0	-2.0	0.0	1.0	3.0	8.0
454	-7.0	4.0	5.0	2.0	1.0	-2.0	-3.0	-2.0
455	23.0	4.0	-1.0	0.0	-1.0	-1.0	-2.0	1.0
456	-17.0	-11.0	-3.0	-2.0	-5.0	-1.0	2.0	2.0
457	5.0	2.0	0.0	1.0	0.0	1.0	-2.0	-3.0
458	-3.0	3.0	-1.0	-2.0	-1.0	0.0	-3.0	-4.0
459	7.0	0.0	-1.0	2.0	2.0	0.0	2.0	8.0
460	-2.0	-5.0	1.0	-1.0	1.0	-1.0	-2.0	-6.0
461	-7.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0
462	26.0	-3.0	-12.0	-4.0	-3.0	-1.0	1.0	6.0
463	-28.0	19.0	17.0	7.0	1.0	1.0	-1.0	-8.0
464	-50.0	-35.0	-6.0	-4.0	-3.0	-3.0	-4.0	-10.0
465	3.0	27.0	4.0	1.0	1.0	-1.0	0.0	5.0
466	-14.0	-17.0	-5.0	-2.0	-2.0	-2.0	-6.0	-6.0
467	32.0	30.0	-4.0	-5.0	-3.0	-2.0	1.0	7.0
468	-3.0	-9.0	1.0	3.0	0.0	0.0	2.0	0.0
469	12.0	-4.0	-5.0	-4.0	-2.0	-4.0	-4.0	3.0
470	-14.0	1.0	-2.0	-1.0	0.0	-2.0	-2.0	-3.0
471	4.0	-9.0	-5.0	-5.0	-2.0	-4.0	-3.0	-1.0
472	5.0	6.0	-2.0	-2.0	-1.0	-1.0	-1.0	4.0
473	10.0	-2.0	1.0	3.0	5.0	2.0	1.0	4.0
474	-9.0	0.0	1.0	-1.0	-5.0	-1.0	-2.0	-3.0
475	8.0	-11.0	-3.0	-1.0	-2.0	-2.0	-3.0	-3.0
476	6.0	2.0	0.0	-3.0	-8.0	-3.0	-2.0	-4.0
477	-4.0	-3.0	1.0	-1.0	1.0	-1.0	1.0	2.0
478	1.0	2.0	1.0	0.0	1.0	0.0	-3.0	1.0
479	-3.0	-12.0	-2.0	0.0	-1.0	-1.0	0.0	-3.0
480	33.0	16.0	1.0	0.0	2.0	0.0	-1.0	6.0
481	-51.0	-13.0	-6.0	-2.0	-1.0	1.0	-2.0	-8.0
482	17.0	5.0	8.0	1.0	0.0	0.0	1.0	1.0
483	-15.0	-7.0	-5.0	0.0	-1.0	-2.0	0.0	-2.0
484	-20.0	6.0	-1.0	-1.0	2.0	-2.0	-1.0	-2.0
485	3.0	-20.0	-5.0	-1.0	-2.0	-1.0	-1.0	-6.0
486	-12.0	1.0	-5.0	-4.0	-2.0	-1.0	1.0	1.0
487	19.0	-23.0	2.0	0.0	-4.0	-2.0	-1.0	-2.0
488	6.0	21.0	-5.0	-4.0	0.0	-2.0	-2.0	-4.0
489	3.0	-8.0	-4.0	-3.0	-3.0	-2.0	0.0	6.0
490	-10.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0
491	2.0	6.0	0.0	-4.0	-1.0	-3.0	-4.0	-5.0
492	1.0	-10.0	-2.0	-1.0	-1.0	0.0	-1.0	-1.0
493	10.0	8.0	6.0	3.0	5.0	1.0	0.0	2.0
494	2.0	2.0	-2.0	-2.0	-4.0	-2.0	-2.0	0.0
495	7.0	2.0	-5.0	-1.0	2.0	0.0	-1.0	0.0
496	0.0	-7.0	0.0	-3.0	-3.0	-2.0	-1.0	-4.0
497	21.0	11.0	2.0	0.0	-1.0	0.0	1.0	0.0
498	-38.0	-14.0	-3.0	-3.0	-2.0	-1.0	-3.0	-2.0
499	-8.0	-4.0	-3.0	-2.0	-1.0	-2.0	-2.0	-5.0
500	19.0	1.0	-1.0	0.0	1.0	1.0	1.0	4.0
501	-43.0	-3.0	6.0	0.0	-2.0	-5.0	-3.0	-8.0
502	31.0	5.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0
503	12.0	-5.0	-2.0	-1.0	-1.0	-1.0	0.0	1.0
504	12.0	19.0	-2.0	-2.0	-1.0	-1.0	-1.0	8.0
505	-58.0	-25.0	-8.0	-4.0	-5.0	-2.0	-6.0	-14.0
506	13.0	-2.0	4.0	1.0	2.0	0.0	2.0	4.0
507	14.0	8.0	-4.0	-4.0	-1.0	-1.0	-2.0	2.0
508	3.0	-13.0	0.0	-1.0	-1.0	-1.0	-2.0	-4.0
509	22.0	13.0	2.0	3.0	-1.0	2.0	1.0	3.0
510	-14.0	-6.0	-3.0	-3.0	-1.0	-2.0	-3.0	0.0
511	-15.0	-4.0	-2.0	-3.0	-3.0	-3.0	-2.0	-6.0
512	-3.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0
513	10.0	0.0	3.0	2.0	0.0	0.0	0.0	4.0
514	-8.0	-2.0	-3.0	2.0	0.0	0.0	-1.0	-6.0
515	45.0	9.0	1.0	1.0	-4.0	-2.0	0.0	7.0
516	-65.0	-21.0	-4.0	-1.0	-2.0	-2.0	-1.0	-8.0
517	36.0	8.0	0.0	-2.0	-1.0	0.0	1.0	5.0
518	-28.0	1.0	-9.0	-1.0	-2.0	-3.0	-2.0	-9.0
519	13.0	-3.0	11.0	2.0	1.0	0.0	3.0	14.0
520	13.0	-14.0	-9.0	-2.0	-1.0	1.0	2.0	2.0
521	7.0	9.0	4.0	-1.0	-1.0	1.0	-2.0	-2.0
522	10.0	8.0	-4.0	-2.0	-2.0	0.0	-1.0	0.0
523	-8.0	-22.0	-4.0	-3.0	-3.0	-1.0	-10.0	-11.0
524	1.0	2.0	6.0	1.0	0.0	-2.0	-2.0	-4.0
525	8.0	6.0	-2.0	0.0	1.0	0.0	1.0	8.0
526	22.0	3.0	2.0	1.0	0.0	3.0	0.0	5.0
527	-6.0	5.0	-3.0	-1.0	0.0	-2.0	-1.0	-5.0
528	12.0	1.0	0.0	1.0	1.0	-1.0	0.0	4.0
529	-3.0	-8.0	-2.0	0.0	-1.0	-1.0	-4.0	-6.0
530	3.0	-3.0	1.0	-2.0	-3.0	-3.0	-2.0	-1.0
531	-13.0	0.0	-2.0	1.0	2.0	-1.0	0.0	-4.0
532	-9.0	-2.0	-1.0	-2.0	-1.0	-1.0	-2.0	-8.0
533	1.0	2.0	-1.0	0.0	-1.0	0.0	2.0	2.0
534	-4.0	-3.0	3.0	4.0	3.0	0.0	0.0	1.0
535	14.0	8.0	-3.0	-1.0	0.0	0.0	1.0	1.0
536	-16.0	-12.0	-10.0	-3.0	1.0	-2.0	-3.0	-6.0
537	10.0	5.0	10.0	2.0	0.0	1.0	-1.0	-1.0
538	-13.0	-4.0	-1.0	-1.0	-1.0	0.0	-1.0	-2.0
539	-4.0	8.0	2.0	-1.0	-1.0	-2.0	2.0	-8.0
540	30.0	10.0	-1.0	-1.0	-2.0	-2.0	-1.0	-2.0
541	13.0	2.0	3.0	2.0	-1.0	0.0	2.0	5.0
542	-25.0	-27.0	3.0	0.0	-3.0	-3.0	-5.0	-8.0
543	-4.0	9.0	-13.0	-5.0	-3.0	-2.0	0.0	1.0
544	-10.0	3.0	8.0	-1.0	-2.0	-2.0	-2.0	-4.0
545	-1.0	3.0	-4.0	-4.0	-3.0	-1.0	-2.0	4.0
546	1.0	5.0	2.0	1.0	0.0	0.0	1.0	2.0
547	0.0	-4.0	-2.0	1.0	2.0	2.0	2.0	-2.0
548	-10.0	-9.0	-3.0	-2.0	-4.0	-3.0	-5.0	-8.0
549	-8.0	-1.0	-5.0	-3.0	-2.0	-1.0	-2.0	-8.0
550	3.0	-5.0	-4.0	-3.0	-1.0	-4.0	-5.0	-4.0
551	-8.0	-8.0	-2.0	-3.0	-1.0	-1.0	-4.0	-4.0
552	15.0	9.0	2.0	0.0	3.0	2.0	4.0	4.0
553	-12.0	-3.0	-3.0	0.0	-3.0	-2.0	-1.0	-6.0
554	61.0	15.0	-6.0	-2.0	-4.0	-1.0	0.0	4.0
555	-77.0	-16.0	3.0	0.0	1.0	1.0	-1.0	-13.0
556	23.0	4.0	2.0	0.0	1.0	-1.0	0.0	8.0
557	-25.0	-15.0	-1.0	-4.0	-1.0	-1.0	-2.0	-5.0
558	14.0	13.0	-1.0	-2.0	-1.0	-1.0	0.0	1.0
559	30.0	15.0	-1.0	-1.0	1.0	0.0	2.0	5.0
560	0.0	-10.0	-2.0	0.0	1.0	1.0	0.0	-3.0
561	-7.0	-4.0	-1.0	0.0	-1.0	-1.0	0.0	5.0
562	15.0	-7.0	-6.0	-5.0	-4.0	-2.0	-4.0	2.0
563	-25.0	4.0	-2.0	-2.0	-2.0	-1.0	0.0	2.0
564	-26.0	-10.0	2.0	0.0	2.0	0.0	3.0	1.0
565	22.0	12.0	-2.0	-1.0	2.0	0.0	-2.0	-1.0
566	-16.0	-5.0	4.0	0.0	-1.0	-2.0	-2.0	-6.0
567	18.0	-1.0	-2.0	-2.0	-1.0	-2.0	-2.0	1.0
568	11.0	-1.0	-4.0	-3.0	-3.0	-2.0	-1.0	2.0
569	-14.0	-5.0	-3.0	2.0	0.0	-1.0	0.0	-3.0
570	7.0	4.0	1.0	1.0	0.0	2.0	3.0	4.0
571	-9.0	-5.0	1.0	1.0	-2.0	-3.0	-6.0	-3.0
572	-27.0	-16.0	-8.0	-5.0	-1.0	-2.0	-2.0	-6.0
573	14.0	23.0	2.0	-1.0	-2.0	0.0	0.0	1.0
574	-24.0	-7.0	-1.0	1.0	1.0	0.0	-1.0	-1.0
575	60.0	18.0	4.0	-4.0	-2.0	-3.0	-1.0	2.0
576	-44.0	-20.0	-6.0	-1.0	2.0	0.0	0.0	-10.0
577	-4.0	2.0	-4.0	-3.0	-2.0	-4.0	-1.0	6.0
578	8.0	3.0	0.0	-2.0	-1.0	-2.0	-1.0	-2.0
579	-13.0	-14.0	-11.0	-2.0	-1.0	-2.0	3.0	6.0
580	18.0	8.0	5.0	3.0	-1.0	1.0	0.0	3.0
581	7.0	-8.0	-4.0	-2.0	-1.0	-2.0	-2.0	-6.0
582	-13.0	-1.0	2.0	0.0	0.0	1.0	0.0	1.0
583	3.0	-5.0	1.0	1.0	1.0	0.0	-3.0	-5.0
584	18.0	6.0	-2.0	-4.0	-6.0	-4.0	-4.0	-4.0
585	-13.0	-7.0	1.0	3.0	-1.0	1.0	-2.0	-1.0
586	1.0	4.0	0.0	-1.0	-1.0	0.0	0.0	2.0
587	0.0	-7.0	-2.0	-1.0	1.0	0.0	-1.0	-3.0
588	5.0	8.0	-2.0	-3.0	-2.0	0.0	0.0	2.0
589	-3.0	3.0	3.0	1.0	3.0	0.0	0.0	-2.0
590	3.0	-3.0	-2.0	-1.0	1.0	-2.0	-1.0	0.0
591	-53.0	-11.0	-8.0	-4.0	-1.0	-2.0	-3.0	-8.0
592	22.0	3.0	3.0	3.0	0.0	0.0	0.0	6.0
593	-16.0	-12.0	0.0	-3.0	-3.0	-4.0	-3.0	-4.0
594	-4.0	9.0	1.0	0.0	0.0	0.0	3.0	1.0
595	45.0	2.0	2.0	3.0	1.0	1.0	1.0	8.0
596	-19.0	-15.0	-15.0	-6.0	-3.0	-5.0	-4.0	-7.0
597	-16.0	3.0	-8.0	-4.0	-2.0	-1.0	1.0	0.0
598	9.0	-19.0	-1.0	-1.0	0.0	-3.0	-2.0	0.0
599	-1.0	-5.0	-1.0	1.0	-1.0	-2.0	1.0	-1.0
600	7.0	12.0	2.0	-1.0	2.0	2.0	2.0	8.0
601	14.0	-5.0	-1.0	1.0	0.0	0.0	-1.0	3.0
602	-17.0	2.0	-2.0	-2.0	-1.0	-1.0	-5.0	-9.0
603	11.0	-1.0	-1.0	0.0	-3.0	-1.0	0.0	-3.0
604	3.0	-3.0	0.0	1.0	2.0	0.0	-4.0	-4.0
605	-6.0	1.0	-1.0	-3.0	1.0	-3.0	-1.0	-2.0
606	-2.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0
607	25.0	3.0	2.0	-3.0	-1.0	0.0	-3.0	1.0
608	-11.0	3.0	-2.0	-2.0	-2.0	-4.0	-2.0	-8.0
609	-26.0	-11.0	-5.0	-2.0	1.0	-1.0	1.0	-4.0
610	-11.0	-2.0	-1.0	1.0	0.0	0.0	0.0	1.0
611	15.0	6.0	7.0	-2.0	-3.0	-1.0	-3.0	2.0
612	17.0	8.0	-3.0	-4.0	1.0	-3.0	-2.0	0.0
613	21.0	7.0	-3.0	-1.0	-1.0	2.0	1.0	4.0
614	-16.0	-25.0	0.0	1.0	-2.0	-3.0	-4.0	-14.0
615	-14.0	-7.0	-7.0	-4.0	-3.0	-2.0	-4.0	-9.0
616	19.0	16.0	1.0	-2.0	-4.0	0.0	1.0	7.0
617	-49.0	-19.0	-3.0	0.0	1.0	-1.0	-3.0	-14.0
618	9.0	9.0	-1.0	-1.0	-2.0	0.0	-1.0	4.0
619	11.0	5.0	2.0	0.0	0.0	0.0	2.0	2.0
620	-10.0	-6.0	-3.0	-1.0	-2.0	-2.0	-3.0	-9.0
621	21.0	5.0	2.0	-1.0	-3.0	1.0	1.0	5.0
622	0.0	4.0	-1.0	-2.0	2.0	-1.0	0.0	3.0
623	8.0	-1.0	-4.0	-2.0	-2.0	-3.0	0.0	-2.0
624	-17.0	-7.0	-1.0	1.0	1.0	1.0	1.0	0.0
625	9.0	1.0	2.0	-2.0	-3.0	-3.0	0.0	3.0
626	26.0	4.0	-2.0	-2.0	-1.0	0.0	-1.0	2.0
627	-46.0	-10.0	-2.0	-2.0	0.0	-1.0	1.0	-1.0
628	23.0	27.0	7.0	-1.0	-1.0	-3.0	-3.0	-2.0
629	-1.0	-32.0	4.0	4.0	2.0	1.0	2.0	4.0
630	16.0	5.0	-3.0	-1.0	-2.0	-1.0	-2.0	1.0
631	-9.0	0.0	-13.0	-6.0	-1.0	1.0	1.0	-2.0
632	25.0	1.0	3.0	0.0	0.0	2.0	-2.0	-6.0
633	-16.0	-6.0	-3.0	0.0	0.0	-4.0	-7.0	-2.0
634	9.0	-15.0	-2.0	-2.0	-3.0	-2.0	-1.0	0.0
635	19.0	13.0	1.0	0.0	-1.0	0.0	1.0	5.0
636	-16.0	-17.0	-4.0	-1.0	0.0	-2.0	-1.0	-5.0
637	20.0	18.0	6.0	1.0	-2.0	0.0	1.0	1.0
638	-10.0	-1.0	-2.0	-1.0	0.0	0.0	1.0	-1.0
639	2.0	-2.0	0.0	0.0	0.0	-3.0	-3.0	-5.0
640	-1.0	-5.0	-1.0	-1.0	-1.0	-1.0	0.0	3.0
641	4.0	6.0	-3.0	-3.0	-3.0	-2.0	0.0	-1.0
642	-17.0	1.0	0.0	-1.0	0.0	-2.0	-2.0	-3.0
643	6.0	-6.0	-2.0	-2.0	-1.0	-1.0	0.0	-4.0
644	15.0	5.0	-1.0	-2.0	-1.0	0.0	1.0	2.0
645	-14.0	-5.0	-4.0	-1.0	1.0	1.0	0.0	1.0
646	2.0	11.0	9.0	1.0	-3.0	0.0	0.0	1.0
647	-25.0	-19.0	-4.0	-1.0	0.0	-3.0	-2.0	2.0
648	-8.0	-8.0	-5.0	-4.0	-2.0	-4.0	-5.0	-8.0
649	8.0	23.0	-1.0	-5.0	0.0	2.0	1.0	6.0
650	-22.0	-25.0	8.0	0.0	-1.0	-5.0	-6.0	-9.0
651	29.0	5.0	-5.0	-1.0	0.0	0.0	1.0	3.0
652	4.0	2.0	1.0	1.0	2.0	0.0	3.0	6.0
653	-19.0	0.0	0.0	-2.0	-4.0	-4.0	-5.0	-12.0
654	5.0	15.0	-6.0	-4.0	-1.0	0.0	-2.0	-3.0
655	10.0	-7.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0
656	-16.0	-4.0	-1.0	-4.0	-1.0	-1.0	2.0	5.0
657	10.0	6.0	1.0	1.0	-4.0	1.0	0.0	3.0
658	4.0	-2.0	-5.0	-1.0	-2.0	1.0	1.0	-1.0
659	21.0	6.0	3.0	-1.0	0.0	0.0	0.0	-1.0
660	-36.0	-3.0	-2.0	-2.0	-1.0	-2.0	0.0	-5.0
661	25.0	-3.0	2.0	2.0	2.0	-1.0	1.0	6.0
662	-37.0	-17.0	-13.0	-7.0	-4.0	-3.0	-4.0	-13.0
663	47.0	16.0	-2.0	-1.0	-2.0	-3.0	-4.0	1.0
664	-81.0	-19.0	2.0	-2.0	-1.0	-2.0	-5.0	-11.0
665	8.0	-5.0	-2.0	-3.0	-1.0	-1.0	-1.0	0.0
666	-13.0	2.0	-2.0	2.0	1.0	3.0	4.0	6.0
667	-1.0	5.0	-4.0	-4.0	-1.0	-4.0	-5.0	-7.0
668	18.0	-11.0	5.0	4.0	1.0	1.0	2.0	-2.0
669	-44.0	-25.0	-3.0	0.0	1.0	0.0	-5.0	-11.0
670	11.0	18.0	1.0	1.0	2.0	2.0	2.0	2.0
671	-7.0	-12.0	-6.0	-6.0	-8.0	-5.0	-6.0	-9.0
672	20.0	6.0	0.0	-2.0	1.0	0.0	1.0	5.0
673	-28.0	6.0	4.0	2.0	3.0	2.0	1.0	-1.0
674	14.0	-4.0	-2.0	1.0	-2.0	-1.0	0.0	0.0
675	-12.0	-1.0	2.0	-2.0	-3.0	-1.0	1.0	3.0
676	12.0	-2.0	-6.0	-2.0	-1.0	-3.0	-2.0	-1.0
677	22.0	2.0	-1.0	0.0	0.0	1.0	-1.0	0.0
678	-1.0	5.0	2.0	-2.0	0.0	-3.0	1.0	2.0
679	-17.0	-8.0	-4.0	-1.0	1.0	-1.0	-1.0	-5.0
680	41.0	0.0	-2.0	1.0	-4.0	0.0	-1.0	4.0
681	-21.0	14.0	12.0	2.0	0.0	-1.0	-1.0	1.0
682	-34.0	-6.0	-6.0	-1.0	0.0	-1.0	0.0	-1.0
683	0.0	-14.0	13.0	3.0	-1.0	-1.0	-2.0	3.0
684	48.0	10.0	-13.0	-4.0	-2.0	-2.0	-3.0	-7.0
685	-3.0	-3.0	2.0	0.0	-2.0	-2.0	0.0	-4.0
686	17.0	7.0	7.0	-2.0	-1.0	-2.0	0.0	2.0
687	2.0	-6.0	-7.0	-3.0	-2.0	-3.0	-6.0	-12.0
688	-53.0	-8.0	-2.0	-1.0	-1.0	0.0	-1.0	-4.0
689	18.0	-3.0	-4.0	0.0	-3.0	1.0	2.0	3.0
690	12.0	5.0	-3.0	-1.0	-2.0	-4.0	-4.0	1.0
691	-7.0	0.0	-2.0	0.0	2.0	-1.0	2.0	2.0
692	2.0	4.0	4.0	-1.0	0.0	0.0	1.0	4.0
693	-1.0	-1.0	-5.0	-1.0	-4.0	-1.0	-2.0	-4.0
694	-4.0	-8.0	0.0	-2.0	0.0	-1.0	-3.0	0.0
695	2.0	2.0	-3.0	-3.0	-3.0	-1.0	1.0	4.0
696	-1.0	-4.0	-2.0	-1.0	1.0	-3.0	-1.0	-1.0
697	27.0	14.0	-1.0	-1.0	1.0	-1.0	0.0	9.0
698	4.0	-9.0	0.0	1.0	-1.0	0.0	3.0	-1.0
699	21.0	-4.0	1.0	-1.0	0.0	-2.0	-4.0	-9.0
700	-39.0	5.0	-10.0	-5.0	-5.0	-2.0	-2.0	-2.0
701	22.0	16.0	13.0	5.0	2.0	1.0	-2.0	0.0
702	-6.0	-18.0	-3.0	0.0	2.0	1.0	4.0	5.0
703	-18.0	-24.0	-5.0	-2.0	-2.0	1.0	0.0	-6.0
704	-3.0	-2.0	1.0	-1.0	-1.0	1.0	0.0	4.0
705	4.0	9.0	-3.0	-1.0	1.0	2.0	2.0	8.0
706	5.0	13.0	3.0	-3.0	-1.0	-3.0	0.0	-4.0
707	-1.0	1.0	-1.0	0.0	0.0	-1.0	-2.0	-4.0
708	21.0	4.0	4.0	2.0	0.0	1.0	0.0	2.0
709	-17.0	-12.0	-5.0	-4.0	-1.0	0.0	4.0	-2.0
710	3.0	4.0	3.0	1.0	-1.0	0.0	-3.0	-4.0
711	6.0	2.0	-2.0	-2.0	-1.0	-2.0	1.0	4.0
712	8.0	-2.0	2.0	0.0	2.0	-1.0	0.0	-1.0
713	-4.0	-5.0	-4.0	-3.0	-6.0	-2.0	-1.0	-4.0
714	15.0	1.0	-2.0	-2.0	-1.0	-2.0	-3.0	-1.0
715	0.0	3.0	-2.0	1.0	2.0	-1.0	1.0	-1.0
716	41.0	3.0	-1.0	-2.0	-1.0	-1.0	1.0	4.0
717	-34.0	-6.0	-2.0	0.0	1.0	-1.0	-3.0	-7.0
718	-9.0	4.0	-3.0	0.0	-1.0	-2.0	-1.0	2.0
719	-7.0	-17.0	0.0	-1.0	0.0	-1.0	-3.0	-2.0
720	33.0	8.0	-4.0	-4.0	-3.0	-1.0	1.0	6.0
721	4.0	-10.0	-2.0	-2.0	-1.0	-2.0	-2.0	-4.0
722	6.0	8.0	-5.0	2.0	1.0	0.0	1.0	4.0
723	19.0	6.0	-2.0	-4.0	-4.0	-5.0	-2.0	0.0
724	-31.0	-22.0	-2.0	0.0	-1.0	-2.0	-3.0	-10.0
725	8.0	2.0	-4.0	-3.0	-2.0	-1.0	0.0	7.0
726	-16.0	-3.0	-2.0	-4.0	-3.0	-1.0	1.0	-1.0
727	3.0	5.0	0.0	0.0	5.0	1.0	0.0	1.0
