	0	1	2	3	4	5	6	7
364	-23.0	14.0	-3.0	-2.0	1.0	-2.0	0.0	1.0
365	12.0	-14.0	-2.0	-2.0	-2.0	-2.0	-1.0	-6.0
366	-22.0	9.0	-1.0	-2.0	-1.0	-3.0	2.0	0.0
367	14.0	-7.0	2.0	3.0	0.0	3.0	0.0	-2.0
368	0.0	-1.0	-3.0	-1.0	-2.0	0.0	0.0	3.0
369	3.0	-2.0	-3.0	-2.0	0.0	-2.0	-1.0	1.0
370	10.0	6.0	-1.0	0.0	3.0	1.0	-2.0	-3.0
371	-11.0	3.0	1.0	-2.0	-3.0	0.0	1.0	6.0
372	15.0	2.0	3.0	-1.0	-1.0	-2.0	-4.0	-1.0
373	-3.0	0.0	-1.0	0.0	-2.0	-1.0	1.0	-1.0
374	-3.0	-10.0	-6.0	-3.0	-4.0	-1.0	0.0	3.0
375	15.0	9.0	3.0	2.0	1.0	0.0	-3.0	-1.0
376	-55.0	-18.0	-3.0	-2.0	0.0	0.0	-1.0	-11.0
377	43.0	7.0	-1.0	0.0	1.0	-2.0	0.0	10.0
378	-25.0	-10.0	-2.0	-1.0	0.0	0.0	-2.0	-17.0
379	-34.0	-4.0	-1.0	-1.0	-2.0	-2.0	-5.0	-4.0
380	11.0	-11.0	1.0	0.0	2.0	-1.0	1.0	-1.0
381	70.0	29.0	5.0	-3.0	-1.0	-3.0	-6.0	-3.0
382	-78.0	-17.0	-10.0	-3.0	3.0	-1.0	-4.0	-9.0
383	-6.0	6.0	-2.0	-2.0	-5.0	-3.0	-4.0	-4.0
384	7.0	-15.0	-2.0	2.0	0.0	0.0	-2.0	-1.0
385	-16.0	1.0	-1.0	-3.0	-2.0	-2.0	-2.0	-13.0
386	19.0	5.0	-2.0	-5.0	-2.0	-1.0	-1.0	8.0
387	-7.0	-4.0	-1.0	1.0	-2.0	0.0	-2.0	-4.0
388	-9.0	5.0	-1.0	-3.0	-2.0	0.0	-2.0	-1.0
389	-9.0	-9.0	-2.0	0.0	6.0	1.0	4.0	4.0
390	19.0	5.0	1.0	-2.0	-8.0	-3.0	-1.0	2.0
391	-16.0	-1.0	2.0	1.0	1.0	-1.0	0.0	1.0
392	33.0	8.0	-1.0	-1.0	-2.0	-2.0	1.0	7.0
393	-11.0	-12.0	-6.0	-4.0	0.0	-2.0	-2.0	-7.0
394	-9.0	-4.0	-3.0	-2.0	0.0	-2.0	-1.0	-3.0
395	17.0	8.0	5.0	1.0	-3.0	1.0	2.0	9.0
396	-34.0	-7.0	-3.0	-2.0	-2.0	-5.0	-5.0	-17.0
397	-7.0	-9.0	-5.0	-1.0	-1.0	-3.0	0.0	2.0
398	33.0	7.0	-2.0	-3.0	-1.0	0.0	3.0	7.0
399	13.0	-8.0	4.0	1.0	-3.0	-1.0	-2.0	3.0
400	16.0	8.0	2.0	-2.0	2.0	1.0	1.0	-12.0
401	9.0	4.0	-1.0	1.0	1.0	2.0	0.0	-1.0
402	-3.0	-7.0	-5.0	1.0	1.0	-2.0	0.0	3.0
403	9.0	-2.0	-1.0	-1.0	1.0	0.0	-3.0	1.0
404	16.0	11.0	3.0	1.0	0.0	1.0	1.0	9.0
405	-16.0	-12.0	-6.0	-1.0	1.0	-1.0	2.0	-2.0
406	25.0	16.0	2.0	0.0	1.0	3.0	1.0	3.0
407	-5.0	-3.0	-3.0	-2.0	-4.0	0.0	-3.0	0.0
408	-11.0	-8.0	-2.0	0.0	0.0	-1.0	-1.0	5.0
409	4.0	-1.0	-2.0	-3.0	-1.0	-2.0	0.0	-3.0
410	0.0	-5.0	0.0	-3.0	-12.0	-6.0	-2.0	-3.0
411	-10.0	3.0	0.0	-1.0	-2.0	0.0	1.0	0.0
412	14.0	-1.0	-3.0	-3.0	-4.0	-2.0	-2.0	-2.0
413	18.0	4.0	-3.0	-1.0	3.0	1.0	1.0	0.0
414	-23.0	-5.0	-1.0	4.0	3.0	0.0	1.0	-4.0
415	12.0	0.0	2.0	0.0	-3.0	-3.0	-3.0	8.0
416	39.0	4.0	-6.0	-3.0	-3.0	-3.0	-3.0	0.0
417	-20.0	-9.0	4.0	1.0	-1.0	-2.0	-3.0	-17.0
418	10.0	-6.0	1.0	0.0	4.0	-1.0	-2.0	3.0
419	-3.0	9.0	-1.0	2.0	1.0	0.0	3.0	15.0
420	-13.0	-2.0	-2.0	-1.0	0.0	-2.0	0.0	-9.0
421	24.0	7.0	1.0	2.0	0.0	0.0	3.0	7.0
422	-14.0	-10.0	-2.0	-3.0	-1.0	-2.0	-3.0	-14.0
423	-14.0	0.0	4.0	3.0	1.0	0.0	2.0	-3.0
424	19.0	7.0	0.0	-3.0	-3.0	-1.0	-2.0	5.0
425	-4.0	-10.0	-6.0	-3.0	-2.0	1.0	1.0	5.0
426	7.0	3.0	2.0	1.0	-1.0	-1.0	-2.0	1.0
427	-17.0	-1.0	-3.0	-1.0	0.0	0.0	-2.0	-4.0
428	-2.0	-5.0	-1.0	-1.0	-3.0	-2.0	-3.0	-4.0
429	43.0	6.0	0.0	-4.0	-1.0	-3.0	-3.0	6.0
430	-17.0	-5.0	-3.0	-1.0	1.0	0.0	-2.0	-4.0
431	-1.0	-2.0	-2.0	-2.0	-3.0	-1.0	-5.0	-10.0
432	-24.0	-6.0	1.0	1.0	-1.0	-2.0	-2.0	3.0
433	-2.0	-12.0	-9.0	-3.0	-2.0	-3.0	-2.0	-15.0
434	26.0	11.0	4.0	-1.0	-1.0	1.0	0.0	15.0
435	30.0	-3.0	1.0	-1.0	-4.0	-2.0	-4.0	-9.0
436	-26.0	-21.0	-1.0	-2.0	-1.0	-3.0	-6.0	-22.0
437	-11.0	6.0	-5.0	-3.0	-1.0	-2.0	3.0	5.0
438	-5.0	-23.0	-9.0	-2.0	1.0	1.0	4.0	7.0
439	-9.0	13.0	3.0	-1.0	-4.0	0.0	1.0	4.0
440	19.0	-1.0	8.0	5.0	2.0	0.0	0.0	5.0
441	3.0	-4.0	-5.0	-1.0	0.0	-2.0	-2.0	-4.0
442	-15.0	0.0	-3.0	-2.0	-2.0	0.0	-1.0	-3.0
443	-9.0	3.0	3.0	1.0	0.0	1.0	0.0	7.0
444	17.0	5.0	-4.0	-1.0	-2.0	-3.0	-1.0	-1.0
445	-9.0	-5.0	-1.0	-4.0	-2.0	0.0	0.0	-1.0
446	9.0	6.0	1.0	-1.0	1.0	-1.0	0.0	-2.0
447	-23.0	-8.0	-2.0	1.0	0.0	-2.0	-3.0	-4.0
448	-14.0	0.0	-4.0	-3.0	-2.0	-3.0	-2.0	-4.0
449	19.0	1.0	1.0	-1.0	-1.0	-1.0	1.0	11.0
450	-12.0	3.0	2.0	-2.0	-1.0	-2.0	-1.0	-5.0
451	20.0	10.0	-2.0	-1.0	-2.0	-2.0	-1.0	12.0
452	-36.0	-16.0	-3.0	0.0	0.0	-3.0	-4.0	-22.0
453	19.0	1.0	-4.0	-4.0	-2.0	-1.0	-1.0	7.0
454	-32.0	1.0	7.0	1.0	-1.0	-3.0	-7.0	-12.0
455	-4.0	-2.0	-1.0	-3.0	-2.0	-4.0	-4.0	-1.0
456	57.0	16.0	-2.0	1.0	1.0	3.0	7.0	21.0
457	-59.0	-28.0	-10.0	-2.0	-1.0	-3.0	-5.0	-21.0
458	2.0	6.0	-3.0	-4.0	-3.0	-1.0	-1.0	-2.0
459	1.0	1.0	2.0	0.0	-2.0	2.0	1.0	-2.0
460	31.0	15.0	3.0	2.0	-1.0	1.0	4.0	10.0
461	2.0	-5.0	-3.0	-3.0	0.0	-1.0	1.0	-1.0
462	5.0	1.0	-2.0	3.0	3.0	1.0	1.0	10.0
463	-28.0	-10.0	-2.0	-2.0	-4.0	-2.0	-4.0	-11.0
464	10.0	3.0	-2.0	-1.0	-2.0	0.0	0.0	5.0
465	41.0	9.0	0.0	0.0	-1.0	-1.0	1.0	7.0
466	-14.0	-4.0	-1.0	-1.0	-2.0	-2.0	0.0	-4.0
467	-8.0	-5.0	1.0	1.0	-2.0	1.0	2.0	8.0
468	22.0	-9.0	-11.0	-6.0	-1.0	-3.0	-5.0	-14.0
469	-15.0	2.0	1.0	-4.0	0.0	-2.0	-1.0	-3.0
470	-1.0	9.0	-4.0	-3.0	-4.0	-1.0	-5.0	-7.0
471	-25.0	-19.0	7.0	3.0	0.0	1.0	-1.0	15.0
472	49.0	6.0	-7.0	-1.0	-3.0	-3.0	-4.0	-5.0
473	-34.0	-10.0	-9.0	-8.0	-1.0	-5.0	-7.0	-20.0
474	12.0	-3.0	6.0	2.0	-1.0	1.0	3.0	10.0
475	-28.0	1.0	-4.0	-2.0	0.0	0.0	-2.0	-10.0
476	-20.0	-5.0	5.0	1.0	2.0	-1.0	1.0	8.0
477	67.0	11.0	3.0	4.0	-2.0	0.0	2.0	11.0
478	-38.0	-8.0	-5.0	-4.0	-3.0	-2.0	-3.0	-9.0
479	7.0	7.0	0.0	0.0	1.0	0.0	-1.0	-10.0
480	-11.0	-7.0	-2.0	-2.0	4.0	-1.0	-1.0	0.0
481	-1.0	-1.0	-2.0	-3.0	-8.0	-2.0	0.0	-3.0
482	19.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0
483	-13.0	-1.0	-3.0	-1.0	-1.0	0.0	-3.0	-6.0
484	-24.0	-4.0	0.0	2.0	2.0	2.0	2.0	-3.0
485	-3.0	-2.0	-2.0	-1.0	3.0	0.0	3.0	7.0
486	-36.0	-8.0	-2.0	-2.0	-2.0	-1.0	-6.0	-10.0
487	31.0	17.0	4.0	1.0	-2.0	1.0	-2.0	-2.0
488	-6.0	-8.0	-1.0	-2.0	-2.0	-1.0	-2.0	-4.0
489	-31.0	-6.0	-4.0	-1.0	1.0	0.0	1.0	-3.0
490	51.0	16.0	3.0	0.0	-2.0	-1.0	4.0	18.0
491	-38.0	-7.0	-7.0	-2.0	0.0	-2.0	-1.0	-11.0
492	31.0	12.0	5.0	1.0	-4.0	1.0	1.0	14.0
493	-48.0	-23.0	-4.0	1.0	2.0	0.0	1.0	-14.0
494	22.0	2.0	-2.0	0.0	0.0	-2.0	-1.0	2.0
495	-9.0	0.0	-2.0	-1.0	-3.0	-1.0	-5.0	-4.0
496	19.0	6.0	-2.0	1.0	-1.0	-3.0	2.0	3.0
497	13.0	0.0	-1.0	-3.0	-1.0	1.0	2.0	2.0
498	-8.0	-5.0	-1.0	0.0	1.0	0.0	-3.0	-1.0
499	-3.0	1.0	1.0	-1.0	-3.0	-1.0	0.0	0.0
500	-19.0	-6.0	-1.0	-1.0	0.0	-3.0	-1.0	-8.0
501	48.0	7.0	2.0	2.0	5.0	-1.0	2.0	6.0
502	-23.0	-2.0	-3.0	-2.0	-9.0	-2.0	3.0	3.0
503	7.0	0.0	-1.0	-3.0	-5.0	-2.0	-6.0	-5.0
504	42.0	14.0	5.0	0.0	0.0	-1.0	-1.0	10.0
505	-24.0	-5.0	-10.0	-4.0	-1.0	-3.0	-4.0	-12.0
506	8.0	-14.0	4.0	1.0	1.0	2.0	1.0	10.0
507	-12.0	5.0	0.0	1.0	1.0	1.0	-1.0	-7.0
508	3.0	-9.0	-1.0	-1.0	-1.0	1.0	-1.0	6.0
509	44.0	16.0	-5.0	-3.0	-7.0	-1.0	2.0	14.0
510	-28.0	-14.0	-1.0	0.0	-4.0	-3.0	-8.0	-5.0
511	-9.0	-3.0	1.0	0.0	0.0	-2.0	0.0	2.0
512	-17.0	-6.0	-2.0	0.0	0.0	0.0	2.0	-6.0
513	18.0	2.0	3.0	2.0	1.0	-1.0	1.0	12.0
514	-9.0	3.0	-5.0	-4.0	-3.0	1.0	1.0	-2.0
515	0.0	-1.0	1.0	0.0	-1.0	-2.0	-1.0	1.0
516	20.0	7.0	2.0	12.0	13.0	4.0	2.0	4.0
517	33.0	-1.0	-4.0	-10.0	-14.0	-4.0	-2.0	-3.0
518	-46.0	-9.0	-4.0	-4.0	1.0	-1.0	0.0	-13.0
519	1.0	0.0	6.0	4.0	2.0	1.0	0.0	-1.0
520	1.0	0.0	-3.0	-5.0	-4.0	-3.0	-5.0	-1.0
521	10.0	0.0	2.0	4.0	5.0	-2.0	-3.0	-3.0
522	-9.0	4.0	1.0	2.0	2.0	1.0	-1.0	0.0
523	4.0	-3.0	-4.0	-5.0	-7.0	-2.0	-2.0	6.0
524	-3.0	-6.0	0.0	1.0	0.0	-2.0	-2.0	-14.0
525	-26.0	-19.0	-5.0	-2.0	-1.0	-2.0	-4.0	-14.0
526	-1.0	15.0	4.0	-1.0	-3.0	-2.0	0.0	3.0
527	-26.0	-18.0	0.0	5.0	5.0	2.0	3.0	5.0
528	-6.0	-6.0	-13.0	-12.0	-8.0	-7.0	-6.0	-9.0
529	-14.0	-8.0	0.0	-2.0	3.0	0.0	-1.0	-2.0
530	9.0	1.0	0.0	1.0	-1.0	1.0	0.0	2.0
531	21.0	12.0	3.0	4.0	1.0	2.0	1.0	4.0
532	-2.0	-8.0	2.0	1.0	0.0	2.0	0.0	1.0
533	-2.0	2.0	0.0	-1.0	0.0	-3.0	1.0	1.0
534	18.0	4.0	-2.0	1.0	2.0	0.0	-5.0	-1.0
535	-19.0	-3.0	0.0	-2.0	-5.0	-1.0	-2.0	-4.0
536	-13.0	-4.0	-4.0	-7.0	-5.0	-5.0	-1.0	-5.0
537	11.0	5.0	-2.0	0.0	3.0	1.0	2.0	10.0
538	-20.0	-4.0	2.0	3.0	0.0	1.0	-4.0	-14.0
539	1.0	4.0	-1.0	-2.0	-4.0	-1.0	1.0	2.0
540	30.0	1.0	1.0	1.0	0.0	-1.0	2.0	2.0
541	-39.0	-8.0	-5.0	-4.0	0.0	-4.0	-5.0	-21.0
542	12.0	8.0	7.0	4.0	-1.0	0.0	3.0	19.0
543	10.0	-3.0	-5.0	0.0	-1.0	-1.0	-4.0	-23.0
544	-26.0	-21.0	-9.0	-4.0	-2.0	-3.0	-3.0	-5.0
545	44.0	26.0	5.0	-2.0	-2.0	0.0	3.0	5.0
546	-19.0	-9.0	-5.0	0.0	1.0	2.0	-1.0	-1.0
547	-3.0	-16.0	-2.0	-2.0	-2.0	-4.0	-4.0	0.0
548	38.0	11.0	-3.0	-1.0	-2.0	1.0	2.0	9.0
549	-50.0	-12.0	-4.0	1.0	1.0	0.0	1.0	-3.0
550	-1.0	8.0	3.0	-1.0	-2.0	1.0	-3.0	-5.0
551	15.0	3.0	0.0	-1.0	-1.0	-1.0	-2.0	2.0
552	-7.0	-1.0	-2.0	-6.0	-2.0	-4.0	-1.0	-5.0
553	8.0	0.0	0.0	2.0	1.0	-1.0	2.0	5.0
554	38.0	11.0	4.0	-1.0	-4.0	-3.0	0.0	6.0
555	-29.0	-18.0	-5.0	-2.0	-1.0	-3.0	-4.0	-9.0
556	25.0	5.0	3.0	-2.0	0.0	-1.0	2.0	6.0
557	0.0	-2.0	-1.0	1.0	2.0	-2.0	-3.0	-2.0
558	13.0	8.0	-3.0	-2.0	0.0	-2.0	-1.0	6.0
559	24.0	9.0	9.0	3.0	-2.0	-2.0	-4.0	2.0
560	-27.0	-6.0	-1.0	-1.0	0.0	-1.0	1.0	3.0
561	9.0	-6.0	-3.0	0.0	0.0	1.0	1.0	-13.0
562	-10.0	16.0	1.0	1.0	-1.0	0.0	2.0	1.0
563	2.0	2.0	0.0	0.0	1.0	3.0	4.0	13.0
564	-7.0	-10.0	-10.0	-3.0	-2.0	-3.0	-4.0	-12.0
565	1.0	9.0	15.0	4.0	-3.0	1.0	-2.0	5.0
566	-26.0	-13.0	-4.0	0.0	0.0	2.0	-1.0	-9.0
567	24.0	12.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
568	-21.0	-8.0	-5.0	-2.0	-1.0	-4.0	0.0	-9.0
569	25.0	-3.0	-5.0	-4.0	0.0	-1.0	1.0	5.0
570	-42.0	-6.0	1.0	1.0	0.0	2.0	-1.0	-3.0
571	1.0	4.0	1.0	-1.0	3.0	0.0	3.0	0.0
572	24.0	7.0	1.0	-2.0	-5.0	-3.0	-2.0	5.0
573	-25.0	-16.0	-5.0	-3.0	-1.0	-3.0	-3.0	-7.0
574	6.0	3.0	-1.0	-2.0	0.0	-1.0	0.0	2.0
575	-28.0	-13.0	-7.0	-4.0	-4.0	-2.0	-3.0	-7.0
576	19.0	10.0	11.0	3.0	1.0	0.0	0.0	-5.0
577	9.0	-2.0	-5.0	-1.0	-2.0	-2.0	1.0	6.0
578	-6.0	-2.0	-1.0	0.0	-4.0	-1.0	-3.0	0.0
579	-2.0	-3.0	-3.0	-3.0	1.0	-1.0	0.0	5.0
580	-25.0	1.0	1.0	0.0	0.0	-2.0	-1.0	-13.0
581	19.0	-6.0	-15.0	-8.0	-3.0	0.0	5.0	16.0
582	-8.0	-3.0	1.0	2.0	-1.0	-1.0	-5.0	-11.0
583	7.0	3.0	-1.0	1.0	-2.0	0.0	-2.0	9.0
584	14.0	11.0	1.0	0.0	1.0	1.0	1.0	4.0
585	-4.0	-10.0	-2.0	0.0	2.0	-2.0	-4.0	-10.0
586	-20.0	-8.0	-5.0	-5.0	-3.0	-5.0	-4.0	-9.0
587	4.0	4.0	1.0	-2.0	-5.0	-3.0	-3.0	7.0
588	-2.0	-8.0	-3.0	-1.0	1.0	0.0	-1.0	3.0
589	8.0	5.0	0.0	0.0	0.0	-1.0	2.0	2.0
590	-6.0	-5.0	-3.0	-2.0	-4.0	-2.0	-1.0	-5.0
591	-28.0	-7.0	1.0	1.0	-2.0	-2.0	-6.0	-17.0
592	24.0	5.0	-1.0	0.0	-2.0	1.0	1.0	15.0
593	-53.0	-7.0	-5.0	-7.0	-3.0	-2.0	-4.0	-18.0
594	6.0	5.0	5.0	2.0	-1.0	0.0	2.0	5.0
595	8.0	4.0	-3.0	-2.0	-1.0	-1.0	0.0	-1.0
596	31.0	5.0	1.0	0.0	2.0	-2.0	2.0	4.0
597	-21.0	-11.0	-6.0	-1.0	2.0	-1.0	1.0	-3.0
598	-11.0	-15.0	-3.0	-1.0	-4.0	-2.0	-1.0	2.0
599	6.0	1.0	2.0	0.0	1.0	-1.0	-1.0	-3.0
600	30.0	17.0	-1.0	0.0	1.0	1.0	-1.0	-3.0
601	10.0	-20.0	-6.0	-5.0	-5.0	-3.0	-2.0	-1.0
602	-44.0	-1.0	7.0	2.0	0.0	1.0	0.0	-8.0
603	-6.0	-9.0	-3.0	2.0	-1.0	0.0	0.0	2.0
604	-4.0	-5.0	-5.0	-2.0	-2.0	-1.0	2.0	0.0
605	30.0	17.0	5.0	2.0	2.0	0.0	0.0	5.0
606	12.0	3.0	0.0	2.0	3.0	1.0	-1.0	5.0
607	20.0	9.0	5.0	0.0	-4.0	-2.0	-3.0	-1.0
608	-25.0	-16.0	-5.0	-3.0	-1.0	-4.0	-4.0	-12.0
609	-3.0	4.0	0.0	0.0	-3.0	-3.0	1.0	2.0
610	-2.0	0.0	-3.0	0.0	-3.0	0.0	-3.0	-9.0
611	-3.0	2.0	5.0	3.0	0.0	0.0	0.0	3.0
612	45.0	6.0	-4.0	-2.0	-1.0	-3.0	-4.0	-4.0
613	-9.0	-10.0	-1.0	-1.0	0.0	-1.0	0.0	6.0
614	-7.0	12.0	3.0	-1.0	0.0	0.0	0.0	4.0
615	-3.0	-16.0	-1.0	-4.0	-2.0	-1.0	-1.0	-3.0
616	19.0	-10.0	-7.0	-1.0	2.0	1.0	3.0	4.0
617	10.0	24.0	6.0	1.0	0.0	2.0	0.0	3.0
618	-7.0	-13.0	0.0	0.0	-2.0	-2.0	-1.0	-1.0
619	-10.0	1.0	-3.0	-2.0	0.0	0.0	-1.0	-3.0
620	-19.0	-14.0	-4.0	-4.0	-1.0	-4.0	-7.0	-14.0
621	17.0	3.0	-1.0	1.0	-1.0	-1.0	0.0	0.0
622	0.0	4.0	1.0	1.0	0.0	0.0	-1.0	8.0
623	2.0	7.0	-1.0	1.0	-4.0	-2.0	0.0	-4.0
624	-14.0	-9.0	-3.0	-1.0	0.0	-3.0	-1.0	-2.0
625	26.0	9.0	0.0	-3.0	-1.0	0.0	1.0	5.0
626	-19.0	-6.0	-5.0	-4.0	-3.0	-1.0	-4.0	-6.0
627	35.0	5.0	3.0	1.0	0.0	-2.0	-2.0	16.0
628	-48.0	-7.0	-2.0	-3.0	-1.0	-2.0	0.0	-25.0
629	22.0	1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0
630	-5.0	-3.0	-2.0	-2.0	-3.0	-4.0	-7.0	-5.0
631	-12.0	-6.0	5.0	0.0	2.0	1.0	-2.0	-2.0
632	23.0	2.0	-8.0	-5.0	-1.0	0.0	5.0	27.0
633	-6.0	-4.0	4.0	0.0	-1.0	-2.0	-2.0	-20.0
634	11.0	11.0	0.0	-3.0	1.0	2.0	4.0	15.0
635	-18.0	0.0	-8.0	-4.0	-1.0	-3.0	-5.0	-24.0
636	-8.0	-9.0	-5.0	-5.0	-3.0	-4.0	-3.0	-4.0
637	-10.0	-7.0	-5.0	-2.0	-2.0	-2.0	-3.0	-4.0
638	19.0	4.0	2.0	3.0	0.0	2.0	0.0	7.0
639	-1.0	4.0	-1.0	-2.0	-1.0	-3.0	-1.0	-2.0
640	1.0	-4.0	-2.0	0.0	0.0	0.0	0.0	0.0
641	16.0	-1.0	-3.0	-3.0	0.0	0.0	-3.0	0.0
642	-10.0	4.0	4.0	1.0	-3.0	0.0	-2.0	-1.0
643	-9.0	-7.0	-6.0	-3.0	-2.0	-1.0	-2.0	-1.0
644	10.0	1.0	0.0	-1.0	2.0	-3.0	-1.0	-6.0
645	-1.0	-3.0	-2.0	-2.0	0.0	-1.0	4.0	7.0
646	-27.0	-3.0	1.0	1.0	-3.0	-1.0	-2.0	-8.0
647	-12.0	-16.0	-7.0	-3.0	-1.0	1.0	0.0	-7.0
648	52.0	28.0	14.0	0.0	1.0	-2.0	1.0	3.0
649	-30.0	-11.0	-2.0	1.0	2.0	0.0	4.0	1.0
650	13.0	5.0	3.0	0.0	-4.0	0.0	-1.0	7.0
651	4.0	-3.0	-6.0	1.0	-2.0	0.0	1.0	0.0
652	-3.0	-14.0	-8.0	-2.0	-1.0	0.0	-2.0	-9.0
653	31.0	27.0	5.0	0.0	-2.0	-3.0	-1.0	5.0
654	-28.0	-24.0	-10.0	-4.0	1.0	-2.0	-5.0	-7.0
655	-1.0	11.0	5.0	2.0	-2.0	-2.0	-2.0	-7.0
656	7.0	-6.0	-2.0	0.0	-1.0	0.0	2.0	3.0
657	-9.0	-1.0	-2.0	-1.0	-4.0	0.0	0.0	-2.0
658	4.0	2.0	2.0	2.0	3.0	2.0	2.0	4.0
659	-14.0	1.0	-3.0	-6.0	-7.0	-2.0	-4.0	-1.0
660	1.0	-3.0	-2.0	-1.0	3.0	-1.0	1.0	1.0
661	-7.0	-7.0	-2.0	1.0	-2.0	-2.0	-2.0	-2.0
662	36.0	14.0	4.0	1.0	-4.0	-1.0	-1.0	4.0
663	-31.0	-12.0	-1.0	2.0	3.0	1.0	1.0	-1.0
664	-1.0	-5.0	-3.0	-4.0	-2.0	-2.0	0.0	-9.0
665	-36.0	-18.0	-11.0	-5.0	-1.0	-2.0	-2.0	3.0
666	15.0	9.0	7.0	3.0	-2.0	0.0	-2.0	4.0
667	27.0	5.0	3.0	-1.0	0.0	0.0	-3.0	-6.0
668	-32.0	-13.0	-10.0	-3.0	-2.0	0.0	3.0	-1.0
669	37.0	5.0	1.0	1.0	0.0	1.0	2.0	14.0
670	-71.0	5.0	-2.0	-7.0	-6.0	-5.0	-9.0	-28.0
671	16.0	-15.0	-4.0	0.0	1.0	1.0	2.0	15.0
672	7.0	17.0	2.0	-2.0	0.0	-5.0	-4.0	-6.0
673	0.0	-18.0	0.0	-2.0	-1.0	-1.0	-1.0	-2.0
674	2.0	4.0	-3.0	-1.0	-1.0	4.0	1.0	3.0
675	2.0	7.0	5.0	1.0	-1.0	-2.0	-3.0	3.0
676	21.0	-2.0	-1.0	0.0	-1.0	-1.0	2.0	3.0
677	-18.0	4.0	0.0	0.0	3.0	0.0	-1.0	-3.0
678	-1.0	-8.0	-1.0	-1.0	-5.0	-3.0	-1.0	0.0
679	1.0	4.0	2.0	-1.0	4.0	1.0	1.0	-5.0
680	27.0	-4.0	-3.0	-3.0	-5.0	-2.0	-2.0	5.0
681	-9.0	3.0	-1.0	-2.0	-1.0	0.0	-2.0	-7.0
682	-7.0	-5.0	2.0	1.0	1.0	-1.0	-2.0	-1.0
683	42.0	9.0	5.0	0.0	0.0	0.0	1.0	8.0
684	-49.0	-21.0	-14.0	-5.0	-1.0	-5.0	-6.0	-17.0
685	6.0	23.0	9.0	2.0	0.0	0.0	0.0	4.0
686	20.0	-7.0	-5.0	0.0	-2.0	-1.0	2.0	5.0
687	6.0	-9.0	1.0	0.0	0.0	1.0	3.0	1.0
688	19.0	7.0	-5.0	-4.0	-3.0	-1.0	0.0	7.0
689	-19.0	-15.0	-5.0	-1.0	-1.0	-1.0	-4.0	-12.0
690	14.0	2.0	6.0	1.0	1.0	1.0	4.0	14.0
691	-25.0	-6.0	-5.0	-6.0	-3.0	-4.0	-6.0	-8.0
692	17.0	-2.0	4.0	0.0	2.0	1.0	3.0	3.0
693	-5.0	-10.0	-8.0	-2.0	2.0	1.0	1.0	1.0
694	-15.0	8.0	2.0	-2.0	-3.0	0.0	-2.0	-2.0
695	20.0	1.0	0.0	2.0	2.0	0.0	1.0	-1.0
696	-18.0	-10.0	-1.0	-1.0	-1.0	-3.0	1.0	-6.0
697	14.0	13.0	1.0	-3.0	-6.0	0.0	2.0	8.0
698	-10.0	-9.0	-2.0	0.0	1.0	-1.0	-2.0	-6.0
699	26.0	9.0	2.0	0.0	-2.0	-3.0	1.0	-2.0
700	0.0	2.0	1.0	1.0	3.0	1.0	2.0	13.0
701	0.0	13.0	-8.0	-1.0	0.0	0.0	-3.0	-16.0
702	-29.0	-26.0	9.0	3.0	-1.0	0.0	-3.0	3.0
703	-11.0	3.0	-1.0	-1.0	1.0	-3.0	-2.0	-3.0
704	17.0	1.0	0.0	0.0	1.0	-2.0	1.0	16.0
705	33.0	-7.0	1.0	-1.0	-1.0	-3.0	-1.0	-14.0
706	-48.0	-1.0	-2.0	-3.0	-1.0	-3.0	0.0	-4.0
707	15.0	5.0	-2.0	0.0	-4.0	-2.0	-2.0	1.0
708	-4.0	-15.0	-7.0	-4.0	-2.0	0.0	2.0	-3.0
709	-18.0	-7.0	0.0	-1.0	-1.0	0.0	-3.0	1.0
710	12.0	4.0	-4.0	1.0	0.0	-1.0	-3.0	-6.0
711	-1.0	2.0	3.0	-2.0	-2.0	0.0	0.0	0.0
712	16.0	6.0	1.0	2.0	5.0	1.0	-1.0	-3.0
713	-10.0	-3.0	-1.0	0.0	-1.0	0.0	0.0	6.0
714	0.0	3.0	-2.0	-3.0	-4.0	-1.0	-1.0	-1.0
715	22.0	2.0	-3.0	-2.0	-1.0	-1.0	0.0	4.0
716	-29.0	-16.0	-4.0	-3.0	0.0	-4.0	-3.0	-14.0
717	2.0	2.0	2.0	1.0	1.0	1.0	2.0	13.0
718	7.0	9.0	4.0	2.0	1.0	1.0	-3.0	-8.0
719	-19.0	-4.0	-12.0	-5.0	-2.0	0.0	-2.0	-1.0
720	4.0	-1.0	1.0	1.0	0.0	-1.0	-2.0	-14.0
721	-13.0	4.0	-1.0	-4.0	0.0	-2.0	-2.0	-9.0
722	14.0	3.0	3.0	-1.0	-2.0	-1.0	0.0	11.0
723	43.0	-3.0	-4.0	1.0	-2.0	-3.0	2.0	15.0
724	-35.0	-7.0	-10.0	-5.0	-2.0	-3.0	-3.0	-31.0
725	-14.0	0.0	1.0	4.0	1.0	1.0	2.0	9.0
726	13.0	12.0	1.0	2.0	-2.0	1.0	-3.0	-7.0
727	-19.0	-14.0	-4.0	-3.0	-2.0	-2.0	-3.0	-12.0
