	0	1	2	3	4	5	6	7
362	31.0	-2.0	-4.0	-3.0	0.0	0.0	3.0	6.0
363	-57.0	-9.0	5.0	3.0	1.0	-2.0	-4.0	-16.0
364	-13.0	3.0	-10.0	-5.0	-2.0	-2.0	2.0	2.0
365	19.0	0.0	4.0	1.0	0.0	0.0	0.0	-2.0
366	34.0	0.0	-6.0	-1.0	1.0	-3.0	-9.0	0.0
367	-32.0	-23.0	1.0	0.0	-1.0	-2.0	0.0	-1.0
368	24.0	29.0	1.0	-2.0	-1.0	-2.0	-1.0	-2.0
369	-76.0	-31.0	-5.0	-2.0	-2.0	-2.0	-4.0	-13.0
370	30.0	16.0	5.0	-1.0	2.0	1.0	9.0	16.0
371	-2.0	-2.0	-4.0	1.0	0.0	-2.0	-6.0	-15.0
372	-20.0	-12.0	-1.0	-2.0	-4.0	-3.0	-5.0	-7.0
373	24.0	4.0	2.0	0.0	1.0	2.0	2.0	8.0
374	-3.0	-2.0	2.0	1.0	1.0	-2.0	-1.0	-1.0
375	1.0	-2.0	-7.0	-5.0	-4.0	-2.0	0.0	7.0
376	-4.0	-7.0	0.0	0.0	-2.0	1.0	-1.0	-1.0
377	7.0	9.0	-2.0	-3.0	-4.0	-3.0	-1.0	-3.0
378	-16.0	-11.0	-3.0	-2.0	1.0	1.0	-1.0	-7.0
379	21.0	5.0	-1.0	-1.0	-1.0	-1.0	-2.0	5.0
380	-3.0	1.0	0.0	0.0	3.0	1.0	4.0	2.0
381	26.0	4.0	-2.0	-1.0	-2.0	-5.0	-1.0	4.0
382	-37.0	-13.0	-6.0	-2.0	-1.0	-2.0	0.0	-11.0
383	15.0	7.0	9.0	2.0	0.0	2.0	2.0	5.0
384	-17.0	-12.0	-6.0	-5.0	-4.0	-2.0	-1.0	-3.0
385	1.0	-7.0	-4.0	-1.0	1.0	-4.0	-1.0	-1.0
386	2.0	-11.0	-2.0	-2.0	-3.0	-4.0	-4.0	-6.0
387	36.0	28.0	-6.0	-4.0	-1.0	1.0	3.0	8.0
388	-16.0	-25.0	1.0	-1.0	-3.0	-4.0	-1.0	-7.0
389	13.0	6.0	3.0	-1.0	1.0	-1.0	-2.0	1.0
390	-6.0	10.0	-3.0	-1.0	-2.0	-1.0	2.0	4.0
391	-8.0	-7.0	-2.0	-3.0	0.0	-3.0	-2.0	1.0
392	9.0	6.0	2.0	2.0	-1.0	0.0	-3.0	-1.0
393	-9.0	-5.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0
394	8.0	4.0	2.0	-1.0	-1.0	2.0	0.0	2.0
395	-6.0	-2.0	0.0	1.0	-1.0	-1.0	0.0	3.0
396	-6.0	-2.0	1.0	1.0	-1.0	-3.0	-3.0	-1.0
397	7.0	1.0	-3.0	-3.0	-7.0	-3.0	0.0	-4.0
398	17.0	5.0	0.0	1.0	14.0	5.0	2.0	0.0
399	-54.0	-21.0	-8.0	-4.0	-3.0	-2.0	-3.0	-12.0
400	-8.0	18.0	11.0	1.0	0.0	0.0	2.0	4.0
401	-13.0	6.0	-2.0	0.0	0.0	2.0	0.0	-10.0
402	23.0	23.0	1.0	1.0	-5.0	-3.0	-1.0	2.0
403	-1.0	-42.0	-5.0	-5.0	-2.0	-6.0	-5.0	-13.0
404	-5.0	-15.0	-11.0	-5.0	-2.0	-2.0	-1.0	1.0
405	-6.0	3.0	2.0	2.0	0.0	-1.0	-2.0	3.0
406	-13.0	2.0	5.0	0.0	-1.0	-1.0	1.0	-5.0
407	29.0	12.0	-1.0	0.0	-1.0	-2.0	-1.0	7.0
408	-3.0	10.0	5.0	0.0	-3.0	-3.0	0.0	-5.0
409	7.0	-2.0	1.0	-1.0	1.0	2.0	0.0	5.0
410	-12.0	-15.0	-4.0	-1.0	-5.0	-2.0	-5.0	-4.0
411	3.0	4.0	-3.0	0.0	-2.0	-1.0	0.0	4.0
412	-2.0	-4.0	-2.0	-1.0	0.0	2.0	1.0	-3.0
413	5.0	4.0	-1.0	1.0	3.0	1.0	-2.0	2.0
414	-2.0	-5.0	-1.0	-1.0	-3.0	-1.0	1.0	0.0
415	23.0	16.0	7.0	1.0	1.0	2.0	0.0	-1.0
416	-42.0	-15.0	-12.0	-2.0	-2.0	-1.0	-1.0	-3.0
417	-23.0	-4.0	-2.0	-3.0	0.0	2.0	-1.0	-10.0
418	6.0	11.0	9.0	1.0	-2.0	-4.0	-1.0	6.0
419	-22.0	-8.0	-3.0	-1.0	-1.0	-1.0	-3.0	-15.0
420	27.0	-6.0	-8.0	-2.0	-1.0	-1.0	-3.0	2.0
421	26.0	-17.0	-5.0	-4.0	-3.0	-2.0	-3.0	2.0
422	-25.0	1.0	-1.0	-4.0	-3.0	-2.0	-2.0	-10.0
423	30.0	16.0	2.0	2.0	0.0	-1.0	3.0	13.0
424	-9.0	-7.0	-1.0	-4.0	-2.0	0.0	-2.0	1.0
425	-12.0	2.0	-1.0	-2.0	-2.0	-1.0	-2.0	-2.0
426	31.0	1.0	-2.0	-2.0	-2.0	0.0	-1.0	3.0
427	-4.0	-5.0	-1.0	-2.0	-7.0	-3.0	0.0	2.0
428	13.0	8.0	2.0	1.0	7.0	4.0	2.0	-3.0
429	3.0	2.0	0.0	0.0	-1.0	-2.0	-2.0	2.0
430	-14.0	-12.0	-2.0	1.0	-2.0	0.0	2.0	0.0
431	-8.0	-1.0	-4.0	-3.0	-1.0	-2.0	-1.0	-2.0
432	-2.0	3.0	3.0	1.0	-2.0	-4.0	-5.0	-5.0
433	-1.0	1.0	-1.0	-2.0	-1.0	-4.0	-5.0	-6.0
434	-2.0	-10.0	-7.0	-3.0	-3.0	0.0	1.0	-1.0
435	-3.0	3.0	1.0	1.0	2.0	4.0	1.0	5.0
436	-6.0	17.0	5.0	-2.0	-1.0	-4.0	-2.0	-2.0
437	-1.0	-9.0	4.0	5.0	3.0	1.0	1.0	-8.0
438	3.0	-12.0	3.0	-1.0	-3.0	-3.0	-1.0	-6.0
439	-4.0	-1.0	-1.0	-1.0	0.0	-1.0	-2.0	2.0
440	17.0	10.0	-3.0	-3.0	-4.0	-1.0	0.0	1.0
441	-3.0	-20.0	-5.0	-3.0	-2.0	-2.0	1.0	5.0
442	-3.0	17.0	1.0	-1.0	1.0	-2.0	-1.0	0.0
443	-11.0	-4.0	3.0	2.0	2.0	1.0	0.0	-2.0
444	-12.0	-12.0	-3.0	-4.0	-4.0	-3.0	-6.0	-6.0
445	-1.0	7.0	-2.0	-2.0	-3.0	-3.0	-1.0	1.0
446	-6.0	-7.0	-4.0	-1.0	0.0	0.0	0.0	1.0
447	6.0	3.0	1.0	-1.0	-1.0	0.0	1.0	2.0
448	1.0	1.0	-2.0	1.0	-1.0	-1.0	1.0	1.0
449	14.0	4.0	-4.0	-1.0	-1.0	-2.0	0.0	-2.0
450	-21.0	-8.0	-4.0	-3.0	-3.0	-2.0	-3.0	-8.0
451	-19.0	-1.0	-2.0	-1.0	0.0	-2.0	-4.0	-7.0
452	52.0	6.0	-1.0	0.0	-1.0	1.0	2.0	8.0
453	-55.0	-23.0	-8.0	-5.0	-1.0	0.0	0.0	-8.0
454	28.0	20.0	7.0	1.0	1.0	-2.0	0.0	6.0
455	-2.0	-5.0	8.0	2.0	1.0	0.0	-1.0	-2.0
456	18.0	8.0	-2.0	0.0	-1.0	-2.0	-1.0	5.0
457	13.0	-7.0	-1.0	-2.0	-1.0	-3.0	-1.0	-1.0
458	-28.0	0.0	-1.0	-1.0	-1.0	1.0	1.0	-2.0
459	11.0	-6.0	-18.0	-7.0	-1.0	-2.0	-4.0	-3.0
460	-12.0	11.0	26.0	8.0	1.0	3.0	4.0	0.0
461	16.0	7.0	-7.0	-3.0	-3.0	-1.0	-2.0	-1.0
462	1.0	-2.0	-3.0	-2.0	0.0	0.0	0.0	1.0
463	6.0	-2.0	3.0	1.0	0.0	-1.0	-1.0	1.0
464	-11.0	-5.0	-4.0	0.0	1.0	-1.0	-1.0	1.0
465	8.0	9.0	1.0	2.0	0.0	0.0	1.0	2.0
466	-1.0	-9.0	0.0	-1.0	-1.0	-1.0	-1.0	-8.0
467	-14.0	-5.0	-5.0	-1.0	-1.0	-3.0	-2.0	1.0
468	-12.0	-12.0	-6.0	-6.0	-7.0	-3.0	-4.0	-9.0
469	-1.0	5.0	1.0	0.0	-2.0	-1.0	-1.0	-2.0
470	3.0	-9.0	-6.0	-3.0	1.0	-1.0	-3.0	0.0
471	17.0	9.0	1.0	-1.0	-5.0	-1.0	1.0	1.0
472	-27.0	-16.0	-13.0	-3.0	0.0	-3.0	-3.0	-3.0
473	-12.0	9.0	12.0	3.0	0.0	-4.0	-4.0	-6.0
474	7.0	6.0	-8.0	-3.0	-4.0	0.0	-1.0	-2.0
475	-11.0	-9.0	1.0	3.0	1.0	-1.0	1.0	4.0
476	40.0	-4.0	-13.0	-6.0	1.0	-1.0	3.0	9.0
477	-16.0	-17.0	-10.0	-5.0	0.0	-2.0	-6.0	1.0
478	0.0	4.0	6.0	1.0	-1.0	-2.0	-2.0	-5.0
479	3.0	11.0	1.0	0.0	1.0	0.0	0.0	1.0
480	-4.0	3.0	4.0	1.0	0.0	-2.0	-3.0	-1.0
481	10.0	1.0	-3.0	-2.0	-3.0	-2.0	2.0	7.0
482	-4.0	-2.0	-2.0	-2.0	-1.0	-3.0	-5.0	-2.0
483	-6.0	-2.0	-1.0	-2.0	-1.0	3.0	1.0	0.0
484	-13.0	-6.0	0.0	-1.0	-2.0	-1.0	-2.0	-3.0
485	15.0	6.0	2.0	-2.0	0.0	1.0	0.0	-1.0
486	-10.0	-11.0	-4.0	0.0	0.0	-1.0	1.0	-3.0
487	-3.0	1.0	0.0	-2.0	-1.0	-1.0	-1.0	-1.0
488	20.0	5.0	4.0	2.0	1.0	-1.0	2.0	4.0
489	-7.0	-3.0	-6.0	-3.0	-2.0	-1.0	-1.0	-3.0
490	-3.0	5.0	5.0	-1.0	-1.0	-2.0	-2.0	-1.0
491	-22.0	-9.0	3.0	-3.0	1.0	-2.0	0.0	-5.0
492	37.0	10.0	-2.0	1.0	-1.0	1.0	2.0	2.0
493	-15.0	7.0	-1.0	-2.0	0.0	-2.0	0.0	2.0
494	-20.0	-17.0	-8.0	-5.0	-2.0	-2.0	-3.0	-1.0
495	32.0	4.0	-2.0	-3.0	-3.0	-3.0	-3.0	6.0
496	-34.0	11.0	3.0	0.0	-1.0	0.0	-1.0	-9.0
497	-3.0	-28.0	-4.0	0.0	0.0	-1.0	-2.0	-7.0
498	5.0	1.0	-5.0	-4.0	-2.0	-2.0	-1.0	-1.0
499	-7.0	-3.0	-2.0	-1.0	-2.0	-2.0	-5.0	-2.0
500	-6.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	4.0
501	10.0	6.0	1.0	1.0	0.0	0.0	-1.0	-3.0
502	-4.0	-2.0	0.0	-2.0	-1.0	1.0	1.0	1.0
503	5.0	-2.0	-1.0	1.0	-3.0	-1.0	0.0	-2.0
504	-3.0	-2.0	1.0	0.0	2.0	1.0	-2.0	-1.0
505	1.0	6.0	1.0	-1.0	-1.0	1.0	0.0	-1.0
506	-6.0	-7.0	-1.0	-1.0	0.0	1.0	0.0	-6.0
507	-7.0	3.0	-3.0	-2.0	-3.0	-1.0	-1.0	-6.0
508	-30.0	-12.0	0.0	0.0	-1.0	-3.0	-1.0	-3.0
509	27.0	0.0	-3.0	1.0	1.0	1.0	3.0	2.0
510	34.0	19.0	0.0	-3.0	-5.0	-5.0	-1.0	2.0
511	11.0	-7.0	-3.0	1.0	3.0	3.0	6.0	11.0
512	-28.0	3.0	5.0	2.0	-2.0	0.0	0.0	-7.0
513	23.0	-10.0	-6.0	-3.0	-1.0	1.0	-2.0	11.0
514	-20.0	-21.0	1.0	1.0	0.0	-3.0	-4.0	-8.0
515	-2.0	6.0	-6.0	-5.0	-2.0	-1.0	-4.0	-3.0
516	-3.0	-2.0	0.0	0.0	0.0	-2.0	1.0	-2.0
517	-4.0	-2.0	0.0	0.0	-2.0	-2.0	0.0	2.0
518	4.0	-1.0	-1.0	-1.0	-2.0	0.0	-2.0	-1.0
519	-17.0	-6.0	0.0	0.0	0.0	1.0	0.0	0.0
520	6.0	-7.0	-1.0	-1.0	-2.0	0.0	-2.0	5.0
521	-7.0	6.0	0.0	-1.0	-2.0	-2.0	-2.0	-7.0
522	10.0	1.0	-3.0	0.0	-2.0	-1.0	1.0	1.0
523	-22.0	-5.0	0.0	-2.0	0.0	-1.0	-2.0	-8.0
524	1.0	-1.0	0.0	1.0	1.0	0.0	-5.0	-3.0
525	34.0	8.0	-1.0	0.0	-1.0	0.0	1.0	1.0
526	-37.0	-17.0	-9.0	-4.0	0.0	0.0	-1.0	-1.0
527	5.0	15.0	8.0	2.0	-1.0	0.0	0.0	-6.0
528	1.0	-16.0	-7.0	-2.0	0.0	-1.0	1.0	-1.0
529	6.0	27.0	9.0	1.0	-1.0	-2.0	0.0	1.0
530	10.0	-6.0	-3.0	-1.0	0.0	1.0	0.0	1.0
531	39.0	-8.0	-11.0	-3.0	-4.0	-1.0	0.0	13.0
532	-70.0	-18.0	-3.0	-3.0	1.0	-2.0	-6.0	-15.0
533	20.0	13.0	0.0	-1.0	-1.0	0.0	0.0	-1.0
534	-6.0	0.0	0.0	-2.0	-3.0	-3.0	-3.0	-1.0
535	-7.0	4.0	0.0	2.0	-1.0	-1.0	0.0	3.0
536	26.0	9.0	-2.0	-1.0	0.0	-1.0	-1.0	2.0
537	-7.0	-10.0	-5.0	-3.0	-1.0	-1.0	-1.0	0.0
538	-5.0	2.0	3.0	-1.0	-1.0	-2.0	-4.0	0.0
539	-24.0	-6.0	-2.0	-1.0	-1.0	0.0	-4.0	-6.0
540	48.0	12.0	3.0	2.0	-1.0	1.0	3.0	12.0
541	-39.0	-15.0	-1.0	1.0	0.0	-2.0	-4.0	-11.0
542	13.0	5.0	-4.0	-3.0	-4.0	-6.0	-4.0	-2.0
543	-16.0	-7.0	-1.0	-2.0	0.0	-3.0	-3.0	-9.0
544	11.0	-2.0	-3.0	-1.0	-1.0	0.0	-3.0	2.0
545	14.0	-8.0	-5.0	0.0	1.0	0.0	3.0	10.0
546	9.0	23.0	12.0	3.0	-1.0	-1.0	-2.0	-4.0
547	19.0	-3.0	5.0	1.0	-2.0	-3.0	-2.0	-3.0
548	-4.0	-9.0	-8.0	-5.0	-4.0	-2.0	-1.0	-5.0
549	-20.0	5.0	-5.0	-2.0	0.0	-1.0	0.0	1.0
550	-17.0	-32.0	-7.0	0.0	0.0	2.0	0.0	-6.0
551	11.0	16.0	6.0	0.0	1.0	0.0	0.0	4.0
552	4.0	-1.0	1.0	0.0	0.0	-2.0	1.0	2.0
553	3.0	6.0	3.0	1.0	-2.0	-1.0	-1.0	-1.0
554	11.0	3.0	-1.0	-2.0	0.0	1.0	1.0	0.0
555	-14.0	-3.0	-1.0	-1.0	0.0	0.0	-2.0	-5.0
556	-2.0	-3.0	-1.0	2.0	-2.0	-1.0	2.0	5.0
557	4.0	-2.0	0.0	-1.0	0.0	2.0	0.0	-6.0
558	-3.0	0.0	-3.0	-2.0	-1.0	-3.0	-1.0	-2.0
559	13.0	-4.0	-3.0	0.0	0.0	0.0	0.0	0.0
560	-36.0	-1.0	0.0	-1.0	-1.0	-1.0	-4.0	-4.0
561	26.0	-13.0	-6.0	-2.0	-2.0	-2.0	-4.0	0.0
562	-31.0	12.0	10.0	2.0	0.0	-1.0	-3.0	-8.0
563	-7.0	9.0	-1.0	-1.0	-1.0	-1.0	1.0	3.0
564	24.0	-3.0	1.0	2.0	1.0	2.0	2.0	4.0
565	-15.0	-8.0	-9.0	-6.0	0.0	-3.0	-2.0	-15.0
566	16.0	-25.0	-10.0	-5.0	-1.0	-3.0	1.0	9.0
567	-14.0	-4.0	-1.0	-2.0	-3.0	-1.0	-1.0	-1.0
568	2.0	7.0	0.0	0.0	1.0	0.0	-1.0	3.0
569	6.0	6.0	8.0	3.0	-1.0	-2.0	-4.0	-8.0
570	18.0	7.0	-3.0	0.0	1.0	-1.0	-1.0	4.0
571	-18.0	-4.0	-4.0	-5.0	-2.0	-4.0	-2.0	-8.0
572	5.0	-1.0	0.0	1.0	1.0	0.0	1.0	1.0
573	-4.0	-1.0	0.0	-1.0	-2.0	-3.0	-2.0	-3.0
574	-2.0	0.0	-3.0	-2.0	-6.0	-3.0	-2.0	0.0
575	-2.0	-5.0	-2.0	0.0	10.0	4.0	-3.0	2.0
576	-3.0	1.0	0.0	-2.0	-1.0	-3.0	-2.0	-6.0
577	-9.0	-4.0	-1.0	-1.0	-1.0	-2.0	-2.0	2.0
578	8.0	-1.0	-7.0	-4.0	0.0	-1.0	2.0	0.0
579	-2.0	1.0	-8.0	-1.0	-2.0	0.0	-1.0	-2.0
580	0.0	12.0	9.0	1.0	-1.0	1.0	0.0	0.0
581	23.0	1.0	7.0	4.0	3.0	3.0	5.0	8.0
582	1.0	21.0	-4.0	-2.0	-2.0	-3.0	-3.0	-5.0
583	5.0	-30.0	-1.0	1.0	-1.0	0.0	0.0	-2.0
584	-27.0	7.0	-7.0	-2.0	-1.0	0.0	0.0	-2.0
585	11.0	-3.0	-1.0	-2.0	-5.0	-4.0	-4.0	0.0
586	18.0	1.0	0.0	0.0	1.0	1.0	-1.0	0.0
587	-21.0	9.0	1.0	2.0	-1.0	1.0	2.0	0.0
588	30.0	3.0	4.0	-1.0	-2.0	-1.0	-1.0	3.0
589	22.0	10.0	2.0	0.0	0.0	0.0	-2.0	4.0
590	-9.0	-11.0	-5.0	-4.0	-1.0	-2.0	-3.0	-10.0
591	13.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0	9.0
592	-7.0	-8.0	0.0	-1.0	-2.0	1.0	-1.0	-3.0
593	2.0	8.0	0.0	-2.0	-1.0	0.0	1.0	4.0
594	10.0	0.0	0.0	-1.0	0.0	-1.0	1.0	-2.0
595	-17.0	-4.0	-2.0	-2.0	-3.0	-2.0	-2.0	-6.0
596	12.0	4.0	-1.0	-1.0	0.0	-1.0	0.0	2.0
597	-24.0	-11.0	-7.0	-1.0	-2.0	-2.0	0.0	-3.0
598	29.0	7.0	6.0	1.0	1.0	1.0	1.0	5.0
599	-41.0	-5.0	5.0	-2.0	-2.0	-4.0	-5.0	-13.0
600	-10.0	-8.0	-8.0	-2.0	-1.0	-1.0	0.0	-1.0
601	2.0	8.0	-2.0	1.0	0.0	-1.0	2.0	2.0
602	-5.0	-9.0	4.0	-1.0	-1.0	0.0	0.0	-1.0
603	7.0	2.0	-3.0	-4.0	-4.0	-3.0	-4.0	-14.0
604	-1.0	17.0	0.0	-1.0	0.0	-2.0	-1.0	-4.0
605	-25.0	-29.0	-9.0	-3.0	0.0	-2.0	0.0	1.0
606	23.0	5.0	2.0	0.0	0.0	0.0	1.0	5.0
607	8.0	4.0	2.0	-1.0	-3.0	-2.0	-3.0	-2.0
608	6.0	-3.0	3.0	2.0	-1.0	2.0	1.0	-3.0
609	-50.0	-12.0	-7.0	-4.0	-2.0	-2.0	-5.0	-13.0
610	-9.0	-7.0	-5.0	-2.0	-1.0	-3.0	-4.0	-5.0
611	6.0	-2.0	0.0	-1.0	1.0	-1.0	2.0	4.0
612	18.0	0.0	1.0	1.0	1.0	1.0	-3.0	2.0
613	-24.0	0.0	-1.0	-2.0	-2.0	-3.0	-3.0	-8.0
614	1.0	-4.0	-1.0	-3.0	-1.0	-1.0	3.0	5.0
615	-17.0	-4.0	-4.0	-2.0	-1.0	-1.0	0.0	-3.0
616	26.0	3.0	-3.0	-3.0	-2.0	-2.0	0.0	4.0
617	-13.0	5.0	6.0	2.0	1.0	3.0	2.0	0.0
618	-2.0	-3.0	0.0	1.0	1.0	-1.0	-2.0	-3.0
619	36.0	7.0	-4.0	-1.0	-1.0	0.0	1.0	8.0
620	-11.0	15.0	3.0	-1.0	-2.0	-2.0	0.0	1.0
621	30.0	-30.0	-1.0	-4.0	-2.0	-3.0	-5.0	-10.0
622	-47.0	-13.0	-12.0	-6.0	-4.0	-4.0	-6.0	-11.0
623	23.0	6.0	-4.0	-1.0	-2.0	1.0	5.0	13.0
624	-20.0	0.0	3.0	2.0	0.0	-2.0	-4.0	-10.0
625	14.0	14.0	1.0	-2.0	1.0	1.0	2.0	4.0
626	17.0	6.0	5.0	4.0	2.0	2.0	3.0	9.0
627	-11.0	-10.0	0.0	-1.0	-1.0	-1.0	-3.0	-5.0
628	-13.0	-11.0	-7.0	-6.0	-2.0	-3.0	-1.0	-3.0
629	9.0	8.0	0.0	-1.0	-2.0	0.0	0.0	1.0
630	2.0	-1.0	-2.0	-1.0	1.0	1.0	2.0	0.0
631	-9.0	4.0	1.0	2.0	0.0	-3.0	-4.0	1.0
632	-4.0	-4.0	-3.0	-1.0	-2.0	-1.0	1.0	2.0
633	15.0	2.0	-4.0	-4.0	-3.0	-2.0	0.0	2.0
634	1.0	6.0	5.0	3.0	2.0	0.0	2.0	5.0
635	-16.0	7.0	-6.0	-5.0	-4.0	-2.0	-3.0	-9.0
636	1.0	9.0	23.0	7.0	2.0	-1.0	-4.0	-2.0
637	48.0	1.0	-8.0	-6.0	-2.0	-2.0	0.0	6.0
638	-43.0	-27.0	-9.0	-3.0	-2.0	-3.0	-7.0	-12.0
639	9.0	-7.0	-1.0	-1.0	0.0	0.0	-3.0	-12.0
640	8.0	-1.0	-6.0	0.0	-1.0	0.0	3.0	11.0
641	-16.0	-10.0	2.0	1.0	1.0	-1.0	-2.0	-12.0
642	9.0	15.0	0.0	-1.0	-1.0	-1.0	-3.0	-3.0
643	-11.0	-3.0	1.0	2.0	0.0	0.0	2.0	1.0
644	5.0	-11.0	-9.0	-2.0	-2.0	-1.0	0.0	4.0
645	-1.0	5.0	3.0	1.0	0.0	-1.0	-1.0	2.0
646	2.0	-4.0	-5.0	-3.0	-1.0	-1.0	1.0	4.0
647	-12.0	-2.0	1.0	1.0	-1.0	0.0	-2.0	2.0
648	-9.0	-5.0	-3.0	-1.0	-2.0	-1.0	-3.0	-7.0
649	5.0	5.0	0.0	0.0	-2.0	-2.0	3.0	3.0
650	-14.0	-3.0	0.0	0.0	-1.0	-3.0	-4.0	-12.0
651	15.0	5.0	2.0	0.0	-1.0	0.0	3.0	5.0
652	-44.0	-14.0	-5.0	-3.0	-1.0	-3.0	-6.0	-10.0
653	11.0	11.0	10.0	1.0	-1.0	0.0	-2.0	-5.0
654	-14.0	0.0	0.0	-1.0	-1.0	1.0	2.0	3.0
655	28.0	7.0	3.0	2.0	2.0	1.0	1.0	1.0
656	9.0	-6.0	-14.0	-7.0	-2.0	-3.0	-4.0	-4.0
657	-31.0	-13.0	2.0	2.0	1.0	-2.0	-6.0	-10.0
658	8.0	-7.0	2.0	1.0	1.0	2.0	1.0	7.0
659	15.0	4.0	1.0	1.0	1.0	0.0	2.0	-2.0
660	-8.0	4.0	0.0	0.0	0.0	0.0	0.0	-3.0
661	8.0	12.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0
662	5.0	-2.0	-1.0	-1.0	-2.0	-2.0	-1.0	1.0
663	-18.0	-5.0	-1.0	-1.0	1.0	2.0	1.0	0.0
664	9.0	-6.0	-1.0	0.0	0.0	-2.0	-2.0	-3.0
665	-14.0	-6.0	-7.0	-3.0	-2.0	-3.0	-2.0	-5.0
666	31.0	6.0	-1.0	1.0	0.0	2.0	1.0	4.0
667	-18.0	-8.0	-2.0	-2.0	-1.0	-4.0	-2.0	-5.0
668	-23.0	-2.0	1.0	-1.0	-1.0	-1.0	2.0	2.0
669	7.0	1.0	-8.0	-5.0	-4.0	-2.0	0.0	-8.0
670	3.0	-5.0	-2.0	-1.0	0.0	-2.0	-2.0	-3.0
671	12.0	14.0	12.0	2.0	-1.0	-2.0	-1.0	6.0
672	39.0	1.0	4.0	1.0	0.0	2.0	2.0	4.0
673	-44.0	-10.0	-8.0	-3.0	-3.0	0.0	-2.0	-1.0
674	43.0	12.0	-2.0	-3.0	-1.0	-2.0	0.0	2.0
675	-31.0	-8.0	-10.0	-3.0	0.0	0.0	-2.0	1.0
676	-14.0	-11.0	-1.0	0.0	-1.0	-1.0	-2.0	-2.0
677	22.0	6.0	5.0	1.0	0.0	1.0	2.0	12.0
678	0.0	0.0	-3.0	-3.0	-4.0	-2.0	-5.0	-11.0
679	-15.0	5.0	2.0	2.0	1.0	1.0	2.0	4.0
680	-16.0	-2.0	-2.0	-2.0	0.0	-1.0	-3.0	-6.0
681	13.0	-2.0	-2.0	1.0	0.0	-1.0	2.0	6.0
682	-24.0	-3.0	0.0	1.0	-1.0	1.0	-1.0	-5.0
683	-18.0	-11.0	-4.0	-1.0	-2.0	-1.0	-2.0	-5.0
684	2.0	-4.0	-5.0	-3.0	-4.0	-2.0	-2.0	-4.0
685	34.0	6.0	3.0	3.0	3.0	-1.0	-5.0	0.0
686	22.0	2.0	0.0	-1.0	0.0	-2.0	0.0	2.0
687	-59.0	-22.0	-6.0	-2.0	-3.0	-2.0	-1.0	-13.0
688	13.0	8.0	-1.0	-2.0	-1.0	1.0	1.0	2.0
689	6.0	3.0	2.0	1.0	-3.0	-2.0	0.0	9.0
690	10.0	7.0	15.0	5.0	1.0	0.0	-1.0	-5.0
691	42.0	14.0	2.0	-1.0	-1.0	-2.0	-3.0	5.0
692	-4.0	5.0	-4.0	-2.0	-4.0	-2.0	-1.0	-3.0
693	-18.0	-15.0	-7.0	1.0	-1.0	-1.0	4.0	5.0
694	-15.0	-2.0	-5.0	-5.0	-4.0	-3.0	-4.0	-7.0
695	-1.0	-4.0	0.0	-2.0	-2.0	-2.0	-1.0	-1.0
696	7.0	-4.0	1.0	1.0	1.0	0.0	-2.0	-4.0
697	-8.0	3.0	-4.0	-4.0	0.0	-1.0	-3.0	-5.0
698	8.0	-1.0	-1.0	3.0	3.0	3.0	2.0	4.0
699	14.0	3.0	2.0	-1.0	-2.0	0.0	-2.0	-2.0
700	-3.0	0.0	-2.0	-2.0	-4.0	-2.0	0.0	1.0
701	2.0	-6.0	-3.0	-1.0	1.0	0.0	0.0	-4.0
702	-8.0	-2.0	-2.0	-4.0	-1.0	-4.0	0.0	-3.0
703	11.0	2.0	-1.0	0.0	0.0	1.0	4.0	6.0
704	1.0	2.0	0.0	-1.0	-1.0	-2.0	0.0	5.0
705	-4.0	-4.0	0.0	-2.0	-3.0	-3.0	-5.0	-9.0
706	-32.0	-25.0	-8.0	-3.0	-2.0	-2.0	-2.0	-3.0
707	38.0	31.0	9.0	2.0	1.0	0.0	0.0	7.0
708	-43.0	-11.0	-4.0	-3.0	-2.0	-2.0	-2.0	-4.0
709	33.0	-11.0	-3.0	-1.0	-1.0	-3.0	-8.0	-13.0
710	9.0	6.0	-6.0	-4.0	0.0	2.0	6.0	14.0
711	5.0	-15.0	-13.0	-4.0	-1.0	-2.0	-1.0	-9.0
712	-22.0	5.0	7.0	1.0	0.0	-2.0	-3.0	-9.0
713	21.0	17.0	6.0	1.0	-1.0	3.0	5.0	8.0
714	-30.0	-12.0	-7.0	-3.0	-3.0	-2.0	-4.0	-2.0
715	6.0	-11.0	-2.0	1.0	-2.0	-1.0	-1.0	-2.0
716	25.0	7.0	1.0	1.0	2.0	3.0	3.0	7.0
717	-34.0	-7.0	-4.0	-4.0	-9.0	-6.0	-4.0	-8.0
718	21.0	9.0	4.0	2.0	7.0	2.0	1.0	3.0
719	-3.0	1.0	1.0	-1.0	-4.0	-2.0	-3.0	0.0
720	-9.0	-8.0	-3.0	-2.0	3.0	-1.0	-3.0	-7.0
721	14.0	4.0	0.0	-2.0	0.0	0.0	1.0	1.0
722	31.0	4.0	-6.0	-2.0	-2.0	0.0	-1.0	4.0
723	-47.0	-12.0	4.0	1.0	1.0	-3.0	-5.0	-13.0
724	-10.0	-12.0	-11.0	-1.0	-1.0	-1.0	-1.0	-4.0
