	0	1	2	3	4	5	6	7
362	-2.0	2.0	-5.0	-2.0	0.0	0.0	2.0	5.0
363	-3.0	-6.0	1.0	3.0	7.0	0.0	-9.0	37.0
364	0.0	5.0	0.0	-3.0	-6.0	-3.0	-2.0	-5.0
365	-2.0	-4.0	-3.0	-3.0	-2.0	-2.0	-1.0	-3.0
366	26.0	10.0	5.0	0.0	-1.0	1.0	3.0	4.0
367	14.0	-20.0	-10.0	-6.0	-2.0	-3.0	0.0	-20.0
368	21.0	3.0	2.0	-1.0	2.0	-1.0	-4.0	-4.0
369	-18.0	-31.0	-1.0	0.0	-2.0	-2.0	-1.0	-3.0
370	25.0	29.0	-1.0	-2.0	-4.0	0.0	-1.0	6.0
371	-21.0	14.0	8.0	-2.0	-2.0	-2.0	-4.0	-7.0
372	-30.0	-34.0	-13.0	-3.0	2.0	-2.0	-2.0	0.0
373	8.0	-10.0	2.0	-3.0	-4.0	-1.0	0.0	-18.0
374	1.0	5.0	6.0	3.0	2.0	2.0	2.0	7.0
375	16.0	7.0	-8.0	-6.0	-4.0	-4.0	-1.0	-5.0
376	4.0	-3.0	-1.0	-2.0	-1.0	-3.0	-4.0	-4.0
377	-4.0	7.0	-1.0	-2.0	1.0	-1.0	-4.0	-1.0
378	-24.0	-13.0	-5.0	1.0	3.0	0.0	-3.0	-7.0
379	13.0	-3.0	1.0	0.0	-1.0	0.0	1.0	1.0
380	13.0	12.0	1.0	-3.0	-3.0	-1.0	3.0	-31.0
381	-5.0	2.0	1.0	1.0	0.0	-2.0	1.0	10.0
382	-2.0	-1.0	2.0	0.0	-1.0	-1.0	0.0	-2.0
383	-15.0	-8.0	-3.0	2.0	1.0	0.0	0.0	-12.0
384	3.0	-4.0	-7.0	-6.0	-5.0	-3.0	-5.0	-18.0
385	4.0	-1.0	-3.0	-3.0	0.0	2.0	4.0	7.0
386	6.0	14.0	14.0	2.0	-1.0	-2.0	-6.0	-5.0
387	-47.0	-29.0	-6.0	-4.0	0.0	1.0	-1.0	-10.0
388	0.0	0.0	-3.0	-1.0	0.0	0.0	0.0	10.0
389	32.0	1.0	-1.0	2.0	1.0	1.0	1.0	11.0
390	9.0	7.0	-3.0	-2.0	-1.0	-1.0	-2.0	3.0
391	7.0	1.0	1.0	-2.0	-3.0	-3.0	0.0	7.0
392	26.0	21.0	2.0	0.0	1.0	1.0	0.0	8.0
393	-8.0	-8.0	-4.0	-3.0	-1.0	-2.0	0.0	-9.0
394	-5.0	-4.0	-2.0	-2.0	-1.0	0.0	2.0	-6.0
395	3.0	8.0	1.0	0.0	-1.0	1.0	1.0	6.0
396	3.0	4.0	-1.0	0.0	2.0	-2.0	-2.0	6.0
397	-7.0	6.0	2.0	4.0	2.0	2.0	1.0	2.0
398	-16.0	-7.0	-5.0	-5.0	-4.0	-1.0	-1.0	-5.0
399	37.0	8.0	2.0	-1.0	-2.0	-2.0	2.0	6.0
400	-26.0	-11.0	-6.0	-2.0	-1.0	-4.0	-10.0	46.0
401	-4.0	3.0	0.0	0.0	0.0	-1.0	-3.0	-2.0
402	-4.0	-9.0	-4.0	-1.0	-1.0	-1.0	0.0	-1.0
403	-15.0	-3.0	-5.0	-3.0	-5.0	-2.0	3.0	-6.0
404	20.0	14.0	4.0	2.0	2.0	2.0	4.0	-9.0
405	46.0	13.0	1.0	-1.0	-3.0	0.0	1.0	8.0
406	-74.0	-39.0	-15.0	-6.0	-2.0	-2.0	-6.0	-6.0
407	35.0	9.0	4.0	1.0	-1.0	1.0	1.0	0.0
408	23.0	17.0	5.0	0.0	-3.0	-3.0	1.0	-5.0
409	-19.0	-10.0	-12.0	-6.0	-4.0	-2.0	-1.0	-4.0
410	11.0	3.0	1.0	0.0	-2.0	1.0	0.0	-8.0
411	-20.0	-2.0	-1.0	0.0	0.0	0.0	-1.0	-7.0
412	-11.0	-20.0	0.0	2.0	1.0	2.0	-1.0	-3.0
413	26.0	10.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0
414	-33.0	5.0	-2.0	-1.0	-2.0	-3.0	-1.0	2.0
415	12.0	-19.0	-2.0	1.0	0.0	-3.0	-2.0	-3.0
416	8.0	2.0	0.0	-1.0	1.0	0.0	1.0	2.0
417	-4.0	4.0	-1.0	-2.0	1.0	-2.0	-1.0	0.0
418	4.0	3.0	2.0	1.0	-1.0	-1.0	0.0	-4.0
419	19.0	3.0	-3.0	-2.0	-1.0	0.0	-2.0	1.0
420	-35.0	-10.0	-3.0	-2.0	-2.0	-1.0	2.0	-32.0
421	-5.0	-3.0	-1.0	-2.0	-1.0	-3.0	-8.0	-2.0
422	19.0	-7.0	-7.0	-3.0	-2.0	-1.0	-1.0	-5.0
423	-24.0	-1.0	11.0	6.0	2.0	2.0	3.0	3.0
424	31.0	-3.0	-6.0	-6.0	-2.0	-6.0	-8.0	-14.0
425	-31.0	7.0	-5.0	-3.0	-2.0	-1.0	1.0	1.0
426	18.0	0.0	9.0	6.0	1.0	3.0	1.0	5.0
427	13.0	-6.0	-7.0	-5.0	-2.0	-4.0	-4.0	-2.0
428	-20.0	-7.0	0.0	-1.0	0.0	-1.0	1.0	8.0
429	6.0	-7.0	0.0	0.0	2.0	1.0	3.0	4.0
430	17.0	10.0	1.0	0.0	0.0	-2.0	0.0	5.0
431	-38.0	-8.0	-3.0	-2.0	1.0	0.0	-3.0	-12.0
432	-17.0	-8.0	-2.0	-2.0	-8.0	-6.0	-4.0	0.0
433	5.0	2.0	2.0	1.0	6.0	3.0	-2.0	5.0
434	6.0	7.0	-1.0	0.0	0.0	1.0	0.0	-4.0
435	9.0	1.0	-7.0	-6.0	-6.0	-6.0	-4.0	1.0
436	-1.0	-6.0	-3.0	-1.0	1.0	-1.0	-4.0	1.0
437	-3.0	5.0	1.0	1.0	-3.0	0.0	1.0	0.0
438	13.0	2.0	0.0	1.0	2.0	0.0	0.0	8.0
439	-31.0	-4.0	-2.0	1.0	1.0	-2.0	-3.0	-7.0
440	12.0	-6.0	-5.0	-2.0	-3.0	-2.0	-2.0	2.0
441	7.0	5.0	3.0	-1.0	-2.0	-2.0	-4.0	33.0
442	-9.0	2.0	-2.0	-2.0	-1.0	-4.0	-5.0	-12.0
443	20.0	-2.0	2.0	2.0	3.0	1.0	3.0	3.0
444	-12.0	5.0	-4.0	-4.0	0.0	-4.0	1.0	-11.0
445	-10.0	-15.0	-11.0	-3.0	-3.0	-2.0	-2.0	-17.0
446	11.0	17.0	7.0	1.0	-1.0	-1.0	1.0	9.0
447	-9.0	-7.0	-4.0	-1.0	-4.0	0.0	-3.0	-1.0
448	16.0	4.0	0.0	1.0	0.0	1.0	3.0	9.0
449	4.0	7.0	1.0	-2.0	-1.0	2.0	1.0	-9.0
450	-30.0	-15.0	-1.0	1.0	0.0	2.0	0.0	2.0
451	19.0	11.0	-2.0	-2.0	-3.0	-3.0	-2.0	-7.0
452	-23.0	-7.0	-1.0	-3.0	-1.0	-1.0	-2.0	5.0
453	-2.0	3.0	3.0	0.0	-8.0	-4.0	1.0	-2.0
454	-24.0	-5.0	-4.0	-2.0	12.0	2.0	-3.0	-14.0
455	14.0	0.0	2.0	-3.0	-6.0	-4.0	-3.0	4.0
456	-6.0	-2.0	-1.0	2.0	4.0	-2.0	-11.0	62.0
457	21.0	6.0	-1.0	0.0	-3.0	-3.0	1.0	3.0
458	-29.0	-16.0	0.0	0.0	-3.0	-3.0	-4.0	-6.0
459	-8.0	0.0	-5.0	-2.0	0.0	1.0	2.0	8.0
460	19.0	1.0	-4.0	-3.0	-3.0	-1.0	-1.0	-16.0
461	8.0	5.0	1.0	-2.0	0.0	-4.0	-5.0	-10.0
462	-23.0	-21.0	-8.0	-1.0	-1.0	-1.0	0.0	6.0
463	1.0	10.0	1.0	-2.0	-1.0	-1.0	0.0	0.0
464	26.0	15.0	3.0	1.0	-1.0	2.0	5.0	-9.0
465	-25.0	-23.0	-1.0	-1.0	2.0	-1.0	-2.0	-13.0
466	9.0	5.0	-4.0	-2.0	-5.0	1.0	1.0	-9.0
467	4.0	9.0	2.0	2.0	1.0	0.0	-1.0	6.0
468	20.0	1.0	0.0	1.0	-1.0	0.0	0.0	-4.0
469	-28.0	1.0	0.0	-1.0	0.0	-1.0	-2.0	-3.0
470	37.0	9.0	0.0	-1.0	-1.0	0.0	1.0	10.0
471	-34.0	-8.0	-5.0	-1.0	2.0	0.0	-1.0	-4.0
472	23.0	0.0	1.0	1.0	0.0	1.0	7.0	7.0
473	-38.0	-12.0	-5.0	-2.0	1.0	0.0	0.0	-15.0
474	8.0	2.0	-1.0	-3.0	-4.0	-1.0	-3.0	-3.0
475	22.0	11.0	5.0	1.0	-2.0	0.0	-1.0	-1.0
476	-21.0	-14.0	0.0	-2.0	0.0	-1.0	0.0	-11.0
477	5.0	9.0	-5.0	-4.0	-3.0	-3.0	-2.0	-5.0
478	-23.0	1.0	-1.0	-1.0	-1.0	-3.0	-5.0	-6.0
479	22.0	-3.0	-4.0	-3.0	-3.0	2.0	0.0	4.0
480	-27.0	-26.0	-2.0	-4.0	-2.0	-2.0	-2.0	-35.0
481	42.0	18.0	2.0	2.0	0.0	2.0	4.0	10.0
482	-5.0	6.0	-3.0	0.0	-1.0	0.0	-1.0	-4.0
483	-2.0	-13.0	2.0	-1.0	0.0	-5.0	-6.0	-1.0
484	-8.0	0.0	-4.0	0.0	-3.0	-2.0	-3.0	-8.0
485	9.0	-5.0	0.0	-1.0	1.0	2.0	0.0	3.0
486	0.0	-4.0	0.0	0.0	0.0	-1.0	-1.0	-5.0
487	-7.0	0.0	-1.0	1.0	-2.0	-1.0	3.0	-7.0
488	30.0	5.0	-3.0	-5.0	-3.0	-3.0	-1.0	-1.0
489	-39.0	-7.0	2.0	1.0	5.0	-2.0	-6.0	-6.0
490	28.0	6.0	-1.0	0.0	3.0	1.0	3.0	14.0
491	-35.0	-6.0	-3.0	-3.0	-4.0	0.0	1.0	-10.0
492	5.0	3.0	-1.0	-1.0	1.0	-1.0	1.0	0.0
493	11.0	-2.0	-3.0	0.0	-1.0	-1.0	-3.0	4.0
494	-3.0	4.0	4.0	0.0	-3.0	-1.0	-4.0	-5.0
495	41.0	11.0	0.0	0.0	2.0	1.0	3.0	11.0
496	-41.0	-24.0	-1.0	1.0	-1.0	-1.0	-2.0	-8.0
497	-1.0	34.0	4.0	-4.0	-5.0	-2.0	2.0	-32.0
498	-8.0	-15.0	6.0	2.0	-2.0	0.0	0.0	19.0
499	5.0	-22.0	-5.0	-1.0	2.0	0.0	-3.0	-8.0
500	-24.0	4.0	-6.0	-1.0	1.0	-3.0	-3.0	-1.0
501	9.0	-3.0	2.0	-2.0	-1.0	-2.0	2.0	-5.0
502	-27.0	3.0	5.0	1.0	-2.0	0.0	-1.0	-3.0
503	3.0	1.0	0.0	0.0	0.0	1.0	-3.0	0.0
504	11.0	-1.0	0.0	-2.0	-1.0	-2.0	-1.0	-6.0
505	7.0	-10.0	-2.0	-1.0	1.0	-1.0	-2.0	13.0
506	19.0	10.0	-2.0	-2.0	0.0	-1.0	2.0	10.0
507	-14.0	-2.0	-3.0	-2.0	2.0	0.0	-2.0	-2.0
508	21.0	8.0	0.0	0.0	1.0	1.0	-1.0	3.0
509	-25.0	-13.0	-5.0	-3.0	-3.0	-2.0	-2.0	1.0
510	-6.0	-6.0	-4.0	-3.0	-1.0	0.0	-1.0	-3.0
511	7.0	7.0	-2.0	1.0	1.0	-1.0	-1.0	-5.0
512	9.0	8.0	6.0	-1.0	2.0	1.0	2.0	-1.0
513	7.0	-11.0	1.0	1.0	-3.0	-3.0	-5.0	5.0
514	24.0	-7.0	-1.0	-1.0	0.0	0.0	-2.0	-3.0
515	-63.0	-7.0	-3.0	0.0	-4.0	0.0	-4.0	-13.0
516	14.0	-1.0	-8.0	-6.0	-5.0	-5.0	-1.0	-24.0
517	3.0	11.0	1.0	-2.0	1.0	3.0	3.0	21.0
518	-2.0	-47.0	1.0	1.0	-1.0	0.0	0.0	-4.0
519	17.0	15.0	-4.0	-4.0	-1.0	-2.0	0.0	3.0
520	-5.0	-3.0	-1.0	-2.0	-1.0	-2.0	-3.0	-5.0
521	4.0	-1.0	-4.0	1.0	0.0	0.0	1.0	-4.0
522	16.0	23.0	-2.0	-4.0	-3.0	-3.0	-2.0	5.0
523	-13.0	-9.0	3.0	0.0	-2.0	-2.0	-4.0	-14.0
524	-11.0	-9.0	-2.0	-2.0	-2.0	-2.0	-3.0	8.0
525	9.0	-7.0	-3.0	-2.0	0.0	0.0	3.0	6.0
526	-13.0	7.0	-4.0	-1.0	-1.0	-3.0	-6.0	-7.0
527	11.0	-3.0	1.0	1.0	0.0	-1.0	-2.0	3.0
528	9.0	4.0	-5.0	-4.0	-3.0	-2.0	-2.0	9.0
529	-19.0	-6.0	-3.0	0.0	1.0	-1.0	-1.0	-2.0
530	30.0	19.0	5.0	3.0	-1.0	0.0	4.0	3.0
531	8.0	-7.0	4.0	-1.0	1.0	-2.0	1.0	3.0
532	14.0	-8.0	-4.0	-2.0	-2.0	-2.0	-3.0	5.0
533	-5.0	4.0	1.0	-2.0	-3.0	-3.0	-4.0	-1.0
534	-18.0	-3.0	-9.0	-5.0	0.0	0.0	1.0	1.0
535	28.0	17.0	-2.0	-3.0	-5.0	-3.0	-1.0	3.0
536	-43.0	-5.0	-2.0	0.0	-1.0	-2.0	-5.0	-4.0
537	14.0	-16.0	7.0	3.0	2.0	3.0	4.0	-2.0
538	13.0	17.0	-2.0	-4.0	-2.0	-1.0	0.0	6.0
539	-49.0	-16.0	-3.0	-1.0	-1.0	-2.0	-1.0	-7.0
540	22.0	8.0	-2.0	-2.0	-1.0	-1.0	3.0	-24.0
541	2.0	2.0	-4.0	2.0	3.0	1.0	0.0	9.0
542	-13.0	-9.0	-1.0	-3.0	-5.0	-5.0	-3.0	-3.0
543	4.0	5.0	0.0	2.0	-1.0	0.0	2.0	2.0
544	7.0	0.0	1.0	-1.0	0.0	1.0	-2.0	0.0
545	-5.0	-4.0	-4.0	-3.0	-3.0	-2.0	-1.0	-5.0
546	-4.0	-6.0	-2.0	0.0	-1.0	-1.0	-2.0	0.0
547	25.0	7.0	1.0	0.0	1.0	-1.0	1.0	7.0
548	-48.0	-9.0	-4.0	-1.0	2.0	1.0	-4.0	0.0
549	16.0	-14.0	0.0	-1.0	-4.0	-5.0	-4.0	0.0
550	-5.0	18.0	5.0	-1.0	0.0	2.0	0.0	5.0
551	18.0	2.0	2.0	0.0	0.0	-2.0	-2.0	0.0
552	-4.0	-14.0	-8.0	-3.0	-2.0	-3.0	-2.0	3.0
553	-7.0	14.0	-5.0	-5.0	-3.0	-1.0	-4.0	1.0
554	-15.0	-26.0	5.0	4.0	1.0	-2.0	-4.0	-18.0
555	32.0	15.0	-2.0	-1.0	-1.0	1.0	0.0	11.0
556	-16.0	1.0	2.0	1.0	-1.0	-2.0	-1.0	5.0
557	-8.0	2.0	-2.0	0.0	1.0	-3.0	-3.0	-7.0
558	3.0	1.0	-4.0	-2.0	0.0	1.0	0.0	1.0
559	-8.0	-10.0	0.0	-3.0	-1.0	-1.0	0.0	1.0
560	44.0	9.0	3.0	1.0	0.0	0.0	2.0	13.0
561	-34.0	-10.0	-5.0	-2.0	-1.0	2.0	2.0	-9.0
562	-11.0	0.0	0.0	1.0	-2.0	-8.0	-20.0	33.0
563	10.0	0.0	-1.0	1.0	0.0	-1.0	1.0	2.0
564	-5.0	-2.0	-1.0	0.0	-1.0	1.0	-1.0	1.0
565	11.0	5.0	-6.0	-5.0	-4.0	-4.0	-2.0	-6.0
566	32.0	3.0	5.0	6.0	2.0	4.0	7.0	-5.0
567	-38.0	-8.0	-5.0	-4.0	-2.0	0.0	-3.0	-4.0
568	22.0	13.0	-2.0	-3.0	-2.0	-6.0	-7.0	6.0
569	4.0	-16.0	-2.0	0.0	2.0	1.0	1.0	4.0
570	-27.0	15.0	-6.0	-4.0	-4.0	-1.0	2.0	-12.0
571	1.0	-12.0	-2.0	1.0	-1.0	0.0	0.0	0.0
572	19.0	0.0	6.0	1.0	2.0	2.0	5.0	-1.0
573	-1.0	-8.0	-5.0	-3.0	-3.0	-3.0	-4.0	-8.0
574	13.0	7.0	-2.0	-2.0	0.0	-1.0	1.0	-7.0
575	8.0	-3.0	0.0	-3.0	0.0	0.0	0.0	-2.0
576	-9.0	6.0	-1.0	-2.0	-3.0	-4.0	-2.0	-1.0
577	9.0	3.0	2.0	1.0	3.0	3.0	0.0	5.0
578	-3.0	-6.0	-1.0	-3.0	-3.0	-1.0	0.0	-2.0
579	15.0	4.0	-2.0	0.0	-1.0	-1.0	-1.0	1.0
580	-9.0	-6.0	-5.0	-2.0	-3.0	2.0	-1.0	4.0
581	6.0	5.0	0.0	0.0	-2.0	-2.0	0.0	2.0
582	-14.0	-2.0	8.0	3.0	3.0	2.0	6.0	-7.0
583	-15.0	3.0	-7.0	-1.0	-1.0	-2.0	-4.0	-1.0
584	21.0	-32.0	-3.0	-1.0	0.0	-2.0	-1.0	6.0
585	15.0	8.0	2.0	1.0	1.0	1.0	3.0	3.0
586	-26.0	-8.0	-8.0	-5.0	-2.0	-3.0	-8.0	5.0
587	-14.0	1.0	0.0	0.0	2.0	2.0	3.0	6.0
588	26.0	13.0	1.0	-1.0	-1.0	0.0	1.0	6.0
589	-20.0	-16.0	-1.0	-2.0	-2.0	-1.0	-3.0	15.0
590	14.0	-2.0	-1.0	0.0	0.0	1.0	3.0	-7.0
591	13.0	8.0	3.0	1.0	0.0	-1.0	1.0	5.0
592	-2.0	3.0	-1.0	-1.0	2.0	-1.0	-1.0	-7.0
593	10.0	4.0	0.0	-1.0	-5.0	0.0	0.0	-1.0
594	-13.0	-2.0	-3.0	-2.0	-6.0	-2.0	0.0	-6.0
595	-4.0	-9.0	-3.0	-2.0	2.0	0.0	-5.0	-7.0
596	1.0	3.0	2.0	-2.0	-3.0	-2.0	1.0	0.0
597	-1.0	-2.0	1.0	0.0	1.0	-1.0	-3.0	-5.0
598	-10.0	-6.0	-7.0	-2.0	-1.0	-2.0	0.0	0.0
599	-23.0	-6.0	8.0	1.0	-3.0	-2.0	-3.0	-2.0
600	-36.0	3.0	-9.0	-5.0	0.0	-3.0	-4.0	-10.0
601	14.0	-8.0	5.0	1.0	0.0	0.0	-1.0	2.0
602	-32.0	4.0	2.0	-1.0	2.0	2.0	-1.0	-5.0
603	24.0	-3.0	-1.0	2.0	-1.0	0.0	3.0	-1.0
604	15.0	6.0	-2.0	1.0	0.0	-2.0	3.0	10.0
605	5.0	5.0	-6.0	-2.0	-2.0	-3.0	-2.0	6.0
606	-24.0	-10.0	-4.0	-2.0	1.0	0.0	1.0	-5.0
607	-2.0	-14.0	-4.0	-4.0	-4.0	-5.0	-5.0	-20.0
608	-8.0	0.0	2.0	0.0	-2.0	-1.0	-1.0	3.0
609	18.0	5.0	-1.0	0.0	0.0	1.0	-1.0	-2.0
610	18.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0
611	-13.0	6.0	-4.0	-2.0	-1.0	-1.0	-1.0	-1.0
612	6.0	-7.0	-1.0	-1.0	-1.0	-2.0	-3.0	0.0
613	-12.0	-1.0	-1.0	-3.0	0.0	-2.0	-2.0	-10.0
614	8.0	3.0	1.0	-1.0	1.0	1.0	0.0	4.0
615	1.0	2.0	1.0	0.0	-4.0	-4.0	-3.0	-3.0
616	5.0	-2.0	-3.0	1.0	10.0	5.0	0.0	2.0
617	4.0	-6.0	0.0	-2.0	-5.0	0.0	0.0	3.0
618	3.0	9.0	-3.0	-1.0	-2.0	0.0	-1.0	-1.0
619	-21.0	-9.0	6.0	-1.0	0.0	-1.0	-3.0	-3.0
620	25.0	-9.0	-2.0	-2.0	-3.0	-2.0	2.0	0.0
621	-37.0	-1.0	0.0	-4.0	-2.0	-5.0	-6.0	-12.0
622	1.0	-2.0	-4.0	-1.0	1.0	0.0	3.0	-1.0
623	28.0	10.0	3.0	-1.0	-2.0	-3.0	-3.0	5.0
624	-23.0	-24.0	-5.0	-2.0	-2.0	1.0	-1.0	-4.0
625	-6.0	-4.0	-1.0	-1.0	0.0	0.0	2.0	2.0
626	26.0	11.0	1.0	-1.0	-1.0	-2.0	-1.0	3.0
627	5.0	-3.0	-4.0	-3.0	0.0	1.0	1.0	2.0
628	0.0	5.0	0.0	0.0	-3.0	-3.0	-2.0	-3.0
629	31.0	5.0	2.0	0.0	1.0	1.0	2.0	7.0
630	-47.0	-18.0	-1.0	-3.0	1.0	-3.0	-3.0	-9.0
631	17.0	5.0	-1.0	2.0	0.0	1.0	0.0	-1.0
632	26.0	11.0	6.0	0.0	-2.0	0.0	1.0	4.0
633	37.0	8.0	-6.0	-1.0	6.0	2.0	-3.0	8.0
634	-37.0	-20.0	5.0	0.0	-2.0	-1.0	0.0	-13.0
635	-46.0	-2.0	-6.0	-3.0	1.0	-2.0	-1.0	-8.0
636	10.0	-33.0	-4.0	-1.0	-1.0	-2.0	-4.0	-4.0
637	2.0	31.0	5.0	-3.0	-4.0	-3.0	-2.0	-1.0
638	25.0	6.0	0.0	1.0	0.0	1.0	2.0	12.0
639	-1.0	-20.0	-9.0	-3.0	1.0	0.0	-2.0	-3.0
640	-12.0	7.0	-1.0	-1.0	-5.0	-2.0	0.0	0.0
641	-21.0	-21.0	-6.0	0.0	-1.0	0.0	2.0	-3.0
642	24.0	19.0	4.0	2.0	1.0	2.0	-2.0	4.0
643	-3.0	2.0	-3.0	-2.0	-5.0	-1.0	0.0	3.0
644	7.0	13.0	2.0	1.0	0.0	0.0	-1.0	4.0
645	-11.0	-10.0	-3.0	1.0	0.0	-3.0	-3.0	-8.0
646	-10.0	-1.0	-4.0	-4.0	-2.0	-2.0	-3.0	1.0
647	32.0	7.0	1.0	2.0	2.0	1.0	-1.0	2.0
648	-23.0	-5.0	-6.0	-6.0	-2.0	-2.0	-2.0	-2.0
649	16.0	2.0	2.0	-1.0	-12.0	-8.0	-5.0	-8.0
650	-30.0	-24.0	-7.0	-4.0	10.0	2.0	-2.0	-10.0
651	-12.0	19.0	-3.0	-2.0	-1.0	-2.0	-2.0	-4.0
652	6.0	-19.0	5.0	1.0	-1.0	-2.0	-1.0	6.0
653	-11.0	-3.0	2.0	2.0	0.0	1.0	3.0	-9.0
654	94.0	20.0	7.0	3.0	-4.0	-2.0	2.0	13.0
655	-49.0	-25.0	-7.0	-3.0	-1.0	-4.0	-7.0	-22.0
656	13.0	-3.0	-2.0	-2.0	0.0	1.0	4.0	1.0
657	-8.0	-5.0	-1.0	-1.0	0.0	0.0	1.0	4.0
658	2.0	4.0	-1.0	0.0	-2.0	-1.0	2.0	5.0
659	11.0	7.0	1.0	-1.0	0.0	-2.0	1.0	2.0
660	-4.0	7.0	1.0	0.0	-1.0	0.0	1.0	0.0
661	2.0	-4.0	-3.0	-3.0	3.0	1.0	1.0	3.0
662	-9.0	2.0	1.0	2.0	0.0	2.0	2.0	4.0
663	22.0	-1.0	1.0	-2.0	-3.0	-2.0	-2.0	4.0
664	-22.0	5.0	-2.0	0.0	-1.0	-1.0	-2.0	-9.0
665	-23.0	-13.0	-7.0	-2.0	-1.0	0.0	-2.0	0.0
666	-14.0	-4.0	-2.0	-3.0	-4.0	-1.0	-2.0	-5.0
667	15.0	-3.0	2.0	-2.0	-4.0	-2.0	1.0	5.0
668	22.0	6.0	-1.0	-1.0	4.0	1.0	-2.0	-6.0
669	-16.0	-4.0	-1.0	0.0	1.0	-1.0	-1.0	-2.0
670	0.0	-5.0	-7.0	-3.0	-5.0	-4.0	-2.0	2.0
671	47.0	13.0	5.0	1.0	3.0	1.0	1.0	3.0
672	-28.0	6.0	-3.0	-2.0	-3.0	-4.0	-5.0	-7.0
673	-1.0	-3.0	-4.0	-3.0	0.0	-3.0	-2.0	-7.0
674	-3.0	-1.0	2.0	2.0	-1.0	-2.0	-2.0	-3.0
675	38.0	3.0	1.0	0.0	-1.0	-1.0	2.0	8.0
676	-10.0	-1.0	-3.0	-1.0	-1.0	-1.0	-2.0	1.0
677	-35.0	-9.0	-4.0	1.0	2.0	2.0	0.0	-5.0
678	-3.0	10.0	2.0	-2.0	-4.0	-4.0	-4.0	-4.0
679	10.0	-3.0	-3.0	0.0	-4.0	-2.0	0.0	-1.0
680	29.0	12.0	3.0	-1.0	-2.0	-2.0	0.0	2.0
681	2.0	-2.0	2.0	0.0	5.0	-2.0	-4.0	-7.0
682	-8.0	-4.0	-1.0	-5.0	-5.0	-1.0	-1.0	1.0
683	-16.0	0.0	-3.0	0.0	-3.0	-3.0	-3.0	-1.0
684	13.0	-6.0	-3.0	-1.0	1.0	-1.0	-4.0	-3.0
685	2.0	5.0	4.0	-1.0	-4.0	0.0	2.0	5.0
686	20.0	1.0	-6.0	-3.0	2.0	-1.0	-2.0	3.0
687	-26.0	-10.0	-3.0	-2.0	0.0	-1.0	-1.0	-8.0
688	5.0	6.0	0.0	-1.0	0.0	-2.0	1.0	2.0
689	7.0	-16.0	3.0	2.0	3.0	1.0	3.0	5.0
690	-11.0	3.0	-1.0	0.0	-3.0	-3.0	-4.0	-10.0
691	-61.0	-14.0	-9.0	-7.0	-2.0	0.0	-1.0	-9.0
692	6.0	2.0	2.0	3.0	-1.0	1.0	6.0	7.0
693	6.0	-7.0	-7.0	-4.0	-2.0	-4.0	-2.0	0.0
694	9.0	2.0	3.0	2.0	0.0	1.0	3.0	8.0
695	25.0	8.0	2.0	1.0	1.0	1.0	4.0	8.0
696	-7.0	1.0	-1.0	-3.0	1.0	-4.0	-5.0	-4.0
697	4.0	6.0	-3.0	-3.0	-5.0	-3.0	-2.0	-6.0
698	-16.0	-5.0	-2.0	-2.0	-1.0	1.0	2.0	1.0
699	4.0	4.0	3.0	1.0	2.0	2.0	-2.0	-4.0
700	1.0	-3.0	-2.0	-3.0	-3.0	-1.0	-1.0	-3.0
701	3.0	0.0	-1.0	0.0	0.0	2.0	1.0	5.0
702	0.0	-2.0	-1.0	-1.0	0.0	-2.0	-2.0	-3.0
703	-35.0	-3.0	1.0	0.0	0.0	-2.0	-2.0	-2.0
704	-2.0	-8.0	-6.0	-1.0	-3.0	-1.0	-6.0	-7.0
705	-5.0	19.0	8.0	1.0	-1.0	1.0	-1.0	0.0
706	4.0	-17.0	-2.0	-1.0	-1.0	1.0	0.0	1.0
707	-21.0	-6.0	-5.0	-4.0	-3.0	-2.0	-2.0	3.0
708	17.0	2.0	0.0	-1.0	0.0	-4.0	-2.0	-7.0
709	-12.0	2.0	-3.0	-1.0	-1.0	1.0	2.0	10.0
710	1.0	-8.0	9.0	1.0	1.0	1.0	-3.0	-10.0
711	10.0	-18.0	-6.0	-2.0	-1.0	-2.0	-2.0	-2.0
712	0.0	-3.0	-1.0	-3.0	-3.0	-4.0	-5.0	-8.0
713	23.0	9.0	-1.0	-2.0	-1.0	0.0	0.0	1.0
714	-45.0	-10.0	-4.0	1.0	-2.0	1.0	-2.0	-6.0
715	19.0	2.0	2.0	0.0	-1.0	1.0	6.0	12.0
716	17.0	-1.0	-2.0	-2.0	-7.0	-5.0	-5.0	-9.0
717	-39.0	-5.0	-5.0	-2.0	8.0	0.0	-5.0	-9.0
718	-3.0	0.0	-3.0	0.0	-1.0	-3.0	-3.0	-8.0
719	14.0	7.0	-2.0	-1.0	0.0	0.0	1.0	4.0
720	5.0	7.0	4.0	1.0	-1.0	0.0	3.0	3.0
721	9.0	-3.0	-3.0	-1.0	-3.0	-3.0	0.0	0.0
722	4.0	2.0	-2.0	-1.0	2.0	2.0	2.0	4.0
723	-7.0	4.0	5.0	0.0	-1.0	-1.0	-5.0	-11.0
724	35.0	3.0	6.0	3.0	2.0	1.0	2.0	9.0
725	-40.0	-24.0	-14.0	-7.0	-5.0	-3.0	-7.0	-15.0
