	0	1	2	3	4	5	6	7
356	16.0	-8.0	-6.0	-1.0	-2.0	-1.0	3.0	-1.0
357	4.0	14.0	8.0	3.0	2.0	2.0	2.0	2.0
358	-5.0	-7.0	-1.0	-1.0	-3.0	-2.0	1.0	-4.0
359	19.0	-4.0	-3.0	-2.0	-1.0	-2.0	-3.0	-4.0
360	-15.0	-5.0	-3.0	-3.0	-3.0	-2.0	-3.0	0.0
361	-1.0	5.0	2.0	2.0	-3.0	1.0	3.0	2.0
362	-9.0	-3.0	-5.0	-3.0	-1.0	-1.0	-1.0	-7.0
363	20.0	-7.0	-1.0	0.0	-1.0	1.0	1.0	2.0
364	-5.0	-7.0	-7.0	-3.0	-1.0	0.0	0.0	-5.0
365	-6.0	17.0	18.0	4.0	0.0	-3.0	-5.0	-3.0
366	12.0	1.0	-1.0	0.0	-2.0	-1.0	3.0	-6.0
367	-1.0	1.0	-3.0	-2.0	-2.0	-3.0	-2.0	3.0
368	-10.0	-9.0	-7.0	-4.0	-2.0	-3.0	-2.0	-10.0
369	-5.0	-19.0	-12.0	-2.0	-1.0	2.0	-1.0	-2.0
370	1.0	9.0	3.0	1.0	1.0	-1.0	3.0	3.0
371	2.0	2.0	1.0	0.0	0.0	2.0	4.0	-6.0
372	3.0	-1.0	0.0	-2.0	-2.0	0.0	-4.0	1.0
373	0.0	-2.0	-2.0	-3.0	1.0	-2.0	1.0	3.0
374	0.0	1.0	-1.0	0.0	0.0	-2.0	3.0	-10.0
375	-7.0	0.0	-5.0	-3.0	-1.0	-2.0	3.0	-4.0
376	-5.0	4.0	3.0	1.0	1.0	2.0	3.0	0.0
377	-5.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	-3.0
378	5.0	-7.0	-6.0	-2.0	-1.0	-1.0	-2.0	1.0
379	19.0	10.0	5.0	2.0	0.0	1.0	-2.0	10.0
380	-5.0	-10.0	-4.0	-2.0	-1.0	-2.0	-1.0	1.0
381	-5.0	5.0	2.0	-1.0	-3.0	-2.0	0.0	-1.0
382	3.0	-3.0	-3.0	0.0	-2.0	-1.0	-2.0	-7.0
383	-27.0	-11.0	-5.0	-2.0	-1.0	-2.0	-5.0	-2.0
384	10.0	16.0	4.0	0.0	-2.0	-2.0	0.0	0.0
385	5.0	-7.0	-5.0	-2.0	0.0	-1.0	-2.0	-3.0
386	4.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0
387	-5.0	3.0	-1.0	-1.0	0.0	-1.0	-2.0	2.0
388	14.0	3.0	5.0	2.0	1.0	-2.0	-1.0	2.0
389	-22.0	-17.0	-9.0	-1.0	-2.0	-3.0	0.0	-6.0
390	1.0	10.0	3.0	0.0	-3.0	-1.0	-5.0	7.0
391	-8.0	-5.0	-3.0	-1.0	2.0	-1.0	-2.0	-3.0
392	12.0	2.0	-2.0	-3.0	-2.0	-1.0	-1.0	-1.0
393	-8.0	-6.0	-4.0	-3.0	-4.0	-3.0	-1.0	-4.0
394	0.0	4.0	2.0	-1.0	-3.0	-1.0	0.0	-9.0
395	16.0	-4.0	-3.0	-1.0	-1.0	-2.0	1.0	5.0
396	-1.0	5.0	2.0	-1.0	-1.0	0.0	-2.0	4.0
397	-20.0	-16.0	-6.0	-2.0	0.0	0.0	0.0	2.0
398	-14.0	0.0	-1.0	0.0	1.0	0.0	0.0	-5.0
399	37.0	7.0	1.0	-1.0	-4.0	-1.0	-1.0	6.0
400	-28.0	2.0	4.0	2.0	-1.0	-1.0	0.0	-7.0
401	17.0	-21.0	-11.0	0.0	2.0	1.0	-1.0	4.0
402	-21.0	22.0	15.0	1.0	2.0	-1.0	3.0	5.0
403	12.0	-5.0	-7.0	-4.0	0.0	-3.0	-1.0	-4.0
404	-1.0	-4.0	2.0	3.0	0.0	0.0	1.0	-2.0
405	13.0	3.0	-2.0	-3.0	-3.0	-3.0	-4.0	0.0
406	-1.0	-12.0	-2.0	0.0	2.0	0.0	-2.0	-2.0
407	-32.0	1.0	2.0	0.0	-1.0	-2.0	-3.0	-6.0
408	14.0	2.0	-2.0	-1.0	0.0	1.0	1.0	6.0
409	14.0	4.0	1.0	-3.0	-3.0	-1.0	2.0	1.0
410	-34.0	-8.0	-7.0	1.0	-2.0	0.0	0.0	-7.0
411	-4.0	0.0	-1.0	-3.0	-3.0	0.0	-2.0	-4.0
412	-16.0	-10.0	-6.0	-4.0	-1.0	-4.0	-4.0	-7.0
413	24.0	10.0	1.0	-1.0	0.0	4.0	14.0	-7.0
414	9.0	-9.0	-6.0	-2.0	-3.0	-1.0	2.0	-4.0
415	-23.0	0.0	1.0	1.0	-1.0	2.0	1.0	-8.0
416	9.0	-1.0	0.0	-2.0	-2.0	-1.0	-2.0	4.0
417	-4.0	9.0	-2.0	-3.0	1.0	0.0	-5.0	-1.0
418	4.0	-3.0	-3.0	-3.0	-2.0	-2.0	8.0	-19.0
419	-1.0	-3.0	-1.0	1.0	-1.0	-3.0	-6.0	-5.0
420	9.0	-13.0	-4.0	-2.0	1.0	-1.0	4.0	-1.0
421	-38.0	-3.0	-1.0	-2.0	-3.0	-4.0	-8.0	-4.0
422	7.0	-3.0	-6.0	-3.0	-2.0	0.0	-3.0	3.0
423	1.0	2.0	1.0	-2.0	-1.0	-1.0	-1.0	4.0
424	-5.0	0.0	-4.0	1.0	-1.0	0.0	1.0	2.0
425	-3.0	3.0	-1.0	-2.0	-1.0	-2.0	-5.0	-5.0
426	11.0	-7.0	0.0	-1.0	1.0	-1.0	-3.0	13.0
427	-10.0	-4.0	2.0	-1.0	-1.0	0.0	-1.0	-1.0
428	14.0	7.0	-4.0	-2.0	-1.0	-2.0	-2.0	6.0
429	-11.0	-12.0	2.0	2.0	1.0	0.0	-1.0	2.0
430	4.0	7.0	0.0	-1.0	-1.0	-2.0	-2.0	-3.0
431	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	2.0
432	21.0	10.0	4.0	0.0	-1.0	0.0	-1.0	0.0
433	-61.0	-9.0	-1.0	-2.0	1.0	-3.0	-9.0	-11.0
434	-20.0	-1.0	-1.0	-2.0	-1.0	-4.0	-2.0	-12.0
435	26.0	-4.0	-5.0	-3.0	-3.0	-3.0	-2.0	5.0
436	-15.0	-3.0	0.0	0.0	-1.0	1.0	0.0	0.0
437	22.0	7.0	-1.0	-1.0	-1.0	0.0	2.0	0.0
438	2.0	-16.0	-7.0	-4.0	-2.0	-3.0	-4.0	-13.0
439	-16.0	1.0	4.0	0.0	1.0	0.0	4.0	0.0
440	-7.0	-1.0	0.0	-2.0	-1.0	-1.0	2.0	-9.0
441	36.0	4.0	0.0	0.0	-1.0	-1.0	-1.0	9.0
442	-5.0	-3.0	-5.0	-2.0	-1.0	0.0	0.0	7.0
443	3.0	-5.0	-5.0	-1.0	-2.0	-1.0	-4.0	-6.0
444	0.0	-3.0	-1.0	-2.0	-1.0	-1.0	-4.0	-1.0
445	2.0	-3.0	1.0	2.0	1.0	1.0	2.0	5.0
446	18.0	9.0	1.0	-1.0	0.0	1.0	-1.0	9.0
447	-16.0	0.0	3.0	1.0	1.0	-2.0	-4.0	-9.0
448	2.0	-3.0	-1.0	-2.0	-1.0	-2.0	1.0	1.0
449	0.0	-3.0	-3.0	-1.0	-2.0	-1.0	0.0	2.0
450	18.0	7.0	4.0	1.0	-1.0	-1.0	-3.0	3.0
451	-3.0	-5.0	-1.0	0.0	-1.0	-1.0	-4.0	6.0
452	-31.0	7.0	1.0	1.0	1.0	0.0	0.0	-11.0
453	19.0	-5.0	-3.0	-2.0	2.0	0.0	-1.0	4.0
454	12.0	6.0	-2.0	-2.0	-2.0	-2.0	-3.0	6.0
455	-8.0	-13.0	-5.0	-3.0	-4.0	-1.0	4.0	-2.0
456	5.0	1.0	6.0	3.0	2.0	2.0	2.0	4.0
457	-1.0	-3.0	-2.0	0.0	0.0	-2.0	-2.0	-1.0
458	-34.0	-3.0	3.0	1.0	1.0	-3.0	-4.0	-8.0
459	44.0	8.0	-4.0	-3.0	-1.0	-1.0	-1.0	8.0
460	11.0	-5.0	-4.0	-2.0	-3.0	-2.0	-2.0	1.0
461	-35.0	-7.0	0.0	-2.0	-1.0	0.0	2.0	-17.0
462	21.0	-2.0	1.0	0.0	-3.0	-1.0	1.0	4.0
463	-12.0	2.0	-1.0	0.0	3.0	1.0	-1.0	3.0
464	-2.0	-3.0	-4.0	-5.0	-3.0	-4.0	-2.0	1.0
465	4.0	5.0	1.0	0.0	1.0	1.0	-1.0	-2.0
466	1.0	-4.0	-2.0	-1.0	0.0	0.0	-1.0	0.0
467	12.0	6.0	2.0	0.0	0.0	0.0	1.0	-2.0
468	-28.0	-5.0	-2.0	0.0	0.0	-1.0	-2.0	-14.0
469	9.0	-1.0	-3.0	-2.0	-1.0	-2.0	-2.0	12.0
470	-18.0	-3.0	-4.0	-1.0	0.0	-2.0	-3.0	-3.0
471	23.0	-5.0	-3.0	-1.0	-2.0	2.0	4.0	-4.0
472	23.0	8.0	3.0	2.0	-2.0	-3.0	-7.0	6.0
473	-19.0	-3.0	-2.0	-1.0	-2.0	-3.0	-1.0	-1.0
474	-6.0	-8.0	0.0	2.0	1.0	1.0	3.0	0.0
475	-21.0	-2.0	-2.0	-1.0	-3.0	-1.0	4.0	-6.0
476	10.0	13.0	1.0	-2.0	-2.0	-1.0	-1.0	-3.0
477	19.0	-3.0	-2.0	2.0	-1.0	2.0	2.0	5.0
478	-53.0	0.0	1.0	-1.0	-3.0	-1.0	0.0	-13.0
479	7.0	2.0	2.0	1.0	0.0	-4.0	-8.0	5.0
480	11.0	-3.0	-5.0	-2.0	1.0	-3.0	-2.0	-4.0
481	-22.0	3.0	2.0	-1.0	-2.0	-1.0	-2.0	-4.0
482	-1.0	-3.0	0.0	-1.0	-1.0	1.0	-1.0	-1.0
483	-2.0	5.0	2.0	0.0	0.0	0.0	-1.0	7.0
484	-26.0	-7.0	-2.0	-2.0	0.0	2.0	0.0	-5.0
485	40.0	3.0	1.0	-1.0	-2.0	-2.0	0.0	-2.0
486	4.0	-8.0	-3.0	-1.0	-1.0	-2.0	0.0	6.0
487	-17.0	10.0	2.0	-1.0	0.0	-2.0	-3.0	-11.0
488	29.0	-9.0	-5.0	-1.0	0.0	-2.0	2.0	10.0
489	-36.0	-2.0	0.0	-1.0	-1.0	-1.0	-3.0	-13.0
490	18.0	14.0	3.0	0.0	-1.0	-2.0	-2.0	5.0
491	-5.0	-15.0	-5.0	-1.0	-2.0	-1.0	-2.0	3.0
492	-14.0	14.0	3.0	0.0	-2.0	-1.0	1.0	-6.0
493	0.0	-3.0	7.0	3.0	2.0	1.0	0.0	1.0
494	13.0	-3.0	-8.0	-2.0	-1.0	-2.0	-2.0	0.0
495	-36.0	-5.0	1.0	1.0	2.0	-1.0	-12.0	15.0
496	-7.0	-8.0	-6.0	-2.0	-1.0	0.0	1.0	-1.0
497	7.0	3.0	-2.0	-1.0	-1.0	-1.0	-1.0	-3.0
498	8.0	-2.0	0.0	-1.0	-1.0	-1.0	-3.0	2.0
499	15.0	4.0	-2.0	1.0	-1.0	0.0	5.0	-1.0
500	-17.0	-9.0	-3.0	-1.0	-3.0	-2.0	-8.0	-8.0
501	-4.0	-4.0	-4.0	-3.0	-1.0	-2.0	-4.0	6.0
502	5.0	-3.0	-1.0	-3.0	-2.0	1.0	0.0	3.0
503	16.0	1.0	-1.0	-2.0	0.0	0.0	4.0	0.0
504	4.0	0.0	0.0	-1.0	1.0	0.0	1.0	4.0
505	-57.0	-8.0	-7.0	-3.0	-4.0	-3.0	-3.0	-19.0
506	6.0	0.0	-3.0	-3.0	-1.0	-4.0	-3.0	-3.0
507	1.0	5.0	3.0	-2.0	1.0	-1.0	0.0	-2.0
508	11.0	-9.0	-4.0	-2.0	-1.0	1.0	1.0	10.0
509	21.0	19.0	10.0	2.0	-2.0	-3.0	-4.0	1.0
510	1.0	-8.0	-4.0	-4.0	-1.0	-1.0	0.0	-2.0
511	-44.0	-8.0	-7.0	-5.0	-3.0	-3.0	-3.0	-11.0
512	21.0	4.0	2.0	0.0	4.0	0.0	1.0	4.0
513	-11.0	-4.0	-2.0	1.0	2.0	1.0	0.0	0.0
514	23.0	0.0	1.0	2.0	-3.0	-1.0	-2.0	-2.0
515	9.0	9.0	4.0	0.0	-2.0	-2.0	1.0	-5.0
516	-10.0	-6.0	-5.0	-2.0	0.0	0.0	2.0	3.0
517	18.0	-3.0	-3.0	-2.0	0.0	-1.0	1.0	5.0
518	3.0	3.0	1.0	-1.0	0.0	0.0	8.0	-10.0
519	-29.0	-8.0	-1.0	0.0	-2.0	0.0	-1.0	-11.0
520	27.0	5.0	2.0	-2.0	-3.0	1.0	0.0	5.0
521	-39.0	-8.0	-3.0	-2.0	-1.0	-3.0	-6.0	-6.0
522	-1.0	1.0	0.0	0.0	1.0	-1.0	-1.0	1.0
523	20.0	-6.0	-3.0	-3.0	-3.0	0.0	2.0	6.0
524	-1.0	3.0	2.0	2.0	-1.0	-2.0	-4.0	-9.0
525	42.0	6.0	3.0	-1.0	1.0	3.0	5.0	1.0
526	-43.0	-8.0	-5.0	-1.0	0.0	1.0	-2.0	-4.0
527	-24.0	-5.0	0.0	-1.0	0.0	-3.0	-2.0	-6.0
528	4.0	8.0	0.0	-3.0	0.0	-3.0	-3.0	1.0
529	18.0	-5.0	-5.0	-4.0	-1.0	-1.0	1.0	6.0
530	0.0	2.0	-2.0	-1.0	1.0	0.0	-2.0	0.0
531	6.0	0.0	1.0	-1.0	2.0	1.0	-1.0	2.0
532	-2.0	-3.0	2.0	1.0	1.0	-1.0	2.0	6.0
533	-37.0	0.0	0.0	-1.0	-1.0	1.0	1.0	-10.0
534	0.0	-4.0	-1.0	-2.0	-1.0	-2.0	-2.0	0.0
535	11.0	1.0	0.0	1.0	-3.0	-1.0	-1.0	-6.0
536	-14.0	-3.0	-1.0	-2.0	-2.0	0.0	-2.0	-3.0
537	17.0	0.0	-4.0	-3.0	0.0	0.0	1.0	8.0
538	6.0	4.0	6.0	2.0	-1.0	-1.0	-8.0	10.0
539	10.0	-3.0	-1.0	-1.0	-2.0	-1.0	-4.0	3.0
540	-13.0	-4.0	-4.0	-1.0	-1.0	-2.0	0.0	-8.0
541	-9.0	4.0	2.0	-2.0	-2.0	-1.0	0.0	-5.0
542	7.0	4.0	-2.0	-1.0	0.0	-4.0	-4.0	-3.0
543	-20.0	2.0	6.0	1.0	0.0	1.0	1.0	-2.0
544	-16.0	-13.0	-9.0	-4.0	-1.0	-3.0	-6.0	-5.0
545	20.0	0.0	-4.0	-3.0	-1.0	-3.0	-7.0	4.0
546	14.0	13.0	7.0	1.0	1.0	0.0	-1.0	-1.0
547	-3.0	-6.0	-6.0	0.0	-1.0	-2.0	-2.0	1.0
548	-11.0	4.0	6.0	3.0	1.0	0.0	-2.0	-8.0
549	55.0	4.0	-4.0	1.0	-1.0	1.0	5.0	8.0
550	-57.0	-20.0	-6.0	-1.0	-2.0	1.0	1.0	-8.0
551	24.0	4.0	-3.0	-1.0	0.0	0.0	1.0	3.0
552	-1.0	-3.0	0.0	-2.0	-1.0	-1.0	-1.0	3.0
553	0.0	2.0	0.0	-2.0	-1.0	-2.0	-3.0	-6.0
554	1.0	-1.0	-3.0	-2.0	-2.0	0.0	2.0	2.0
555	21.0	-5.0	-4.0	-1.0	1.0	-1.0	2.0	3.0
556	-55.0	-6.0	-2.0	1.0	-2.0	-2.0	-2.0	-10.0
557	-7.0	8.0	0.0	-1.0	-1.0	-1.0	-4.0	2.0
558	6.0	-16.0	-12.0	-4.0	-3.0	-1.0	0.0	-2.0
559	3.0	12.0	10.0	5.0	2.0	1.0	3.0	1.0
560	21.0	3.0	0.0	-4.0	-2.0	-2.0	0.0	2.0
561	-11.0	-11.0	-1.0	3.0	2.0	-2.0	-13.0	1.0
562	-1.0	0.0	-4.0	-2.0	0.0	-2.0	-8.0	19.0
563	20.0	3.0	-3.0	-4.0	-4.0	-3.0	-4.0	2.0
564	34.0	-7.0	-1.0	-1.0	2.0	1.0	0.0	4.0
565	-51.0	-7.0	-5.0	-3.0	-3.0	-1.0	0.0	-18.0
566	17.0	1.0	1.0	-1.0	1.0	0.0	3.0	-2.0
567	-7.0	-3.0	-1.0	-1.0	-2.0	-3.0	-1.0	-1.0
568	0.0	2.0	-1.0	-2.0	-2.0	-2.0	-2.0	4.0
569	4.0	-2.0	-1.0	-1.0	0.0	1.0	4.0	3.0
570	8.0	5.0	2.0	2.0	1.0	0.0	1.0	-3.0
571	-20.0	-3.0	0.0	-2.0	1.0	1.0	1.0	-6.0
572	-13.0	-5.0	-4.0	-1.0	-4.0	-2.0	2.0	-6.0
573	23.0	4.0	2.0	0.0	-2.0	-1.0	2.0	2.0
574	12.0	4.0	0.0	-1.0	-4.0	-1.0	0.0	0.0
575	-16.0	-10.0	-4.0	-3.0	-2.0	-1.0	-3.0	-7.0
576	27.0	2.0	1.0	1.0	2.0	-2.0	-2.0	6.0
577	3.0	4.0	4.0	0.0	-1.0	0.0	2.0	1.0
578	-3.0	-6.0	-1.0	1.0	-1.0	0.0	1.0	3.0
579	22.0	3.0	-4.0	-6.0	-5.0	-2.0	-4.0	-6.0
580	-13.0	-2.0	-2.0	2.0	-1.0	-1.0	-6.0	-9.0
581	-1.0	-5.0	-4.0	3.0	-2.0	-1.0	2.0	7.0
582	-3.0	1.0	-1.0	4.0	8.0	0.0	0.0	-5.0
583	-4.0	-1.0	-4.0	-9.0	-13.0	-3.0	-3.0	0.0
584	-2.0	3.0	-1.0	-9.0	-6.0	-1.0	3.0	4.0
585	8.0	-1.0	0.0	7.0	5.0	-2.0	-2.0	1.0
586	-6.0	-1.0	-4.0	-8.0	-11.0	-2.0	-3.0	-6.0
587	-9.0	-4.0	-3.0	4.0	4.0	1.0	0.0	-4.0
588	7.0	0.0	1.0	0.0	2.0	1.0	3.0	3.0
589	-7.0	-20.0	-7.0	-6.0	-3.0	-1.0	0.0	0.0
590	5.0	24.0	5.0	2.0	1.0	-2.0	-1.0	-1.0
591	-2.0	-5.0	3.0	3.0	1.0	-1.0	-1.0	2.0
592	-15.0	3.0	3.0	-1.0	-1.0	0.0	1.0	-2.0
593	-10.0	-11.0	-4.0	-3.0	0.0	0.0	-1.0	-3.0
594	35.0	-26.0	-8.0	-3.0	-1.0	2.0	13.0	-19.0
595	5.0	34.0	13.0	1.0	-4.0	-5.0	-4.0	-10.0
596	-24.0	14.0	5.0	4.0	2.0	-1.0	-1.0	2.0
597	4.0	-6.0	-8.0	-4.0	-4.0	-1.0	-4.0	-4.0
598	7.0	4.0	1.0	-1.0	-1.0	0.0	3.0	1.0
599	14.0	-10.0	-7.0	-2.0	3.0	2.0	5.0	8.0
600	-4.0	-14.0	-4.0	0.0	-2.0	-2.0	-2.0	-3.0
601	-42.0	14.0	8.0	-1.0	-1.0	-1.0	-1.0	-8.0
602	-4.0	-5.0	-5.0	-2.0	-1.0	-2.0	-3.0	3.0
603	25.0	-7.0	-3.0	-1.0	1.0	-1.0	0.0	6.0
604	-9.0	-3.0	-2.0	-2.0	-1.0	-2.0	-4.0	-6.0
605	22.0	1.0	-2.0	-2.0	-2.0	2.0	1.0	7.0
606	-17.0	-4.0	0.0	-3.0	-1.0	-2.0	-3.0	-2.0
607	-16.0	-7.0	-2.0	0.0	0.0	-1.0	-2.0	1.0
608	13.0	3.0	-2.0	-3.0	-3.0	-2.0	1.0	-1.0
609	9.0	2.0	0.0	-1.0	-1.0	1.0	1.0	-2.0
610	-8.0	-1.0	1.0	0.0	1.0	-1.0	-2.0	3.0
611	1.0	3.0	0.0	2.0	2.0	-2.0	-4.0	-2.0
612	-5.0	-8.0	-6.0	-1.0	-1.0	0.0	3.0	2.0
613	12.0	4.0	6.0	1.0	-1.0	-1.0	2.0	7.0
614	-30.0	2.0	0.0	-2.0	1.0	1.0	-3.0	-5.0
615	-25.0	-17.0	-9.0	-3.0	-2.0	-2.0	-1.0	-7.0
616	10.0	2.0	-5.0	-4.0	-2.0	-1.0	-2.0	0.0
617	-3.0	4.0	5.0	2.0	3.0	-3.0	0.0	-1.0
618	37.0	4.0	5.0	0.0	-3.0	-2.0	-4.0	4.0
619	-45.0	-11.0	-4.0	-1.0	-2.0	1.0	-2.0	-8.0
620	6.0	10.0	1.0	-1.0	0.0	-1.0	-3.0	-3.0
621	16.0	-12.0	-7.0	-4.0	-4.0	-3.0	-1.0	-6.0
622	-22.0	-9.0	-7.0	-4.0	-2.0	-2.0	-3.0	-1.0
623	1.0	4.0	5.0	2.0	1.0	-3.0	-1.0	-3.0
624	-4.0	-5.0	0.0	-1.0	-1.0	0.0	-2.0	3.0
625	12.0	7.0	-1.0	-1.0	2.0	2.0	-1.0	-3.0
626	-14.0	-8.0	-2.0	-1.0	-1.0	-1.0	-3.0	-3.0
627	4.0	5.0	4.0	1.0	1.0	-2.0	-3.0	-1.0
628	8.0	-5.0	-4.0	-2.0	1.0	-1.0	-1.0	1.0
629	-39.0	-1.0	2.0	1.0	-1.0	0.0	-2.0	-3.0
630	20.0	-2.0	-4.0	-1.0	-1.0	-4.0	-2.0	-3.0
631	5.0	-7.0	-5.0	0.0	0.0	-2.0	-2.0	3.0
632	-4.0	17.0	8.0	3.0	-1.0	2.0	0.0	-6.0
633	7.0	-15.0	-8.0	-3.0	-1.0	0.0	0.0	3.0
634	-7.0	-6.0	-7.0	-2.0	-4.0	-3.0	-3.0	1.0
635	-2.0	12.0	8.0	-1.0	-2.0	-4.0	-10.0	-3.0
636	12.0	-11.0	-3.0	0.0	1.0	0.0	1.0	3.0
637	8.0	9.0	0.0	2.0	-2.0	-1.0	-1.0	-5.0
638	1.0	-7.0	-2.0	-1.0	0.0	1.0	3.0	3.0
639	21.0	7.0	-1.0	-1.0	-1.0	-1.0	3.0	-2.0
640	-19.0	-8.0	-2.0	-1.0	0.0	-1.0	-2.0	0.0
641	2.0	2.0	0.0	-2.0	-1.0	-3.0	-2.0	-2.0
642	2.0	6.0	3.0	0.0	0.0	-1.0	1.0	4.0
643	-5.0	-6.0	-4.0	-2.0	0.0	-1.0	-1.0	1.0
644	19.0	-1.0	-2.0	0.0	-1.0	-2.0	-2.0	-6.0
645	-11.0	-3.0	-3.0	-2.0	-1.0	0.0	1.0	-1.0
646	8.0	7.0	2.0	1.0	-1.0	-1.0	-1.0	-2.0
647	-14.0	-4.0	-2.0	-3.0	-1.0	0.0	0.0	2.0
648	9.0	3.0	0.0	-2.0	-3.0	-1.0	-2.0	-1.0
649	10.0	-5.0	-1.0	-2.0	0.0	-1.0	1.0	4.0
650	-48.0	-6.0	-2.0	-1.0	-1.0	-3.0	-4.0	-12.0
651	13.0	5.0	3.0	1.0	0.0	3.0	4.0	2.0
652	-12.0	-12.0	-6.0	-1.0	-1.0	-2.0	-2.0	-2.0
653	-13.0	2.0	-2.0	-2.0	-2.0	-3.0	-3.0	-6.0
654	-11.0	1.0	0.0	2.0	-1.0	0.0	1.0	-1.0
655	34.0	2.0	-3.0	-3.0	0.0	-1.0	0.0	1.0
656	-21.0	-9.0	-3.0	0.0	-1.0	-3.0	-3.0	-8.0
657	-3.0	-2.0	-1.0	-4.0	-2.0	-2.0	-2.0	-5.0
658	10.0	0.0	1.0	1.0	-1.0	-1.0	1.0	4.0
659	7.0	3.0	-4.0	-4.0	-4.0	-2.0	-2.0	-1.0
660	-11.0	-12.0	3.0	2.0	1.0	2.0	0.0	2.0
661	13.0	5.0	-1.0	1.0	0.0	-3.0	-1.0	0.0
662	4.0	-1.0	-2.0	-3.0	-2.0	-3.0	-3.0	-6.0
663	-9.0	9.0	-2.0	1.0	0.0	0.0	-3.0	-5.0
664	-5.0	24.0	9.0	3.0	2.0	2.0	1.0	-2.0
665	-13.0	-13.0	-3.0	-2.0	-3.0	-1.0	-2.0	-3.0
666	10.0	6.0	0.0	0.0	1.0	0.0	-1.0	0.0
667	-41.0	-20.0	-7.0	-3.0	1.0	0.0	-1.0	-3.0
668	13.0	-6.0	-7.0	-2.0	-1.0	-2.0	0.0	2.0
669	19.0	11.0	3.0	3.0	2.0	1.0	0.0	6.0
670	2.0	0.0	0.0	-4.0	-3.0	-1.0	-1.0	2.0
671	25.0	-3.0	0.0	0.0	-1.0	0.0	-3.0	-8.0
672	-8.0	-2.0	1.0	-2.0	-1.0	2.0	2.0	-2.0
673	-11.0	-5.0	0.0	0.0	0.0	-3.0	-4.0	-1.0
674	10.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
675	7.0	-2.0	-2.0	-1.0	-1.0	0.0	3.0	5.0
676	9.0	0.0	-1.0	-1.0	0.0	-2.0	-2.0	-1.0
677	12.0	1.0	0.0	1.0	-1.0	1.0	0.0	-1.0
678	-26.0	-12.0	-5.0	-2.0	-1.0	1.0	-1.0	-5.0
679	2.0	10.0	2.0	-2.0	0.0	-3.0	-3.0	-1.0
680	-5.0	-5.0	-4.0	-1.0	-1.0	-1.0	-3.0	0.0
681	11.0	6.0	-5.0	-3.0	-1.0	0.0	1.0	4.0
682	4.0	-3.0	-1.0	-1.0	-2.0	-2.0	-1.0	2.0
683	-28.0	-11.0	-5.0	-1.0	-2.0	-1.0	0.0	-2.0
684	1.0	-9.0	-5.0	-3.0	-2.0	-3.0	-1.0	-1.0
685	15.0	12.0	-3.0	-3.0	-2.0	0.0	1.0	5.0
686	-20.0	-1.0	4.0	0.0	1.0	2.0	2.0	-3.0
687	-36.0	-5.0	3.0	0.0	-1.0	-2.0	-3.0	-4.0
688	19.0	6.0	1.0	-1.0	-1.0	1.0	1.0	3.0
689	-13.0	-7.0	-3.0	-2.0	-1.0	0.0	2.0	-5.0
690	35.0	-4.0	-4.0	-4.0	-3.0	-4.0	-4.0	-2.0
691	-4.0	-1.0	-4.0	-1.0	0.0	0.0	2.0	1.0
692	7.0	-3.0	-3.0	-1.0	-2.0	-1.0	-2.0	-1.0
693	2.0	1.0	3.0	-1.0	-3.0	0.0	0.0	2.0
694	-1.0	5.0	-3.0	-2.0	-3.0	-3.0	-4.0	-1.0
695	11.0	-3.0	-2.0	0.0	1.0	1.0	1.0	4.0
696	-7.0	7.0	2.0	-1.0	-2.0	-3.0	-2.0	-9.0
697	14.0	-4.0	-2.0	1.0	0.0	-2.0	-1.0	1.0
698	-6.0	-5.0	-2.0	-1.0	2.0	0.0	1.0	2.0
699	-11.0	0.0	-1.0	-1.0	-2.0	-2.0	-3.0	-4.0
700	24.0	-3.0	-4.0	-2.0	-1.0	-1.0	1.0	2.0
701	-44.0	-7.0	2.0	1.0	1.0	-2.0	-3.0	-10.0
702	5.0	-3.0	-1.0	-2.0	-3.0	0.0	3.0	5.0
703	-15.0	-3.0	-3.0	-1.0	0.0	0.0	-3.0	-8.0
704	2.0	-10.0	-4.0	-6.0	-4.0	-3.0	-2.0	5.0
705	4.0	4.0	2.0	-1.0	-2.0	-2.0	-5.0	-5.0
706	-23.0	4.0	-1.0	1.0	0.0	0.0	-1.0	-7.0
707	12.0	3.0	2.0	0.0	4.0	2.0	2.0	4.0
708	-10.0	-7.0	-2.0	2.0	-1.0	0.0	1.0	0.0
709	6.0	4.0	0.0	-3.0	-2.0	-3.0	-2.0	-1.0
710	13.0	3.0	-3.0	-2.0	-2.0	-2.0	-3.0	-1.0
711	17.0	-1.0	-1.0	-3.0	-2.0	-1.0	2.0	5.0
712	-37.0	-12.0	-3.0	-1.0	0.0	-2.0	-3.0	-12.0
713	8.0	-2.0	-5.0	-2.0	-2.0	1.0	1.0	1.0
714	1.0	-4.0	4.0	2.0	2.0	1.0	-2.0	-1.0
715	24.0	17.0	8.0	1.0	-1.0	1.0	-3.0	4.0
716	-46.0	-8.0	-6.0	-4.0	-2.0	-3.0	-6.0	-10.0
717	-4.0	-3.0	-2.0	-1.0	0.0	0.0	2.0	-1.0
